,Id_mis,Nombre_mis,Tipo_mis,Fecha_entrega_mis,Status_mis
1158,MSL-1159,misil-D,Nuclear,2019-01-23,En proceso
1159,MSL-1160,misil-E,Explosivo,2022-03-02,En proceso
1160,MSL-1161,misil-A,Explosivo,2018-02-20,Listo
1161,MSL-1162,misil-F,Nuclear,2020-12-11,En proceso
1162,MSL-1163,misil-F,Explosivo,2021-06-15,Listo
1163,MSL-1164,misil-E,Cinetico,2022-09-27,En proceso
1164,MSL-1165,misil-A,Explosivo,2022-04-06,Incompleto
1165,MSL-1166,misil-E,Nuclear,2021-01-17,Incompleto
1166,MSL-1167,misil-A,Explosivo,2022-01-31,Incompleto
1167,MSL-1168,misil-C,Nuclear,2022-01-08,Listo
1168,MSL-1169,misil-E,Explosivo,2021-06-05,En proceso
1169,MSL-1170,misil-A,Cinetico,2020-11-11,Incompleto
1170,MSL-1171,misil-E,Explosivo,2019-08-18,Listo
1171,MSL-1172,misil-E,Nuclear,2022-08-23,Listo
1172,MSL-1173,misil-F,Nuclear,2019-03-25,En proceso
1173,MSL-1174,misil-A,Explosivo,2022-07-12,En proceso
1174,MSL-1175,misil-B,Explosivo,2018-09-30,Incompleto
1175,MSL-1176,misil-E,Explosivo,2021-12-18,Listo
1176,MSL-1177,misil-B,Explosivo,2019-06-02,Listo
1177,MSL-1178,misil-E,Nuclear,2020-11-19,En proceso
1178,MSL-1179,misil-B,Nuclear,2019-10-15,En proceso
1179,MSL-1180,misil-E,Nuclear,2022-03-04,En proceso
1180,MSL-1181,misil-A,Nuclear,2019-12-13,En proceso
1181,MSL-1182,misil-C,Explosivo,2021-07-20,En proceso
1182,MSL-1183,misil-A,Nuclear,2020-01-25,Listo
1183,MSL-1184,misil-D,Explosivo,2020-10-12,Listo
1184,MSL-1185,misil-F,Cinetico,2018-04-12,Incompleto
1185,MSL-1186,misil-B,Cinetico,2019-09-16,Incompleto
1186,MSL-1187,misil-B,Nuclear,2019-06-24,En proceso
1187,MSL-1188,misil-C,Nuclear,2021-02-09,Listo
1188,MSL-1189,misil-F,Nuclear,2022-10-03,Incompleto
1189,MSL-1190,misil-C,Cinetico,2018-02-13,Incompleto
1190,MSL-1191,misil-B,Cinetico,2019-02-08,Listo
1191,MSL-1192,misil-B,Explosivo,2021-10-05,Listo
1192,MSL-1193,misil-F,Nuclear,2019-12-28,Listo
1193,MSL-1194,misil-A,Nuclear,2022-08-04,Listo
1194,MSL-1195,misil-E,Explosivo,2022-01-23,En proceso
1195,MSL-1196,misil-A,Cinetico,2022-11-02,Listo
1196,MSL-1197,misil-E,Cinetico,2021-12-08,Incompleto
1197,MSL-1198,misil-F,Cinetico,2021-08-24,En proceso
1198,MSL-1199,misil-A,Explosivo,2018-12-12,En proceso
1199,MSL-1200,misil-A,Nuclear,2020-08-06,Incompleto
1200,MSL-1201,misil-B,Cinetico,2018-08-10,Incompleto
1201,MSL-1202,misil-E,Explosivo,2018-04-03,Incompleto
1202,MSL-1203,misil-F,Cinetico,2021-06-11,Listo
1203,MSL-1204,misil-C,Nuclear,2022-05-02,Incompleto
1204,MSL-1205,misil-F,Cinetico,2019-09-17,Incompleto
1205,MSL-1206,misil-B,Nuclear,2018-06-01,Incompleto
1206,MSL-1207,misil-B,Cinetico,2019-03-02,Incompleto
1207,MSL-1208,misil-B,Nuclear,2019-08-26,En proceso
1208,MSL-1209,misil-C,Explosivo,2022-06-10,Listo
1209,MSL-1210,misil-D,Cinetico,2020-10-04,En proceso
1210,MSL-1211,misil-A,Explosivo,2020-05-11,En proceso
1211,MSL-1212,misil-D,Explosivo,2021-10-19,Listo
1212,MSL-1213,misil-B,Nuclear,2019-06-10,En proceso
1213,MSL-1214,misil-A,Nuclear,2020-03-03,Listo
1214,MSL-1215,misil-D,Nuclear,2021-08-28,En proceso
1215,MSL-1216,misil-A,Cinetico,2019-01-27,Listo
1216,MSL-1217,misil-C,Explosivo,2018-12-10,En proceso
1217,MSL-1218,misil-C,Nuclear,2018-12-29,En proceso
1218,MSL-1219,misil-B,Explosivo,2022-01-07,Incompleto
1219,MSL-1220,misil-B,Cinetico,2018-11-19,En proceso
1220,MSL-1221,misil-B,Explosivo,2021-12-30,En proceso
1221,MSL-1222,misil-A,Nuclear,2021-03-06,Incompleto
1222,MSL-1223,misil-B,Explosivo,2021-06-22,Incompleto
1223,MSL-1224,misil-E,Cinetico,2019-07-30,En proceso
1224,MSL-1225,misil-A,Nuclear,2020-03-14,Listo
1225,MSL-1226,misil-E,Explosivo,2021-08-06,En proceso
1226,MSL-1227,misil-A,Nuclear,2020-11-29,Incompleto
1227,MSL-1228,misil-A,Nuclear,2021-10-03,Incompleto
1228,MSL-1229,misil-B,Cinetico,2021-12-31,Listo
1229,MSL-1230,misil-D,Explosivo,2021-01-07,En proceso
1230,MSL-1231,misil-C,Cinetico,2018-04-03,Incompleto
1231,MSL-1232,misil-B,Explosivo,2022-06-04,Listo
1232,MSL-1233,misil-D,Explosivo,2022-05-21,Incompleto
1233,MSL-1234,misil-D,Explosivo,2018-05-09,Incompleto
1234,MSL-1235,misil-B,Cinetico,2020-03-06,En proceso
1235,MSL-1236,misil-D,Cinetico,2019-07-12,Listo
1236,MSL-1237,misil-F,Cinetico,2022-01-29,Listo
1237,MSL-1238,misil-A,Nuclear,2022-06-12,Incompleto
1238,MSL-1239,misil-C,Nuclear,2019-03-16,Listo
1239,MSL-1240,misil-D,Cinetico,2018-09-27,Incompleto
1240,MSL-1241,misil-E,Cinetico,2020-03-23,Incompleto
1241,MSL-1242,misil-D,Explosivo,2021-01-04,Incompleto
1242,MSL-1243,misil-E,Nuclear,2020-04-11,Listo
1243,MSL-1244,misil-E,Cinetico,2019-10-12,Incompleto
1244,MSL-1245,misil-B,Explosivo,2017-12-12,Listo
1245,MSL-1246,misil-B,Nuclear,2021-02-28,Incompleto
1246,MSL-1247,misil-C,Nuclear,2018-08-05,En proceso
1247,MSL-1248,misil-A,Cinetico,2019-08-27,Incompleto
1248,MSL-1249,misil-C,Nuclear,2022-06-06,Listo
1249,MSL-1250,misil-B,Cinetico,2018-08-07,Listo
1250,MSL-1251,misil-F,Nuclear,2018-07-19,En proceso
1251,MSL-1252,misil-D,Nuclear,2020-09-12,En proceso
1252,MSL-1253,misil-B,Cinetico,2018-06-28,Listo
1253,MSL-1254,misil-C,Cinetico,2018-11-13,En proceso
1254,MSL-1255,misil-D,Nuclear,2020-07-13,Listo
1255,MSL-1256,misil-B,Nuclear,2020-04-11,Listo
1256,MSL-1257,misil-E,Cinetico,2021-07-03,En proceso
1257,MSL-1258,misil-B,Explosivo,2022-08-28,Incompleto
1258,MSL-1259,misil-B,Explosivo,2020-09-23,En proceso
1259,MSL-1260,misil-C,Nuclear,2018-10-18,Listo
1260,MSL-1261,misil-F,Explosivo,2021-08-30,Incompleto
1261,MSL-1262,misil-B,Explosivo,2020-02-02,Listo
1262,MSL-1263,misil-E,Nuclear,2022-12-02,En proceso
1263,MSL-1264,misil-F,Nuclear,2021-03-18,Listo
1264,MSL-1265,misil-B,Cinetico,2022-10-01,Incompleto
1265,MSL-1266,misil-A,Explosivo,2017-12-07,En proceso
1266,MSL-1267,misil-D,Nuclear,2021-02-22,Listo
1267,MSL-1268,misil-C,Cinetico,2020-06-23,Incompleto
1268,MSL-1269,misil-A,Nuclear,2018-07-28,En proceso
1269,MSL-1270,misil-F,Nuclear,2021-12-11,En proceso
1270,MSL-1271,misil-B,Cinetico,2022-09-11,Listo
1271,MSL-1272,misil-F,Cinetico,2019-02-05,Incompleto
1272,MSL-1273,misil-C,Explosivo,2020-01-09,Incompleto
1273,MSL-1274,misil-A,Cinetico,2021-10-31,Listo
1274,MSL-1275,misil-C,Cinetico,2018-10-07,Incompleto
1275,MSL-1276,misil-B,Cinetico,2018-10-14,Incompleto
1276,MSL-1277,misil-B,Nuclear,2020-06-09,En proceso
1277,MSL-1278,misil-F,Explosivo,2018-05-07,Listo
1278,MSL-1279,misil-E,Nuclear,2019-04-13,Listo
1279,MSL-1280,misil-E,Nuclear,2022-03-01,Incompleto
1280,MSL-1281,misil-F,Nuclear,2021-02-12,En proceso
1281,MSL-1282,misil-D,Nuclear,2022-06-21,Incompleto
1282,MSL-1283,misil-D,Cinetico,2021-06-26,Incompleto
1283,MSL-1284,misil-E,Explosivo,2019-09-15,En proceso
1284,MSL-1285,misil-C,Cinetico,2022-04-03,En proceso
1285,MSL-1286,misil-B,Cinetico,2021-09-18,Incompleto
1286,MSL-1287,misil-B,Explosivo,2018-02-09,Listo
1287,MSL-1288,misil-E,Nuclear,2022-02-21,Listo
1288,MSL-1289,misil-C,Explosivo,2018-06-02,Incompleto
1289,MSL-1290,misil-A,Nuclear,2018-04-27,Incompleto
1290,MSL-1291,misil-A,Explosivo,2022-01-07,Listo
1291,MSL-1292,misil-F,Nuclear,2020-06-06,Incompleto
1292,MSL-1293,misil-B,Nuclear,2018-07-14,Listo
1293,MSL-1294,misil-E,Explosivo,2019-10-12,Incompleto
1294,MSL-1295,misil-B,Cinetico,2021-09-07,Incompleto
1295,MSL-1296,misil-A,Cinetico,2018-07-18,Listo
1296,MSL-1297,misil-C,Cinetico,2022-06-25,Incompleto
1297,MSL-1298,misil-C,Cinetico,2022-03-06,Listo
1298,MSL-1299,misil-B,Explosivo,2021-03-12,Incompleto
1299,MSL-1300,misil-C,Nuclear,2019-03-28,Incompleto
1300,MSL-1301,misil-E,Cinetico,2022-08-08,Incompleto
1301,MSL-1302,misil-C,Explosivo,2022-01-28,Incompleto
1302,MSL-1303,misil-B,Cinetico,2020-06-10,En proceso
1303,MSL-1304,misil-F,Explosivo,2021-12-17,Incompleto
1304,MSL-1305,misil-D,Cinetico,2021-06-05,En proceso
1305,MSL-1306,misil-A,Cinetico,2020-07-02,Listo
1306,MSL-1307,misil-C,Explosivo,2022-03-20,En proceso
1307,MSL-1308,misil-D,Cinetico,2020-04-11,En proceso
1308,MSL-1309,misil-A,Nuclear,2021-04-13,Listo
1309,MSL-1310,misil-E,Explosivo,2022-03-14,En proceso
1310,MSL-1311,misil-A,Explosivo,2019-05-31,Incompleto
1311,MSL-1312,misil-D,Explosivo,2020-08-10,Listo
1312,MSL-1313,misil-A,Nuclear,2022-02-15,En proceso
1313,MSL-1314,misil-A,Cinetico,2021-07-01,Listo
1314,MSL-1315,misil-B,Nuclear,2018-12-16,Incompleto
1315,MSL-1316,misil-B,Explosivo,2018-07-02,Listo
1316,MSL-1317,misil-A,Explosivo,2020-08-10,Incompleto
1317,MSL-1318,misil-C,Nuclear,2020-03-12,Incompleto
1318,MSL-1319,misil-F,Cinetico,2021-01-29,En proceso
1319,MSL-1320,misil-B,Nuclear,2021-09-02,Listo
1320,MSL-1321,misil-B,Nuclear,2022-01-14,En proceso
1321,MSL-1322,misil-E,Cinetico,2018-03-11,En proceso
1322,MSL-1323,misil-C,Explosivo,2022-12-02,Listo
1323,MSL-1324,misil-B,Explosivo,2019-01-04,Listo
1324,MSL-1325,misil-D,Nuclear,2019-01-10,Incompleto
1325,MSL-1326,misil-E,Cinetico,2018-06-20,Incompleto
1326,MSL-1327,misil-B,Cinetico,2019-07-13,Incompleto
1327,MSL-1328,misil-F,Nuclear,2022-04-15,Incompleto
1328,MSL-1329,misil-C,Explosivo,2020-06-26,En proceso
1329,MSL-1330,misil-E,Nuclear,2022-05-25,En proceso
1330,MSL-1331,misil-D,Explosivo,2019-08-03,En proceso
1331,MSL-1332,misil-E,Explosivo,2018-08-24,En proceso
1332,MSL-1333,misil-C,Cinetico,2022-10-18,Listo
1333,MSL-1334,misil-A,Cinetico,2021-04-25,En proceso
1334,MSL-1335,misil-A,Cinetico,2021-02-06,Listo
1335,MSL-1336,misil-A,Explosivo,2018-12-18,Incompleto
1336,MSL-1337,misil-F,Cinetico,2020-03-10,Listo
1337,MSL-1338,misil-F,Cinetico,2018-04-10,En proceso
1338,MSL-1339,misil-D,Cinetico,2020-06-21,Incompleto
1339,MSL-1340,misil-F,Explosivo,2018-07-18,Listo
1340,MSL-1341,misil-E,Nuclear,2020-08-05,En proceso
1341,MSL-1342,misil-C,Nuclear,2022-01-29,Listo
1342,MSL-1343,misil-B,Nuclear,2019-09-25,Incompleto
1343,MSL-1344,misil-D,Cinetico,2018-09-10,Listo
1344,MSL-1345,misil-E,Nuclear,2021-11-07,Listo
1345,MSL-1346,misil-E,Cinetico,2018-01-31,Listo
1346,MSL-1347,misil-F,Cinetico,2019-09-02,Incompleto
1347,MSL-1348,misil-E,Cinetico,2020-09-22,En proceso
1348,MSL-1349,misil-B,Nuclear,2021-10-17,En proceso
1349,MSL-1350,misil-D,Explosivo,2021-06-25,En proceso
1350,MSL-1351,misil-D,Cinetico,2020-03-09,Listo
1351,MSL-1352,misil-B,Cinetico,2021-05-02,Listo
1352,MSL-1353,misil-F,Nuclear,2018-12-27,Listo
1353,MSL-1354,misil-C,Cinetico,2022-10-12,En proceso
1354,MSL-1355,misil-B,Nuclear,2020-08-27,En proceso
1355,MSL-1356,misil-C,Nuclear,2020-09-01,Incompleto
1356,MSL-1357,misil-A,Cinetico,2018-03-11,Listo
1357,MSL-1358,misil-A,Nuclear,2019-01-22,Incompleto
1358,MSL-1359,misil-D,Explosivo,2021-07-26,Listo
1359,MSL-1360,misil-D,Explosivo,2020-09-07,En proceso
1360,MSL-1361,misil-E,Explosivo,2022-07-07,En proceso
1361,MSL-1362,misil-B,Nuclear,2020-10-01,En proceso
1362,MSL-1363,misil-E,Cinetico,2020-06-21,Listo
1363,MSL-1364,misil-B,Explosivo,2018-12-16,Listo
1364,MSL-1365,misil-D,Cinetico,2020-08-27,Listo
1365,MSL-1366,misil-B,Cinetico,2020-05-28,Listo
1366,MSL-1367,misil-D,Nuclear,2021-06-09,Incompleto
1367,MSL-1368,misil-D,Cinetico,2018-11-25,En proceso
1368,MSL-1369,misil-E,Explosivo,2020-01-15,Incompleto
1369,MSL-1370,misil-E,Cinetico,2020-02-19,Listo
1370,MSL-1371,misil-E,Explosivo,2021-01-22,Listo
1371,MSL-1372,misil-D,Nuclear,2021-05-01,Listo
1372,MSL-1373,misil-B,Explosivo,2018-12-02,Listo
1373,MSL-1374,misil-D,Explosivo,2022-03-02,Incompleto
1374,MSL-1375,misil-A,Cinetico,2020-03-06,Listo
1375,MSL-1376,misil-C,Explosivo,2017-12-18,Incompleto
1376,MSL-1377,misil-C,Nuclear,2018-08-12,En proceso
1377,MSL-1378,misil-B,Nuclear,2018-04-28,Incompleto
1378,MSL-1379,misil-B,Explosivo,2018-07-09,Listo
1379,MSL-1380,misil-F,Cinetico,2021-05-13,En proceso
1380,MSL-1381,misil-B,Explosivo,2019-07-02,Listo
1381,MSL-1382,misil-A,Nuclear,2019-01-20,En proceso
1382,MSL-1383,misil-D,Explosivo,2019-12-01,Listo
1383,MSL-1384,misil-F,Cinetico,2018-10-13,Listo
1384,MSL-1385,misil-F,Explosivo,2018-03-29,Incompleto
1385,MSL-1386,misil-A,Explosivo,2020-09-11,En proceso
1386,MSL-1387,misil-F,Nuclear,2019-02-05,Incompleto
1387,MSL-1388,misil-B,Nuclear,2018-05-09,Listo
1388,MSL-1389,misil-B,Explosivo,2018-02-02,Incompleto
1389,MSL-1390,misil-C,Nuclear,2020-04-20,En proceso
1390,MSL-1391,misil-B,Nuclear,2021-04-06,Incompleto
1391,MSL-1392,misil-E,Explosivo,2021-11-02,En proceso
1392,MSL-1393,misil-C,Explosivo,2022-01-18,Listo
1393,MSL-1394,misil-C,Cinetico,2020-05-13,En proceso
1394,MSL-1395,misil-F,Explosivo,2019-12-12,Listo
1395,MSL-1396,misil-A,Explosivo,2021-12-29,En proceso
1396,MSL-1397,misil-F,Explosivo,2019-08-01,Listo
1397,MSL-1398,misil-C,Nuclear,2018-02-13,Incompleto
1398,MSL-1399,misil-C,Cinetico,2022-07-30,Listo
1399,MSL-1400,misil-F,Nuclear,2019-07-20,Listo
1400,MSL-1401,misil-D,Cinetico,2021-02-23,En proceso
1401,MSL-1402,misil-F,Cinetico,2021-03-16,Incompleto
1402,MSL-1403,misil-C,Cinetico,2018-11-05,Incompleto
1403,MSL-1404,misil-C,Explosivo,2018-12-05,En proceso
1404,MSL-1405,misil-C,Cinetico,2018-09-12,Listo
1405,MSL-1406,misil-A,Cinetico,2019-12-20,Listo
1406,MSL-1407,misil-D,Cinetico,2018-12-13,Listo
1407,MSL-1408,misil-F,Explosivo,2018-05-28,Listo
1408,MSL-1409,misil-C,Nuclear,2019-08-08,Listo
1409,MSL-1410,misil-F,Nuclear,2019-02-03,En proceso
1410,MSL-1411,misil-A,Explosivo,2021-06-07,En proceso
1411,MSL-1412,misil-F,Cinetico,2019-04-02,Listo
1412,MSL-1413,misil-B,Cinetico,2020-05-15,Incompleto
1413,MSL-1414,misil-A,Cinetico,2020-01-17,Listo
1414,MSL-1415,misil-C,Explosivo,2020-01-31,En proceso
1415,MSL-1416,misil-C,Cinetico,2017-12-09,En proceso
1416,MSL-1417,misil-B,Explosivo,2019-06-19,En proceso
1417,MSL-1418,misil-C,Explosivo,2022-08-29,Listo
1418,MSL-1419,misil-B,Explosivo,2020-11-15,Listo
1419,MSL-1420,misil-B,Cinetico,2019-07-26,En proceso
1420,MSL-1421,misil-E,Cinetico,2018-08-03,En proceso
1421,MSL-1422,misil-F,Nuclear,2019-04-07,En proceso
1422,MSL-1423,misil-D,Nuclear,2019-06-17,En proceso
1423,MSL-1424,misil-E,Explosivo,2020-07-18,Listo
1424,MSL-1425,misil-B,Cinetico,2020-08-05,Listo
1425,MSL-1426,misil-D,Cinetico,2022-10-15,En proceso
1426,MSL-1427,misil-D,Nuclear,2019-09-20,En proceso
1427,MSL-1428,misil-C,Cinetico,2020-05-06,En proceso
1428,MSL-1429,misil-F,Cinetico,2019-09-04,En proceso
1429,MSL-1430,misil-A,Explosivo,2019-04-06,Listo
1430,MSL-1431,misil-B,Explosivo,2019-04-07,Listo
1431,MSL-1432,misil-C,Nuclear,2021-11-10,Incompleto
1432,MSL-1433,misil-A,Nuclear,2020-09-24,En proceso
1433,MSL-1434,misil-E,Explosivo,2022-09-10,En proceso
1434,MSL-1435,misil-C,Nuclear,2021-07-01,Incompleto
1435,MSL-1436,misil-B,Explosivo,2020-08-02,En proceso
1436,MSL-1437,misil-F,Explosivo,2021-01-25,Listo
1437,MSL-1438,misil-A,Cinetico,2019-01-04,Listo
1438,MSL-1439,misil-D,Explosivo,2020-03-21,Listo
1439,MSL-1440,misil-C,Nuclear,2022-08-03,En proceso
1440,MSL-1441,misil-A,Nuclear,2018-01-16,En proceso
1441,MSL-1442,misil-C,Cinetico,2019-10-21,Listo
1442,MSL-1443,misil-C,Cinetico,2022-10-21,Listo
1443,MSL-1444,misil-A,Explosivo,2022-02-02,En proceso
1444,MSL-1445,misil-D,Cinetico,2020-10-11,Listo
1445,MSL-1446,misil-B,Explosivo,2020-09-24,Listo
1446,MSL-1447,misil-E,Nuclear,2019-07-15,Listo
1447,MSL-1448,misil-C,Explosivo,2018-12-04,Incompleto
1448,MSL-1449,misil-E,Explosivo,2018-09-13,Listo
1449,MSL-1450,misil-B,Nuclear,2019-11-08,Incompleto
1450,MSL-1451,misil-C,Cinetico,2020-09-10,Incompleto
1451,MSL-1452,misil-C,Cinetico,2022-09-23,Incompleto
1452,MSL-1453,misil-E,Cinetico,2021-07-31,En proceso
1453,MSL-1454,misil-B,Nuclear,2022-03-31,Listo
1454,MSL-1455,misil-F,Explosivo,2018-10-05,En proceso
1455,MSL-1456,misil-C,Cinetico,2020-08-28,En proceso
1456,MSL-1457,misil-C,Nuclear,2022-02-21,Listo
1457,MSL-1458,misil-B,Cinetico,2020-01-16,Listo
1458,MSL-1459,misil-B,Cinetico,2019-09-05,Incompleto
1459,MSL-1460,misil-F,Cinetico,2022-06-12,Incompleto
1460,MSL-1461,misil-D,Cinetico,2019-12-14,Incompleto
1461,MSL-1462,misil-C,Explosivo,2018-05-27,Incompleto
1462,MSL-1463,misil-C,Explosivo,2021-11-02,En proceso
1463,MSL-1464,misil-F,Cinetico,2018-01-14,En proceso
1464,MSL-1465,misil-A,Explosivo,2021-08-15,Incompleto
1465,MSL-1466,misil-D,Cinetico,2019-05-20,Incompleto
1466,MSL-1467,misil-D,Nuclear,2021-08-21,Incompleto
1467,MSL-1468,misil-C,Nuclear,2019-09-30,Listo
1468,MSL-1469,misil-B,Nuclear,2019-04-04,Listo
1469,MSL-1470,misil-F,Explosivo,2021-01-25,En proceso
1470,MSL-1471,misil-E,Cinetico,2020-04-19,Incompleto
1471,MSL-1472,misil-B,Explosivo,2019-11-04,En proceso
1472,MSL-1473,misil-F,Explosivo,2021-01-16,En proceso
1473,MSL-1474,misil-A,Cinetico,2020-05-16,Incompleto
1474,MSL-1475,misil-A,Cinetico,2018-03-22,Incompleto
1475,MSL-1476,misil-C,Cinetico,2021-03-20,Incompleto
1476,MSL-1477,misil-A,Nuclear,2019-11-03,Incompleto
1477,MSL-1478,misil-C,Cinetico,2017-12-07,En proceso
1478,MSL-1479,misil-F,Nuclear,2019-12-26,En proceso
1479,MSL-1480,misil-B,Cinetico,2022-09-12,En proceso
1480,MSL-1481,misil-D,Explosivo,2020-11-04,Incompleto
1481,MSL-1482,misil-F,Explosivo,2018-03-04,En proceso
1482,MSL-1483,misil-A,Nuclear,2020-02-06,Incompleto
1483,MSL-1484,misil-D,Explosivo,2020-06-22,Incompleto
1484,MSL-1485,misil-C,Cinetico,2021-08-07,En proceso
1485,MSL-1486,misil-E,Cinetico,2020-08-10,En proceso
1486,MSL-1487,misil-C,Cinetico,2018-05-30,En proceso
1487,MSL-1488,misil-F,Cinetico,2020-07-09,Incompleto
1488,MSL-1489,misil-C,Explosivo,2020-11-28,Incompleto
1489,MSL-1490,misil-A,Cinetico,2019-03-14,Incompleto
1490,MSL-1491,misil-B,Explosivo,2021-07-13,Listo
1491,MSL-1492,misil-C,Nuclear,2019-08-13,Incompleto
1492,MSL-1493,misil-D,Nuclear,2018-10-23,En proceso
1493,MSL-1494,misil-E,Nuclear,2019-08-16,Incompleto
1494,MSL-1495,misil-D,Explosivo,2022-01-10,Listo
1495,MSL-1496,misil-E,Nuclear,2019-11-07,Listo
1496,MSL-1497,misil-D,Nuclear,2022-10-02,Incompleto
1497,MSL-1498,misil-A,Cinetico,2020-07-27,En proceso
1498,MSL-1499,misil-A,Explosivo,2020-01-27,Incompleto
1499,MSL-1500,misil-C,Nuclear,2018-03-16,Incompleto
1500,MSL-1501,misil-A,Nuclear,2018-01-23,En proceso
1501,MSL-1502,misil-E,Explosivo,2022-06-14,En proceso
1502,MSL-1503,misil-D,Cinetico,2021-08-02,Listo
1503,MSL-1504,misil-B,Cinetico,2020-10-10,Incompleto
1504,MSL-1505,misil-B,Explosivo,2018-03-31,Incompleto
1505,MSL-1506,misil-D,Nuclear,2020-06-22,En proceso
1506,MSL-1507,misil-C,Explosivo,2018-06-08,Listo
1507,MSL-1508,misil-B,Explosivo,2021-04-22,Incompleto
1508,MSL-1509,misil-A,Nuclear,2020-07-18,Listo
1509,MSL-1510,misil-F,Explosivo,2018-09-16,Listo
1510,MSL-1511,misil-D,Explosivo,2020-08-10,En proceso
1511,MSL-1512,misil-D,Cinetico,2019-07-06,Listo
1512,MSL-1513,misil-A,Nuclear,2019-08-28,Incompleto
1513,MSL-1514,misil-E,Nuclear,2018-05-21,Listo
1514,MSL-1515,misil-D,Explosivo,2021-05-14,En proceso
1515,MSL-1516,misil-C,Explosivo,2019-06-24,Listo
1516,MSL-1517,misil-B,Cinetico,2021-01-16,Listo
1517,MSL-1518,misil-C,Nuclear,2019-09-24,En proceso
1518,MSL-1519,misil-B,Cinetico,2020-09-26,Listo
1519,MSL-1520,misil-E,Nuclear,2021-07-01,Incompleto
1520,MSL-1521,misil-A,Cinetico,2018-05-16,En proceso
1521,MSL-1522,misil-D,Explosivo,2022-02-22,Incompleto
1522,MSL-1523,misil-E,Explosivo,2020-07-22,Listo
1523,MSL-1524,misil-E,Explosivo,2021-02-05,En proceso
1524,MSL-1525,misil-E,Nuclear,2017-12-15,Incompleto
1525,MSL-1526,misil-E,Nuclear,2021-04-16,Listo
1526,MSL-1527,misil-E,Nuclear,2021-07-16,En proceso
1527,MSL-1528,misil-F,Explosivo,2020-01-25,En proceso
1528,MSL-1529,misil-E,Explosivo,2018-09-22,En proceso
1529,MSL-1530,misil-F,Nuclear,2020-02-15,Listo
1530,MSL-1531,misil-E,Nuclear,2018-01-26,Listo
1531,MSL-1532,misil-D,Cinetico,2022-05-26,En proceso
1532,MSL-1533,misil-C,Cinetico,2019-11-18,En proceso
1533,MSL-1534,misil-E,Cinetico,2019-05-19,Incompleto
1534,MSL-1535,misil-C,Explosivo,2018-01-12,Incompleto
1535,MSL-1536,misil-C,Cinetico,2017-12-05,En proceso
1536,MSL-1537,misil-C,Explosivo,2020-04-28,Incompleto
1537,MSL-1538,misil-D,Nuclear,2018-07-06,En proceso
1538,MSL-1539,misil-B,Cinetico,2018-06-20,Listo
1539,MSL-1540,misil-B,Cinetico,2020-03-25,Listo
1540,MSL-1541,misil-C,Cinetico,2018-08-05,En proceso
1541,MSL-1542,misil-B,Cinetico,2019-10-10,Incompleto
1542,MSL-1543,misil-C,Cinetico,2020-09-15,Incompleto
1543,MSL-1544,misil-F,Nuclear,2021-10-22,Incompleto
1544,MSL-1545,misil-C,Nuclear,2018-07-01,En proceso
1545,MSL-1546,misil-B,Explosivo,2018-12-19,Incompleto
1546,MSL-1547,misil-A,Explosivo,2019-06-06,Listo
1547,MSL-1548,misil-E,Nuclear,2019-11-04,Incompleto
1548,MSL-1549,misil-F,Nuclear,2021-12-31,En proceso
1549,MSL-1550,misil-F,Explosivo,2020-04-04,Incompleto
1550,MSL-1551,misil-B,Explosivo,2019-06-05,Listo
1551,MSL-1552,misil-C,Nuclear,2020-07-03,Listo
1552,MSL-1553,misil-D,Nuclear,2018-03-09,Listo
1553,MSL-1554,misil-D,Explosivo,2019-01-25,En proceso
1554,MSL-1555,misil-A,Nuclear,2022-11-25,En proceso
1555,MSL-1556,misil-A,Explosivo,2017-12-08,Listo
1556,MSL-1557,misil-F,Cinetico,2019-08-29,Listo
1557,MSL-1558,misil-F,Explosivo,2022-06-30,Listo
1558,MSL-1559,misil-E,Nuclear,2020-10-11,En proceso
1559,MSL-1560,misil-C,Cinetico,2022-10-18,Listo
1560,MSL-1561,misil-A,Explosivo,2020-06-28,Incompleto
1561,MSL-1562,misil-A,Nuclear,2021-11-17,Incompleto
1562,MSL-1563,misil-E,Cinetico,2021-07-03,En proceso
1563,MSL-1564,misil-D,Explosivo,2022-05-23,Listo
1564,MSL-1565,misil-B,Nuclear,2018-05-07,Incompleto
1565,MSL-1566,misil-C,Nuclear,2020-03-29,Incompleto
1566,MSL-1567,misil-D,Explosivo,2021-08-11,En proceso
1567,MSL-1568,misil-A,Cinetico,2020-11-19,En proceso
1568,MSL-1569,misil-E,Explosivo,2018-02-13,Incompleto
1569,MSL-1570,misil-B,Nuclear,2020-05-26,En proceso
1570,MSL-1571,misil-C,Explosivo,2022-02-12,Incompleto
1571,MSL-1572,misil-C,Nuclear,2020-12-12,Listo
1572,MSL-1573,misil-D,Cinetico,2020-11-11,Listo
1573,MSL-1574,misil-A,Cinetico,2017-12-10,En proceso
1574,MSL-1575,misil-F,Nuclear,2021-11-26,En proceso
1575,MSL-1576,misil-E,Nuclear,2019-10-26,En proceso
1576,MSL-1577,misil-E,Nuclear,2018-12-09,Incompleto
1577,MSL-1578,misil-A,Cinetico,2022-05-03,Listo
1578,MSL-1579,misil-C,Cinetico,2019-06-17,En proceso
1579,MSL-1580,misil-A,Cinetico,2019-11-06,Incompleto
1580,MSL-1581,misil-D,Explosivo,2022-11-21,Incompleto
