,Id_pieza,nombre_pieza,tipo_pieza,cantidad_pieza,fecha_fac_pieza
1173,PZ-1174,Plancha aluminio,Mecanico,3,2021-11-25
1174,PZ-1175,combustible-C,Quimico,96,2013-07-16
1175,PZ-1176,Panel solar,Electronico,68,2016-02-12
1176,PZ-1177,Antena-A,Electronico,46,2014-07-12
1177,PZ-1178,system-A,Software,54,2014-08-29
1178,PZ-1179,combustible-C,Quimico,100,2018-12-07
1179,PZ-1180,combustible-C,Quimico,48,2015-07-29
1180,PZ-1181,Sensor-C,Electronico,3,2019-08-11
1181,PZ-1182,tornillo-A,Mecanico,77,2018-02-25
1182,PZ-1183,OS-B,Software,62,2019-12-25
1183,PZ-1184,Sensor-C,Electronico,11,2020-08-11
1184,PZ-1185,combustible-C,Quimico,13,2021-07-06
1185,PZ-1186,tornillo-A,Mecanico,80,2015-04-08
1186,PZ-1187,Antena-BOS-A,Electronico,49,2022-11-25
1187,PZ-1188,tornillo-A,Mecanico,36,2021-05-07
1188,PZ-1189,Tarjeta PCB,Electronico,24,2016-07-14
1189,PZ-1190,system-B,Software,7,2022-07-04
1190,PZ-1191,combustible-B,Quimico,68,2020-11-25
1191,PZ-1192,OS-B,Software,94,2018-08-31
1192,PZ-1193,Panel solar,Electronico,40,2021-04-25
1193,PZ-1194,OS-B,Software,18,2020-05-28
1194,PZ-1195,Sensor-B,Electronico,9,2022-03-28
1195,PZ-1196,Sensor-A,Electronico,2,2022-05-23
1196,PZ-1197,system-B,Software,78,2014-07-06
1197,PZ-1198,Sensor-A,Electronico,59,2020-07-14
1198,PZ-1199,system-A,Software,4,2013-08-17
1199,PZ-1200,Panel solar,Electronico,85,2022-09-06
1200,PZ-1201,Plancha acero,Mecanico,86,2022-07-17
1201,PZ-1202,combustible-B,Quimico,4,2013-05-18
1202,PZ-1203,system-B,Software,7,2013-11-28
1203,PZ-1204,OS-B,Software,80,2022-03-30
1204,PZ-1205,combustible-B,Quimico,1,2018-02-16
1205,PZ-1206,Tarjeta PCB,Electronico,16,2015-08-30
1206,PZ-1207,Antena-A,Electronico,46,2020-02-11
1207,PZ-1208,tornillo-A,Mecanico,38,2021-02-23
1208,PZ-1209,system-B,Software,38,2018-01-28
1209,PZ-1210,system-B,Software,14,2020-09-09
1210,PZ-1211,Panel solar,Electronico,75,2020-08-29
1211,PZ-1212,Sensor-B,Electronico,77,2017-09-17
1212,PZ-1213,Sensor-B,Electronico,46,2019-02-24
1213,PZ-1214,combustible-C,Quimico,39,2018-12-11
1214,PZ-1215,combustible-B,Quimico,32,2014-03-30
1215,PZ-1216,OS-B,Software,71,2013-06-08
1216,PZ-1217,OS-B,Software,96,2012-12-12
1217,PZ-1218,system-B,Software,20,2020-01-28
1218,PZ-1219,Plancha aluminio,Mecanico,17,2016-11-10
1219,PZ-1220,Panel solar,Electronico,40,2022-08-07
1220,PZ-1221,Plancha aluminio,Mecanico,86,2020-06-20
1221,PZ-1222,Tarjeta PCB,Electronico,83,2021-07-22
1222,PZ-1223,Plancha aluminio,Mecanico,27,2013-10-08
1223,PZ-1224,combustible-C,Quimico,48,2014-07-09
1224,PZ-1225,Panel solar,Electronico,69,2013-06-08
1225,PZ-1226,tornillo-B,Mecanico,74,2019-05-06
1226,PZ-1227,tornillo-A,Mecanico,71,2013-10-26
1227,PZ-1228,Antena-BOS-A,Electronico,87,2018-06-15
1228,PZ-1229,combustible-C,Quimico,21,2019-07-10
1229,PZ-1230,Sensor-B,Electronico,30,2013-11-08
1230,PZ-1231,Tarjeta PCB,Electronico,28,2013-06-08
1231,PZ-1232,Antena-A,Electronico,31,2022-01-24
1232,PZ-1233,combustible-A,Quimico,25,2022-09-07
1233,PZ-1234,Antena-A,Electronico,66,2019-04-06
1234,PZ-1235,combustible-C,Quimico,84,2021-11-01
1235,PZ-1236,Antena-A,Electronico,38,2019-12-02
1236,PZ-1237,Sensor-A,Electronico,91,2021-07-31
1237,PZ-1238,Antena-A,Electronico,95,2020-04-02
1238,PZ-1239,Plancha aluminio,Mecanico,87,2021-05-31
1239,PZ-1240,Plancha kevlar,Mecanico,67,2015-04-27
1240,PZ-1241,Plancha aluminio,Mecanico,49,2016-04-02
1241,PZ-1242,combustible-A,Quimico,94,2019-08-29
1242,PZ-1243,tornillo-B,Mecanico,78,2013-11-16
1243,PZ-1244,tornillo-A,Mecanico,64,2013-12-17
1244,PZ-1245,Procesadores,Electronico,5,2017-12-07
1245,PZ-1246,Tarjeta PCB,Electronico,52,2014-06-14
1246,PZ-1247,system-B,Software,43,2019-11-27
1247,PZ-1248,OS-B,Software,40,2013-11-24
1248,PZ-1249,Plancha kevlar,Mecanico,24,2022-01-01
1249,PZ-1250,system-B,Software,70,2021-04-19
1250,PZ-1251,Sensor-C,Electronico,29,2021-01-19
1251,PZ-1252,combustible-C,Quimico,49,2014-07-26
1252,PZ-1253,Plancha aluminio,Mecanico,16,2015-07-14
1253,PZ-1254,Sensor-A,Electronico,6,2021-01-26
1254,PZ-1255,combustible-C,Quimico,85,2015-12-14
1255,PZ-1256,combustible-A,Quimico,97,2019-09-15
1256,PZ-1257,Plancha aluminio,Mecanico,48,2017-08-16
1257,PZ-1258,Procesadores,Electronico,58,2019-07-28
1258,PZ-1259,Sensor-A,Electronico,71,2015-05-30
1259,PZ-1260,combustible-B,Quimico,11,2017-11-16
1260,PZ-1261,Plancha kevlar,Mecanico,19,2014-08-18
1261,PZ-1262,system-A,Software,4,2013-12-28
1262,PZ-1263,Sensor-B,Electronico,9,2019-12-09
1263,PZ-1264,combustible-B,Quimico,37,2020-03-02
1264,PZ-1265,Procesadores,Electronico,81,2021-10-15
1265,PZ-1266,system-B,Software,20,2015-09-28
1266,PZ-1267,Tarjeta PCB,Electronico,48,2021-12-03
1267,PZ-1268,Plancha aluminio,Mecanico,59,2016-04-13
1268,PZ-1269,Plancha aluminio,Mecanico,94,2020-05-31
1269,PZ-1270,Antena-A,Electronico,71,2018-06-07
1270,PZ-1271,combustible-A,Quimico,30,2018-03-24
1271,PZ-1272,Plancha acero,Mecanico,100,2015-12-12
1272,PZ-1273,system-A,Software,97,2016-03-16
1273,PZ-1274,Sensor-A,Electronico,11,2022-08-11
1274,PZ-1275,Plancha kevlar,Mecanico,10,2021-08-15
1275,PZ-1276,combustible-C,Quimico,14,2021-03-26
1276,PZ-1277,OS-B,Software,13,2022-08-10
1277,PZ-1278,combustible-C,Quimico,90,2015-09-08
1278,PZ-1279,system-B,Software,12,2018-08-25
1279,PZ-1280,Plancha aluminio,Mecanico,57,2019-09-18
1280,PZ-1281,Sensor-A,Electronico,80,2018-09-30
1281,PZ-1282,Panel solar,Electronico,84,2014-01-14
1282,PZ-1283,OS-B,Software,13,2022-03-12
1283,PZ-1284,system-A,Software,70,2016-05-10
1284,PZ-1285,system-A,Software,54,2019-01-15
1285,PZ-1286,Sensor-A,Electronico,17,2019-03-28
1286,PZ-1287,combustible-B,Quimico,51,2015-05-07
1287,PZ-1288,Sensor-C,Electronico,38,2021-02-02
1288,PZ-1289,Antena-BOS-A,Electronico,15,2022-01-22
1289,PZ-1290,Plancha aluminio,Mecanico,64,2017-01-15
1290,PZ-1291,Sensor-A,Electronico,49,2019-08-28
1291,PZ-1292,combustible-A,Quimico,41,2020-05-30
1292,PZ-1293,Sensor-A,Electronico,8,2020-11-28
1293,PZ-1294,Sensor-C,Electronico,17,2012-12-14
1294,PZ-1295,Sensor-C,Electronico,8,2022-05-06
1295,PZ-1296,Procesadores,Electronico,65,2017-05-07
1296,PZ-1297,Antena-BOS-A,Electronico,100,2016-06-25
1297,PZ-1298,OS-B,Software,76,2015-06-23
1298,PZ-1299,Sensor-A,Electronico,77,2016-04-22
1299,PZ-1300,OS-B,Software,100,2022-01-06
1300,PZ-1301,Panel solar,Electronico,18,2016-05-29
1301,PZ-1302,combustible-A,Quimico,39,2021-05-13
1302,PZ-1303,Plancha acero,Mecanico,97,2016-02-17
1303,PZ-1304,Antena-A,Electronico,62,2018-04-28
1304,PZ-1305,Sensor-C,Electronico,76,2018-01-01
1305,PZ-1306,Sensor-C,Electronico,91,2013-12-11
1306,PZ-1307,combustible-A,Quimico,5,2020-09-02
1307,PZ-1308,system-A,Software,77,2019-09-04
1308,PZ-1309,Antena-A,Electronico,80,2021-08-31
1309,PZ-1310,combustible-B,Quimico,92,2015-10-18
1310,PZ-1311,combustible-A,Quimico,44,2021-05-27
1311,PZ-1312,system-B,Software,7,2022-05-06
1312,PZ-1313,combustible-A,Quimico,22,2016-11-04
1313,PZ-1314,OS-B,Software,28,2015-01-02
1314,PZ-1315,Plancha acero,Mecanico,30,2021-10-17
1315,PZ-1316,system-A,Software,60,2017-05-04
1316,PZ-1317,Panel solar,Electronico,58,2014-08-08
1317,PZ-1318,Tarjeta PCB,Electronico,8,2016-02-25
1318,PZ-1319,Panel solar,Electronico,73,2014-06-27
1319,PZ-1320,Sensor-B,Electronico,45,2021-02-27
1320,PZ-1321,Procesadores,Electronico,35,2019-02-14
1321,PZ-1322,Antena-A,Electronico,77,2016-05-29
1322,PZ-1323,Sensor-B,Electronico,57,2014-04-30
1323,PZ-1324,Sensor-C,Electronico,18,2015-11-19
1324,PZ-1325,system-B,Software,67,2015-05-19
1325,PZ-1326,tornillo-B,Mecanico,94,2017-08-10
1326,PZ-1327,Antena-A,Electronico,21,2016-03-04
1327,PZ-1328,Antena-BOS-A,Electronico,36,2016-10-08
1328,PZ-1329,Plancha kevlar,Mecanico,14,2019-06-08
1329,PZ-1330,tornillo-A,Mecanico,43,2016-01-26
1330,PZ-1331,Sensor-B,Electronico,23,2013-04-18
1331,PZ-1332,Plancha kevlar,Mecanico,98,2020-05-01
1332,PZ-1333,combustible-A,Quimico,85,2019-04-21
1333,PZ-1334,combustible-B,Quimico,6,2022-01-02
1334,PZ-1335,system-A,Software,89,2017-03-29
1335,PZ-1336,tornillo-A,Mecanico,2,2015-01-29
1336,PZ-1337,combustible-A,Quimico,22,2019-07-19
1337,PZ-1338,Tarjeta PCB,Electronico,10,2020-06-29
1338,PZ-1339,OS-B,Software,7,2019-03-02
1339,PZ-1340,Plancha aluminio,Mecanico,36,2018-04-21
1340,PZ-1341,tornillo-A,Mecanico,66,2019-01-26
1341,PZ-1342,Plancha aluminio,Mecanico,27,2019-09-11
1342,PZ-1343,combustible-B,Quimico,71,2018-12-26
1343,PZ-1344,tornillo-A,Mecanico,32,2018-06-02
1344,PZ-1345,Sensor-C,Electronico,77,2018-09-15
1345,PZ-1346,tornillo-B,Mecanico,22,2020-05-04
1346,PZ-1347,combustible-C,Quimico,39,2017-01-16
1347,PZ-1348,tornillo-A,Mecanico,66,2014-03-16
1348,PZ-1349,Antena-BOS-A,Electronico,98,2014-03-19
1349,PZ-1350,Sensor-B,Electronico,29,2018-11-25
1350,PZ-1351,Procesadores,Electronico,9,2015-09-08
1351,PZ-1352,Plancha kevlar,Mecanico,18,2019-02-08
1352,PZ-1353,Plancha aluminio,Mecanico,51,2018-06-27
1353,PZ-1354,Panel solar,Electronico,91,2014-01-04
1354,PZ-1355,combustible-C,Quimico,17,2014-06-14
1355,PZ-1356,OS-B,Software,51,2016-12-30
1356,PZ-1357,Panel solar,Electronico,97,2015-09-11
1357,PZ-1358,combustible-A,Quimico,75,2013-08-29
1358,PZ-1359,Panel solar,Electronico,78,2016-07-15
1359,PZ-1360,Sensor-C,Electronico,11,2019-07-23
1360,PZ-1361,combustible-A,Quimico,48,2017-01-17
1361,PZ-1362,Tarjeta PCB,Electronico,72,2013-09-03
1362,PZ-1363,Sensor-A,Electronico,90,2021-04-17
1363,PZ-1364,Antena-A,Electronico,41,2021-09-27
1364,PZ-1365,tornillo-B,Mecanico,75,2019-05-14
1365,PZ-1366,Tarjeta PCB,Electronico,58,2014-04-23
1366,PZ-1367,Antena-BOS-A,Electronico,77,2013-02-09
1367,PZ-1368,combustible-C,Quimico,43,2020-03-27
1368,PZ-1369,system-B,Software,51,2018-12-10
1369,PZ-1370,Sensor-B,Electronico,30,2021-05-08
1370,PZ-1371,Sensor-C,Electronico,46,2020-08-23
1371,PZ-1372,Plancha aluminio,Mecanico,6,2014-09-08
1372,PZ-1373,system-B,Software,65,2017-06-18
1373,PZ-1374,system-A,Software,7,2022-08-06
1374,PZ-1375,Sensor-A,Electronico,24,2021-01-02
1375,PZ-1376,Sensor-B,Electronico,44,2021-06-06
1376,PZ-1377,system-A,Software,54,2014-04-01
1377,PZ-1378,combustible-B,Quimico,23,2015-04-10
1378,PZ-1379,Tarjeta PCB,Electronico,40,2021-02-03
1379,PZ-1380,Plancha aluminio,Mecanico,11,2021-01-18
1380,PZ-1381,system-A,Software,26,2021-10-26
1381,PZ-1382,Antena-BOS-A,Electronico,42,2016-10-25
1382,PZ-1383,Tarjeta PCB,Electronico,75,2019-07-03
1383,PZ-1384,Plancha acero,Mecanico,67,2015-07-28
1384,PZ-1385,Procesadores,Electronico,99,2016-03-31
1385,PZ-1386,Sensor-C,Electronico,14,2013-05-13
1386,PZ-1387,Plancha aluminio,Mecanico,100,2018-11-09
1387,PZ-1388,Antena-BOS-A,Electronico,15,2014-05-18
1388,PZ-1389,Antena-A,Electronico,14,2021-07-25
1389,PZ-1390,combustible-C,Quimico,35,2014-01-13
1390,PZ-1391,combustible-B,Quimico,80,2018-11-29
1391,PZ-1392,Sensor-B,Electronico,58,2016-07-31
1392,PZ-1393,Antena-A,Electronico,35,2019-12-31
1393,PZ-1394,system-B,Software,62,2018-09-10
1394,PZ-1395,combustible-C,Quimico,37,2018-11-05
1395,PZ-1396,Plancha acero,Mecanico,74,2018-06-27
1396,PZ-1397,system-A,Software,70,2017-05-17
1397,PZ-1398,Tarjeta PCB,Electronico,67,2016-08-17
1398,PZ-1399,Procesadores,Electronico,58,2022-04-29
1399,PZ-1400,tornillo-A,Mecanico,41,2016-05-17
1400,PZ-1401,Antena-A,Electronico,33,2016-08-06
1401,PZ-1402,Plancha kevlar,Mecanico,25,2015-06-26
1402,PZ-1403,Plancha kevlar,Mecanico,86,2022-10-10
1403,PZ-1404,tornillo-A,Mecanico,42,2020-05-21
1404,PZ-1405,Antena-BOS-A,Electronico,20,2014-08-04
1405,PZ-1406,system-B,Software,54,2014-12-15
1406,PZ-1407,combustible-C,Quimico,14,2020-12-11
1407,PZ-1408,Sensor-B,Electronico,46,2015-08-07
1408,PZ-1409,Sensor-C,Electronico,27,2022-07-14
1409,PZ-1410,Plancha aluminio,Mecanico,40,2017-12-09
1410,PZ-1411,Plancha aluminio,Mecanico,78,2017-02-27
1411,PZ-1412,Antena-A,Electronico,81,2021-11-17
1412,PZ-1413,Tarjeta PCB,Electronico,25,2015-10-17
1413,PZ-1414,system-A,Software,98,2016-10-25
1414,PZ-1415,tornillo-B,Mecanico,46,2012-12-10
1415,PZ-1416,combustible-A,Quimico,33,2022-08-09
1416,PZ-1417,combustible-B,Quimico,20,2019-08-03
1417,PZ-1418,Sensor-B,Electronico,13,2018-04-18
1418,PZ-1419,combustible-A,Quimico,79,2021-07-07
1419,PZ-1420,Plancha acero,Mecanico,44,2014-05-01
1420,PZ-1421,Plancha aluminio,Mecanico,30,2022-09-16
1421,PZ-1422,Sensor-C,Electronico,8,2018-02-12
1422,PZ-1423,Plancha kevlar,Mecanico,36,2021-08-15
1423,PZ-1424,system-B,Software,52,2018-06-09
1424,PZ-1425,system-A,Software,21,2018-06-02
1425,PZ-1426,Plancha acero,Mecanico,20,2022-04-13
1426,PZ-1427,Sensor-B,Electronico,66,2020-04-06
1427,PZ-1428,Antena-BOS-A,Electronico,2,2020-03-05
1428,PZ-1429,OS-B,Software,68,2018-04-21
1429,PZ-1430,Sensor-C,Electronico,10,2016-11-25
1430,PZ-1431,combustible-C,Quimico,3,2017-10-05
1431,PZ-1432,Tarjeta PCB,Electronico,92,2014-12-05
1432,PZ-1433,system-B,Software,67,2022-08-31
1433,PZ-1434,Panel solar,Electronico,91,2018-09-09
1434,PZ-1435,combustible-A,Quimico,63,2012-12-03
1435,PZ-1436,system-B,Software,25,2018-01-30
1436,PZ-1437,Antena-BOS-A,Electronico,60,2012-12-24
1437,PZ-1438,Antena-A,Electronico,86,2019-07-21
1438,PZ-1439,OS-B,Software,97,2018-09-08
1439,PZ-1440,combustible-B,Quimico,11,2022-05-19
1440,PZ-1441,Plancha aluminio,Mecanico,44,2021-11-05
1441,PZ-1442,system-A,Software,64,2015-07-29
1442,PZ-1443,Procesadores,Electronico,72,2012-12-13
1443,PZ-1444,system-B,Software,92,2014-11-19
1444,PZ-1445,Sensor-B,Electronico,40,2019-04-23
1445,PZ-1446,Sensor-C,Electronico,86,2018-10-26
1446,PZ-1447,combustible-C,Quimico,33,2020-01-18
1447,PZ-1448,Antena-BOS-A,Electronico,78,2020-07-05
1448,PZ-1449,Sensor-A,Electronico,57,2020-07-06
1449,PZ-1450,Tarjeta PCB,Electronico,79,2021-12-14
1450,PZ-1451,combustible-C,Quimico,8,2019-11-07
1451,PZ-1452,system-A,Software,7,2016-12-03
1452,PZ-1453,Tarjeta PCB,Electronico,18,2016-12-04
1453,PZ-1454,Plancha acero,Mecanico,60,2021-01-24
1454,PZ-1455,Sensor-C,Electronico,43,2014-05-09
1455,PZ-1456,OS-B,Software,47,2014-08-14
1456,PZ-1457,Plancha aluminio,Mecanico,25,2019-07-13
1457,PZ-1458,Antena-BOS-A,Electronico,12,2017-11-06
1458,PZ-1459,Sensor-B,Electronico,25,2013-03-06
1459,PZ-1460,Procesadores,Electronico,30,2016-11-15
1460,PZ-1461,combustible-B,Quimico,63,2022-01-12
1461,PZ-1462,system-B,Software,67,2013-07-30
1462,PZ-1463,Procesadores,Electronico,21,2021-02-12
1463,PZ-1464,Plancha kevlar,Mecanico,27,2014-04-08
1464,PZ-1465,Sensor-C,Electronico,15,2015-10-10
1465,PZ-1466,Sensor-A,Electronico,36,2013-08-28
1466,PZ-1467,Tarjeta PCB,Electronico,7,2018-07-02
1467,PZ-1468,system-B,Software,71,2020-09-08
1468,PZ-1469,tornillo-A,Mecanico,62,2019-09-06
1469,PZ-1470,tornillo-A,Mecanico,23,2016-05-09
1470,PZ-1471,Sensor-C,Electronico,6,2018-02-26
1471,PZ-1472,Plancha kevlar,Mecanico,82,2014-11-07
1472,PZ-1473,Sensor-B,Electronico,49,2019-05-06
1473,PZ-1474,Plancha kevlar,Mecanico,46,2022-07-06
1474,PZ-1475,Plancha aluminio,Mecanico,75,2015-01-07
1475,PZ-1476,Plancha kevlar,Mecanico,78,2019-02-07
1476,PZ-1477,Tarjeta PCB,Electronico,23,2022-08-13
1477,PZ-1478,Sensor-A,Electronico,9,2016-10-15
1478,PZ-1479,tornillo-B,Mecanico,86,2014-09-22
1479,PZ-1480,system-B,Software,39,2018-09-09
1480,PZ-1481,Sensor-C,Electronico,32,2019-01-13
1481,PZ-1482,tornillo-A,Mecanico,68,2020-12-15
1482,PZ-1483,combustible-A,Quimico,22,2013-10-10
1483,PZ-1484,Tarjeta PCB,Electronico,91,2013-08-11
1484,PZ-1485,Sensor-B,Electronico,48,2021-08-01
1485,PZ-1486,Plancha kevlar,Mecanico,63,2018-02-14
1486,PZ-1487,Plancha kevlar,Mecanico,67,2020-02-08
1487,PZ-1488,combustible-C,Quimico,56,2015-01-22
1488,PZ-1489,Plancha aluminio,Mecanico,52,2022-03-11
1489,PZ-1490,Plancha kevlar,Mecanico,87,2020-12-17
1490,PZ-1491,OS-B,Software,16,2018-10-16
1491,PZ-1492,combustible-B,Quimico,63,2016-05-09
1492,PZ-1493,Panel solar,Electronico,14,2013-01-02
1493,PZ-1494,Sensor-B,Electronico,21,2015-07-18
1494,PZ-1495,Procesadores,Electronico,91,2019-10-12
1495,PZ-1496,tornillo-A,Mecanico,55,2018-02-27
1496,PZ-1497,tornillo-B,Mecanico,100,2014-04-06
1497,PZ-1498,combustible-C,Quimico,26,2017-12-16
1498,PZ-1499,combustible-B,Quimico,72,2016-03-23
1499,PZ-1500,system-A,Software,61,2017-03-20
1500,PZ-1501,Plancha kevlar,Mecanico,79,2022-01-14
1501,PZ-1502,system-B,Software,63,2020-03-25
1502,PZ-1503,Plancha acero,Mecanico,5,2018-06-07
1503,PZ-1504,tornillo-B,Mecanico,98,2020-06-20
1504,PZ-1505,Sensor-A,Electronico,83,2014-09-27
1505,PZ-1506,Plancha aluminio,Mecanico,32,2021-01-29
1506,PZ-1507,OS-B,Software,52,2021-07-01
1507,PZ-1508,combustible-C,Quimico,60,2013-04-08
1508,PZ-1509,Plancha kevlar,Mecanico,6,2015-12-14
1509,PZ-1510,tornillo-A,Mecanico,24,2022-04-12
1510,PZ-1511,Antena-BOS-A,Electronico,45,2020-02-11
1511,PZ-1512,Procesadores,Electronico,81,2017-09-25
1512,PZ-1513,OS-B,Software,38,2019-08-27
1513,PZ-1514,Procesadores,Electronico,85,2014-06-11
1514,PZ-1515,tornillo-B,Mecanico,33,2020-01-31
1515,PZ-1516,tornillo-A,Mecanico,1,2015-07-20
1516,PZ-1517,Antena-A,Electronico,4,2013-01-19
1517,PZ-1518,system-B,Software,40,2019-07-26
1518,PZ-1519,tornillo-A,Mecanico,67,2019-03-06
1519,PZ-1520,tornillo-B,Mecanico,60,2014-07-22
1520,PZ-1521,Sensor-C,Electronico,33,2020-05-02
1521,PZ-1522,tornillo-A,Mecanico,13,2015-03-29
1522,PZ-1523,Plancha aluminio,Mecanico,73,2014-07-16
1523,PZ-1524,Antena-A,Electronico,7,2014-03-16
1524,PZ-1525,combustible-B,Quimico,31,2022-03-04
1525,PZ-1526,Panel solar,Electronico,46,2017-12-10
1526,PZ-1527,tornillo-A,Mecanico,51,2015-08-21
1527,PZ-1528,Antena-A,Electronico,39,2013-11-18
1528,PZ-1529,Sensor-B,Electronico,19,2013-06-16
1529,PZ-1530,system-B,Software,74,2015-04-30
1530,PZ-1531,Plancha aluminio,Mecanico,14,2019-05-03
1531,PZ-1532,Sensor-C,Electronico,13,2017-12-11
1532,PZ-1533,Antena-A,Electronico,27,2016-06-02
1533,PZ-1534,Procesadores,Electronico,17,2017-10-19
1534,PZ-1535,tornillo-A,Mecanico,27,2013-12-26
1535,PZ-1536,Antena-BOS-A,Electronico,39,2017-10-30
1536,PZ-1537,tornillo-B,Mecanico,26,2013-09-28
1537,PZ-1538,Plancha acero,Mecanico,55,2016-12-02
1538,PZ-1539,Procesadores,Electronico,62,2016-11-08
1539,PZ-1540,Tarjeta PCB,Electronico,31,2022-02-24
1540,PZ-1541,Sensor-B,Electronico,92,2020-01-31
1541,PZ-1542,Plancha kevlar,Mecanico,77,2016-11-06
1542,PZ-1543,OS-B,Software,28,2022-11-22
1543,PZ-1544,system-A,Software,59,2018-10-26
1544,PZ-1545,Plancha kevlar,Mecanico,23,2015-08-16
1545,PZ-1546,combustible-C,Quimico,40,2017-03-04
1546,PZ-1547,Sensor-B,Electronico,23,2015-05-28
1547,PZ-1548,Antena-BOS-A,Electronico,98,2015-12-13
1548,PZ-1549,Procesadores,Electronico,68,2022-09-17
1549,PZ-1550,Panel solar,Electronico,14,2017-10-11
1550,PZ-1551,Procesadores,Electronico,80,2015-07-31
1551,PZ-1552,Tarjeta PCB,Electronico,23,2015-10-26
1552,PZ-1553,Procesadores,Electronico,69,2018-06-23
1553,PZ-1554,combustible-B,Quimico,100,2017-02-26
1554,PZ-1555,OS-B,Software,17,2015-09-17
1555,PZ-1556,Plancha acero,Mecanico,93,2020-05-15
1556,PZ-1557,tornillo-A,Mecanico,89,2018-04-21
1557,PZ-1558,OS-B,Software,17,2017-04-19
1558,PZ-1559,system-A,Software,34,2016-06-11
1559,PZ-1560,OS-B,Software,7,2015-08-14
1560,PZ-1561,Tarjeta PCB,Electronico,64,2021-12-03
1561,PZ-1562,Tarjeta PCB,Electronico,5,2020-10-02
1562,PZ-1563,Antena-A,Electronico,27,2020-06-25
1563,PZ-1564,Sensor-C,Electronico,48,2015-10-12
1564,PZ-1565,system-B,Software,14,2013-03-04
1565,PZ-1566,tornillo-B,Mecanico,4,2018-01-30
1566,PZ-1567,Plancha aluminio,Mecanico,17,2015-08-05
1567,PZ-1568,Sensor-C,Electronico,39,2022-05-10
1568,PZ-1569,Sensor-C,Electronico,72,2013-01-29
1569,PZ-1570,combustible-A,Quimico,75,2019-01-16
1570,PZ-1571,tornillo-A,Mecanico,15,2021-04-09
1571,PZ-1572,system-B,Software,7,2016-10-07
1572,PZ-1573,Plancha aluminio,Mecanico,50,2017-02-06
1573,PZ-1574,combustible-B,Quimico,5,2015-06-12
1574,PZ-1575,Sensor-C,Electronico,88,2022-09-03
1575,PZ-1576,system-A,Software,24,2020-03-07
1576,PZ-1577,Sensor-B,Electronico,35,2014-03-18
1577,PZ-1578,tornillo-A,Mecanico,47,2021-11-27
1578,PZ-1579,Plancha aluminio,Mecanico,56,2017-09-18
1579,PZ-1580,combustible-C,Quimico,5,2018-06-27
1580,PZ-1581,Plancha aluminio,Mecanico,66,2022-11-08
1581,PZ-1582,tornillo-A,Mecanico,82,2020-01-10
1582,PZ-1583,Antena-BOS-A,Electronico,66,2022-09-25
1583,PZ-1584,tornillo-A,Mecanico,28,2016-12-14
1584,PZ-1585,Plancha acero,Mecanico,100,2022-04-09
1585,PZ-1586,Plancha acero,Mecanico,92,2013-04-17
1586,PZ-1587,Antena-A,Electronico,12,2015-01-06
1587,PZ-1588,tornillo-A,Mecanico,32,2022-05-12
1588,PZ-1589,Plancha aluminio,Mecanico,55,2015-10-20
1589,PZ-1590,Sensor-A,Electronico,69,2021-09-16
1590,PZ-1591,combustible-C,Quimico,77,2017-08-05
1591,PZ-1592,OS-B,Software,46,2015-05-06
1592,PZ-1593,system-B,Software,39,2016-10-13
1593,PZ-1594,combustible-C,Quimico,7,2017-03-12
1594,PZ-1595,combustible-B,Quimico,3,2014-09-23
1595,PZ-1596,combustible-B,Quimico,69,2016-12-29
1596,PZ-1597,Tarjeta PCB,Electronico,8,2021-11-12
1597,PZ-1598,Plancha acero,Mecanico,11,2021-10-09
1598,PZ-1599,Plancha acero,Mecanico,70,2014-01-29
1599,PZ-1600,Procesadores,Electronico,24,2018-02-21
1600,PZ-1601,system-B,Software,31,2014-02-20
1601,PZ-1602,Plancha aluminio,Mecanico,77,2019-08-28
1602,PZ-1603,combustible-A,Quimico,13,2018-11-19
1603,PZ-1604,OS-B,Software,33,2019-07-03
1604,PZ-1605,Procesadores,Electronico,31,2013-12-22
1605,PZ-1606,Plancha kevlar,Mecanico,18,2015-04-23
1606,PZ-1607,Tarjeta PCB,Electronico,78,2021-01-26
1607,PZ-1608,Plancha aluminio,Mecanico,28,2015-12-30
1608,PZ-1609,combustible-B,Quimico,54,2015-05-09
1609,PZ-1610,Antena-A,Electronico,99,2015-05-22
1610,PZ-1611,Procesadores,Electronico,45,2016-05-31
1611,PZ-1612,Sensor-A,Electronico,58,2022-06-10
1612,PZ-1613,Antena-A,Electronico,53,2016-12-30
1613,PZ-1614,Sensor-A,Electronico,99,2015-10-18
1614,PZ-1615,Plancha kevlar,Mecanico,92,2022-06-08
1615,PZ-1616,Procesadores,Electronico,42,2022-02-15
1616,PZ-1617,Sensor-B,Electronico,25,2014-12-17
1617,PZ-1618,Sensor-B,Electronico,82,2015-09-04
1618,PZ-1619,Procesadores,Electronico,36,2020-08-29
1619,PZ-1620,combustible-A,Quimico,54,2016-08-27
1620,PZ-1621,combustible-B,Quimico,10,2016-02-03
1621,PZ-1622,tornillo-A,Mecanico,91,2016-07-09
1622,PZ-1623,Antena-A,Electronico,69,2022-03-16
1623,PZ-1624,Plancha aluminio,Mecanico,1,2016-07-29
1624,PZ-1625,tornillo-A,Mecanico,30,2017-12-25
1625,PZ-1626,Sensor-A,Electronico,38,2017-04-30
1626,PZ-1627,Panel solar,Electronico,61,2019-01-10
