,Id_par,Descripcion_par,Decreto_par,Status_par
1092,Parametro-1093,8lgXCvjXXvhpZrHII057,Ley DoD,Activo
1093,Parametro-1094,EcuiuNnNAgw5PqbxHiKR,Ley DoD,Inactivo
1094,Parametro-1095,3JtRjvOPnj7Z1J4DlLvF,Ley DoD,Inactivo
1095,Parametro-1096,9cuvYWEBqq0AUU3J816P,Ley DoD,Activo
1096,Parametro-1097,RHdcyG5MKgk8T7gjwMDm,Ley DoD,Activo
1097,Parametro-1098,zTAc7gJ9t8SZbeeBPhja,Ley Nasa,Inactivo
1098,Parametro-1099,tiehyjXqPEtSS8M9wVZi,Ley Nasa,Activo
1099,Parametro-1100,efgFhjJbyOrF6vvCYRSi,Ley Nasa,Activo
1100,Parametro-1101,r4hdOWr8wO5hezw8a2Y0,Ley DoD,Activo
1101,Parametro-1102,xKOvx50xm8zxiKzrBtXv,Ley Nasa,Inactivo
1102,Parametro-1103,5lupqR70oN4VmqehSt3A,Ley DoD,Inactivo
1103,Parametro-1104,gdYLCH3xT8ouoHseMxo2,Ley Nasa,Inactivo
1104,Parametro-1105,fYejoFY7HYsQAKVWMgFY,Ley DoD,Activo
1105,Parametro-1106,E9dEwQY9QCShbjLDBCmF,Ley DoD,Inactivo
1106,Parametro-1107,7YE2z8o8tMgoPhUVwugu,Ley DoD,Inactivo
1107,Parametro-1108,0WnV787yUQWd4LjvWruW,Ley DoD,Inactivo
1108,Parametro-1109,EXGLtlalHHyyUV1xXSyO,Ley DoD,Inactivo
1109,Parametro-1110,vk5fz1q60tIFZSymufPI,Ley DoD,Activo
1110,Parametro-1111,5NDlzFYQpbkH80hv4Lyi,Ley Nasa,Inactivo
1111,Parametro-1112,5qQuXtT4dRgv61FhknNf,Ley DoD,Inactivo
1112,Parametro-1113,YIBkdCRZkoekG95mr8h4,Ley Nasa,Activo
1113,Parametro-1114,ACSGRVASVmNk35iiAox1,Ley Nasa,Activo
1114,Parametro-1115,jJNvElwGntact8Y9W7nt,Ley Nasa,Inactivo
1115,Parametro-1116,T8alyZy0QYc3Ph5StLwl,Ley DoD,Inactivo
1116,Parametro-1117,RwHjlvXNj113VK8dF6WB,Ley DoD,Inactivo
1117,Parametro-1118,6I1Iv3XT2nMY1Knmgglb,Ley Nasa,Activo
1118,Parametro-1119,stWWQqzZxPL9hAyBc44a,Ley Nasa,Activo
1119,Parametro-1120,MEBmuPCOMz9SxWoN2sJe,Ley DoD,Inactivo
1120,Parametro-1121,DBjGStzYobppAon2VvrU,Ley DoD,Activo
1121,Parametro-1122,mzNyZgRxPTqcqIo5LQRN,Ley Nasa,Activo
1122,Parametro-1123,FeyDwlojSCJHoBLpmJ3t,Ley DoD,Inactivo
1123,Parametro-1124,LnDMtYYbkSWiHvFWC0P7,Ley DoD,Inactivo
1124,Parametro-1125,3FuwON1X85Dv7Xl5OstC,Ley DoD,Activo
1125,Parametro-1126,Fe1ngEnjq6o66Z9jnbox,Ley DoD,Activo
1126,Parametro-1127,9MgwJjb3dWvEKrKmidqB,Ley Nasa,Inactivo
1127,Parametro-1128,p6PyuhA1n8OYhBOhqLa2,Ley Nasa,Inactivo
1128,Parametro-1129,AsMddxBhsheSkfzb2xWD,Ley DoD,Inactivo
1129,Parametro-1130,lPevqzJWkgJ2kJ1fm2IS,Ley DoD,Inactivo
1130,Parametro-1131,zHaIJbxacGwEG5i05Vke,Ley Nasa,Inactivo
1131,Parametro-1132,w9dUVLAVqMpXaA9LxHim,Ley Nasa,Activo
1132,Parametro-1133,G6zCBkd0hjdmV0rNeiKe,Ley Nasa,Inactivo
1133,Parametro-1134,VcwPBW3LPB3TXng9fU5t,Ley Nasa,Activo
1134,Parametro-1135,DLn8DGdr1mANBIHLdlTf,Ley DoD,Inactivo
1135,Parametro-1136,CHYRPddYCd0ZwFyUdPFt,Ley DoD,Activo
1136,Parametro-1137,DFxXOuq1lIJFTC2cN4oy,Ley DoD,Activo
1137,Parametro-1138,X01RV0tZMSrNyY5i9n3A,Ley Nasa,Inactivo
1138,Parametro-1139,tTSNU9DCt6UNzw86501i,Ley DoD,Inactivo
1139,Parametro-1140,TBz3olZD1FjI0yqJvS8U,Ley DoD,Activo
1140,Parametro-1141,dHtrAm2MqZLndfekFo5H,Ley Nasa,Inactivo
1141,Parametro-1142,iQ5LqljeDhVz33V5HLrj,Ley Nasa,Inactivo
1142,Parametro-1143,2PXajqvEESZ3rz8v1ZHF,Ley Nasa,Activo
1143,Parametro-1144,tauNWsXxXIW3JYoW3nqt,Ley Nasa,Activo
1144,Parametro-1145,BnWY8KyletN0eIQnFNmO,Ley DoD,Inactivo
1145,Parametro-1146,ktVI0t0D1GTDBTV1ZB8H,Ley Nasa,Activo
1146,Parametro-1147,HEZWUkSePmdGMMsVBjB6,Ley DoD,Inactivo
1147,Parametro-1148,pP4tr4Erxdea2Kx2iONv,Ley DoD,Inactivo
1148,Parametro-1149,EA33g9BEHFS3IHHgqcTn,Ley DoD,Inactivo
1149,Parametro-1150,oGgxlovQyvO2vIFMqYqK,Ley Nasa,Activo
1150,Parametro-1151,oBgeZHU70LgLa67VOYEe,Ley Nasa,Inactivo
1151,Parametro-1152,VkNQOyBr6aqqdlA9JIro,Ley DoD,Activo
1152,Parametro-1153,BjxzKkpGTpxKLJO5ycxs,Ley Nasa,Inactivo
1153,Parametro-1154,F0TmvJ8kNAg7DoGoxlbT,Ley Nasa,Activo
1154,Parametro-1155,y8zJTjZ4kitpiWGB44Ct,Ley DoD,Inactivo
1155,Parametro-1156,k8pJhvXfb5PLZRkddPJj,Ley Nasa,Activo
1156,Parametro-1157,ooFLdzM5G59v4gRqri5i,Ley DoD,Activo
1157,Parametro-1158,llG7hvdevuNMwpzII3T5,Ley Nasa,Inactivo
1158,Parametro-1159,vHVD6WurDOOt393ujqmg,Ley DoD,Activo
1159,Parametro-1160,p4D9ThLoSPSowQ1t5KyL,Ley Nasa,Inactivo
1160,Parametro-1161,cqTgCinzsvsfs5SDw723,Ley DoD,Inactivo
1161,Parametro-1162,9YOXtFUTmN0GXNLOscDW,Ley Nasa,Inactivo
1162,Parametro-1163,rw3aTe46o215WJ14Ro3b,Ley DoD,Activo
1163,Parametro-1164,64sW4yIG6mzgpmWrSo2e,Ley DoD,Inactivo
1164,Parametro-1165,sBACabun0BBCsPbkMkYt,Ley DoD,Activo
1165,Parametro-1166,2Or1SYMhe3RuNV1Zg61O,Ley Nasa,Inactivo
1166,Parametro-1167,HpGUfGDjNUxF9E0mGc0z,Ley DoD,Activo
1167,Parametro-1168,brylbaymdI7HaDoWIsrR,Ley DoD,Inactivo
1168,Parametro-1169,Hcc1iwsT3zuydYph9hJe,Ley Nasa,Activo
1169,Parametro-1170,EZ9Z5zY6F2e3AJ2CCWju,Ley DoD,Activo
1170,Parametro-1171,1yL7jAbszQNkTRdTK27o,Ley DoD,Activo
1171,Parametro-1172,7kL59mimLZXzzmx6AlIs,Ley Nasa,Inactivo
1172,Parametro-1173,AGTvcq0qZTtukmOt76HE,Ley DoD,Activo
1173,Parametro-1174,mNM4IpEcrtJIsFtxlbKl,Ley Nasa,Activo
1174,Parametro-1175,8mVlDZEMBXhNfmlKv34q,Ley Nasa,Inactivo
1175,Parametro-1176,p2llBGJGim8xrEYSXdWf,Ley DoD,Activo
1176,Parametro-1177,6CatBAYh5D72wEHY5sDB,Ley DoD,Inactivo
1177,Parametro-1178,JwtV8vDXGuJuO2njWOC8,Ley DoD,Inactivo
1178,Parametro-1179,IiIr6GvyfY8TM1cDz12M,Ley Nasa,Inactivo
1179,Parametro-1180,YUsxDJc3SgQJ3cbuMFzY,Ley DoD,Inactivo
1180,Parametro-1181,NmXT0u4cVdCGWcaw5Tbu,Ley Nasa,Activo
1181,Parametro-1182,fZdORYitBXut14hBf03q,Ley Nasa,Inactivo
1182,Parametro-1183,jtu9BYSfdRCABuR5eBaH,Ley DoD,Activo
1183,Parametro-1184,cO7kvg7V5h5CbmYCzS06,Ley DoD,Inactivo
1184,Parametro-1185,E2jGJ1k4RhaRIU97jm88,Ley DoD,Inactivo
1185,Parametro-1186,tRBjt7M1VgRHy5scQiEd,Ley Nasa,Inactivo
1186,Parametro-1187,I6ZCcsvfPDPHDBd3ZEOy,Ley DoD,Inactivo
1187,Parametro-1188,GZJVsO0UZNKLIIx6dMEv,Ley DoD,Activo
1188,Parametro-1189,AaJk7wwzDKGxWFZIfMFx,Ley DoD,Inactivo
1189,Parametro-1190,0DarES4WGOAKzMWeYOnK,Ley Nasa,Inactivo
1190,Parametro-1191,ZeAq7NGgx8UfOjZYqrxn,Ley DoD,Inactivo
1191,Parametro-1192,W3v0idFOZJLBpXYlegF8,Ley DoD,Inactivo
1192,Parametro-1193,VT8EHuvLh5flY57S3WY3,Ley Nasa,Inactivo
1193,Parametro-1194,IWIn2xVj4HAflTx3rXS2,Ley DoD,Inactivo
1194,Parametro-1195,ebP8UkAN5529UMATRM41,Ley Nasa,Activo
1195,Parametro-1196,YbqFQvbv4ISduAxqxmW7,Ley Nasa,Activo
1196,Parametro-1197,vJMJFriKTeRf1PklBhgu,Ley Nasa,Activo
1197,Parametro-1198,bF3yNHcHoZj3NiyE2Xaa,Ley DoD,Inactivo
1198,Parametro-1199,lxoUXxX4EPHnPjrNrOjM,Ley DoD,Inactivo
1199,Parametro-1200,bLtBKmOvxahPWcfyOL5v,Ley DoD,Activo
1200,Parametro-1201,P6VwwA890i0jCnayjXcA,Ley DoD,Inactivo
1201,Parametro-1202,RN0iKEdyANBjp65XmXr3,Ley DoD,Activo
1202,Parametro-1203,VmZo71KZQJmzaaKYQ0rn,Ley DoD,Activo
1203,Parametro-1204,7KPo71HtbZ5SJxUdtrkN,Ley Nasa,Inactivo
1204,Parametro-1205,tiaIVww4PMFx6Po2zNs6,Ley Nasa,Activo
1205,Parametro-1206,3OlBvcaTX4k5KblA2s1v,Ley Nasa,Inactivo
1206,Parametro-1207,c6IXtrUsUUVg38sDFHCA,Ley DoD,Activo
1207,Parametro-1208,Gy9hwkeJzfYWpUYwZ8xI,Ley DoD,Activo
1208,Parametro-1209,qwSCNjGbgjGPbpI4MFt3,Ley DoD,Activo
1209,Parametro-1210,zg881SgMaZI1jKqCtf05,Ley Nasa,Activo
1210,Parametro-1211,xRIQaM3EnLNl3Nnh9VHB,Ley Nasa,Inactivo
1211,Parametro-1212,hJwH8eK6DvWrVXaBRAhM,Ley DoD,Inactivo
1212,Parametro-1213,WBBei28QtwFqy5wA6Ao5,Ley Nasa,Activo
1213,Parametro-1214,LR4rTivxnl1OuxfzCwdm,Ley DoD,Activo
1214,Parametro-1215,6fu74LYMhOx6x1Lwjj73,Ley DoD,Inactivo
1215,Parametro-1216,I25GVjR3FScA7JaS9oi4,Ley Nasa,Activo
1216,Parametro-1217,cVwgjzX1XrdSgxZ4i7ck,Ley Nasa,Activo
1217,Parametro-1218,5QzFkFGyFyjqcZ4TQURe,Ley Nasa,Activo
1218,Parametro-1219,WmAHBuJ9Q1NYBh0DVBiM,Ley Nasa,Activo
1219,Parametro-1220,s1wMbqiIM9RQmduNzA29,Ley Nasa,Inactivo
1220,Parametro-1221,Z9zq4es8gevMAIdCehQU,Ley DoD,Inactivo
1221,Parametro-1222,dhrHnWFWk32ApieQddDu,Ley Nasa,Inactivo
1222,Parametro-1223,C1kTpqFUUzt2qkcdCiTG,Ley DoD,Activo
1223,Parametro-1224,vXrb88NWu2G3Lq1vyz2b,Ley Nasa,Activo
1224,Parametro-1225,oezgxLFwuuBhTPOm2RjB,Ley DoD,Activo
1225,Parametro-1226,EWM6vc9GsKZvVcmjldAv,Ley DoD,Inactivo
1226,Parametro-1227,XBSIyNyfHWtV8OtNca6V,Ley Nasa,Activo
1227,Parametro-1228,68kR1AZAkfV170MiiBSW,Ley Nasa,Activo
1228,Parametro-1229,Nz2gDeJquBp8RV7LRPJY,Ley Nasa,Activo
1229,Parametro-1230,21Te6MtglGoTqax3wTWB,Ley DoD,Inactivo
1230,Parametro-1231,oUJoANZZQcUT1tDDV1c6,Ley Nasa,Inactivo
1231,Parametro-1232,vMQAYyejIC0zeMdR9ksQ,Ley DoD,Activo
1232,Parametro-1233,6NQLBKfXf9vOpSdPRgko,Ley Nasa,Inactivo
1233,Parametro-1234,MgzfAbss2iXiEjdDzJQe,Ley Nasa,Inactivo
1234,Parametro-1235,Bn73wWvMfhRcBo2szrn7,Ley DoD,Activo
1235,Parametro-1236,i0UJkZBklTFCa39Al1K6,Ley DoD,Activo
1236,Parametro-1237,WVPtWkRzqGg9ToXN90LC,Ley DoD,Inactivo
1237,Parametro-1238,532XJgUM4gvE7R8Kepye,Ley Nasa,Inactivo
1238,Parametro-1239,dBDyKVs8NV2FBzhD6hUm,Ley Nasa,Inactivo
1239,Parametro-1240,7dJRXiDPsCqj4N9ncbmK,Ley DoD,Inactivo
1240,Parametro-1241,ZGB4WCgWgsJPKw0g9Vub,Ley DoD,Activo
1241,Parametro-1242,GfpbTZ0grMcpjfUPBpw6,Ley DoD,Inactivo
1242,Parametro-1243,bp2cI9CUJuqJVK8vvudJ,Ley Nasa,Inactivo
1243,Parametro-1244,WpZYu8mKHp59e5cEbRod,Ley DoD,Inactivo
1244,Parametro-1245,HigtM850gPo7eCa5PWqG,Ley Nasa,Activo
1245,Parametro-1246,rwJag5yEdbPF8LXyzSfG,Ley Nasa,Inactivo
1246,Parametro-1247,jNRBuTwKNHb8lKtU7NGI,Ley Nasa,Inactivo
1247,Parametro-1248,yp8OSY6lXjDN8lEJEYz8,Ley Nasa,Activo
1248,Parametro-1249,zhFFTythjn2VzGH7OO49,Ley DoD,Inactivo
1249,Parametro-1250,K6yWJzOvYDjq8OL6p9Xg,Ley Nasa,Activo
1250,Parametro-1251,KwYxHd5nfJqHr1mZCqKN,Ley Nasa,Activo
1251,Parametro-1252,BW1XyxbEivuAY5tHld2M,Ley Nasa,Activo
1252,Parametro-1253,JwDXfQ7R9FB1xMeAhcwu,Ley DoD,Activo
1253,Parametro-1254,4iAyPCeqN5NQDjlD5Lgd,Ley DoD,Inactivo
1254,Parametro-1255,hmtrTFM9QigPjZApArmp,Ley DoD,Activo
1255,Parametro-1256,GzKdGqc0bG7NCM1tfaQR,Ley Nasa,Activo
1256,Parametro-1257,8QbsNJReXEooj1YB4EDN,Ley Nasa,Inactivo
1257,Parametro-1258,kzKMQIT6PWYnUatfbcaw,Ley DoD,Inactivo
1258,Parametro-1259,hVQXnXMZ8qvh3dJO12dv,Ley DoD,Inactivo
1259,Parametro-1260,jTTZcR5E31wAQEoVUPdt,Ley DoD,Activo
1260,Parametro-1261,tYCxZoJIOKNvGRrspEZP,Ley DoD,Activo
1261,Parametro-1262,ojdZ8CJOGJkmLigbtVc4,Ley Nasa,Inactivo
1262,Parametro-1263,w4vg003xT7CtIaqMBhQl,Ley Nasa,Inactivo
1263,Parametro-1264,nSTFgPJUk1rrVYJoaLQe,Ley Nasa,Activo
1264,Parametro-1265,JVgZzhSXkVK6YcgLVEsP,Ley Nasa,Inactivo
1265,Parametro-1266,Jj4mXvPYCBrHerIRqYhh,Ley Nasa,Inactivo
1266,Parametro-1267,DLmlpIt1vfa8afoEpRlM,Ley DoD,Inactivo
1267,Parametro-1268,94UK1i3Ju6ajZoru0hu0,Ley Nasa,Inactivo
1268,Parametro-1269,fVy96etp76NmwntEI7pm,Ley DoD,Inactivo
1269,Parametro-1270,RLObpCJGadgNnG2QgwuA,Ley Nasa,Activo
1270,Parametro-1271,l9Bg7vJJxCiopgDYy0Ov,Ley DoD,Inactivo
1271,Parametro-1272,kl94sbSsmLrYYpwXM2yw,Ley Nasa,Inactivo
1272,Parametro-1273,nz823PZjUG1KRSBzkuvl,Ley Nasa,Activo
1273,Parametro-1274,IKG2IHDT8hpE2kWUNb4f,Ley Nasa,Activo
1274,Parametro-1275,4XWucQ8ojqWXlBqllEPW,Ley DoD,Activo
1275,Parametro-1276,mA8zuUsufsmKHwQIzEMV,Ley Nasa,Activo
1276,Parametro-1277,cIO2ZS7RmaUjRXXsMZJW,Ley DoD,Inactivo
1277,Parametro-1278,nfrMzkViwnc3vVrVORMm,Ley DoD,Inactivo
1278,Parametro-1279,dlfuU8DnBMUIWjPDgAFa,Ley Nasa,Inactivo
1279,Parametro-1280,8eQlSLiDTDoSmHsqRrpa,Ley DoD,Inactivo
1280,Parametro-1281,oFmOfclK8JO9DLtoJR7k,Ley Nasa,Activo
1281,Parametro-1282,GBmhhpQbZEL6thf3AVTf,Ley DoD,Inactivo
1282,Parametro-1283,UvQM34JXmob4Rz2PPiGy,Ley DoD,Inactivo
1283,Parametro-1284,pjQERi0AQNeTJwm67hdT,Ley Nasa,Activo
1284,Parametro-1285,LwIkdgafNb46WQpYDvAj,Ley Nasa,Activo
1285,Parametro-1286,eaKzVoHRhomgYNOgEftE,Ley Nasa,Activo
1286,Parametro-1287,oKOmVxTv9YROqplEqFfh,Ley DoD,Inactivo
1287,Parametro-1288,106PV89HhEHKxYBO42Gh,Ley DoD,Activo
1288,Parametro-1289,1Wi4pflXJzgKh5z65wt5,Ley Nasa,Activo
1289,Parametro-1290,H7JuIpSQd3tC5m2vra09,Ley Nasa,Activo
1290,Parametro-1291,jPNQrTB3O9hu0goV7NIe,Ley Nasa,Activo
1291,Parametro-1292,hw4AjDtW6K0RPv6XMi4L,Ley Nasa,Inactivo
1292,Parametro-1293,QmFsCeefFQwv30jMiz68,Ley Nasa,Activo
1293,Parametro-1294,n4sVVHf8Uh9OHdkTMO2g,Ley DoD,Inactivo
1294,Parametro-1295,8DAPjjWuoJRPVR25lHoP,Ley DoD,Inactivo
1295,Parametro-1296,5FH8Oe58LM9MFJ8r3SPO,Ley DoD,Activo
1296,Parametro-1297,T9YDIrlT6l3qSPXfO528,Ley DoD,Activo
1297,Parametro-1298,HTfml3yHjIDN3RRuQHLH,Ley Nasa,Activo
1298,Parametro-1299,hbGxfTkDjNjHzBhl89PB,Ley Nasa,Activo
1299,Parametro-1300,chnDxIhmoUbe1RNrPANC,Ley DoD,Activo
1300,Parametro-1301,SPdPpV824KmfZ0WINaAi,Ley DoD,Inactivo
1301,Parametro-1302,KroNkN166CEpOqQ6JGop,Ley Nasa,Activo
1302,Parametro-1303,115jR9ipTgtfKIAmQRJJ,Ley Nasa,Inactivo
1303,Parametro-1304,M3B78DZ0qpJA8A9avbHw,Ley DoD,Inactivo
1304,Parametro-1305,1iPQKyPPfpcj9nxFPQbm,Ley Nasa,Inactivo
1305,Parametro-1306,XYmL4f6Q3ORCjiEj6txT,Ley Nasa,Inactivo
1306,Parametro-1307,77N3Duq2cUh6lDlM5x6Z,Ley DoD,Inactivo
1307,Parametro-1308,oxpE4mSud1x51q7GQWn4,Ley DoD,Inactivo
1308,Parametro-1309,N65GmKEpZe45x7mIjLmU,Ley DoD,Inactivo
1309,Parametro-1310,aLyF49H8yBq1Ah6mEP5T,Ley Nasa,Inactivo
1310,Parametro-1311,J8OhOFjF1oxBtSdxC13L,Ley Nasa,Inactivo
1311,Parametro-1312,q9p5da0HoJXeImd6D16o,Ley Nasa,Inactivo
1312,Parametro-1313,SpVU4aK2RJ0ibTpL0xcr,Ley DoD,Inactivo
1313,Parametro-1314,yTYS9bMBlvlBYINeBs6m,Ley DoD,Activo
1314,Parametro-1315,JOLbHT8RYrs5e0RtruaE,Ley DoD,Activo
1315,Parametro-1316,KkQJPQeqszOQysU9RYq9,Ley DoD,Activo
1316,Parametro-1317,N2vMJRUnCAUOytkQDQm6,Ley DoD,Activo
1317,Parametro-1318,F2mAdDVooqV0dnOeyrAu,Ley DoD,Inactivo
1318,Parametro-1319,694I35DkxTrvar9PU3J1,Ley Nasa,Activo
1319,Parametro-1320,075tm3guAysm6rQGni7I,Ley DoD,Inactivo
1320,Parametro-1321,qVJMsgaoyaPJRF3rgUvB,Ley DoD,Activo
1321,Parametro-1322,bqi7o0MeYv14RVIkcD9Q,Ley Nasa,Activo
1322,Parametro-1323,RxGE39EIFW7kHwfczRju,Ley Nasa,Activo
1323,Parametro-1324,zeI1x27nbHpFZ0IrrHxm,Ley DoD,Activo
1324,Parametro-1325,0KE5SS8hJvUSqjLjY1SQ,Ley Nasa,Inactivo
1325,Parametro-1326,xFSPVsgiUypBZzPgqDEz,Ley Nasa,Inactivo
1326,Parametro-1327,izPfnitQMGQgkFfphmLJ,Ley Nasa,Inactivo
1327,Parametro-1328,JbmxfJcz6Ah1O9kLLPtP,Ley DoD,Inactivo
1328,Parametro-1329,RfxVuaRnueADnC1CWn13,Ley Nasa,Inactivo
1329,Parametro-1330,op8ZxMf3likpEhicjApg,Ley DoD,Activo
1330,Parametro-1331,UpGSmPeuA6HTQob2Uz94,Ley DoD,Activo
1331,Parametro-1332,thXT8Iyy2bGD3l7CNHkS,Ley DoD,Activo
1332,Parametro-1333,PSC9TrXIyp7K3KcGin8T,Ley Nasa,Activo
1333,Parametro-1334,4ix3qK6prbcB2PQyyBvN,Ley Nasa,Activo
1334,Parametro-1335,QQCL5CZ6kzccElrtDZrZ,Ley Nasa,Inactivo
1335,Parametro-1336,RBp5jTkukm5skHBlm9SQ,Ley Nasa,Inactivo
1336,Parametro-1337,u5vXhXYPG6bkwivebnPt,Ley Nasa,Inactivo
1337,Parametro-1338,6sBrNT4o7L9QA0rOybpP,Ley Nasa,Inactivo
1338,Parametro-1339,1T5ldNvQonkO1cRXYAzm,Ley DoD,Activo
1339,Parametro-1340,irRPMdJ2J9sneOPyDudi,Ley Nasa,Inactivo
1340,Parametro-1341,f9phIHWdreIXM3wLEat1,Ley Nasa,Activo
1341,Parametro-1342,gqhUxjTXi35zWfklJRU5,Ley Nasa,Activo
1342,Parametro-1343,KeLkHRogftrF47Ypfb8Y,Ley Nasa,Inactivo
1343,Parametro-1344,m9oY5E6OiWltO1UF9gIl,Ley Nasa,Activo
1344,Parametro-1345,knSF82dAZBF9Xle12976,Ley Nasa,Inactivo
1345,Parametro-1346,dqrrV5b7N1OUAxQizbjr,Ley DoD,Activo
1346,Parametro-1347,SsaLilmojzR8LvMpgidL,Ley DoD,Inactivo
1347,Parametro-1348,OBUgsOuyEI3b9VBWT6KL,Ley Nasa,Activo
1348,Parametro-1349,3FjmN1mHsTbGIKCTATew,Ley Nasa,Activo
1349,Parametro-1350,nlxCodZSvROu3AppmzeI,Ley DoD,Inactivo
1350,Parametro-1351,OdZ5jSU0PwkpHsdGHOJo,Ley DoD,Inactivo
1351,Parametro-1352,RfaTRMi2QEAIZ6AAzlhv,Ley Nasa,Activo
1352,Parametro-1353,C8YRlkFw2qkJ9TuUfSyI,Ley DoD,Activo
1353,Parametro-1354,6rgLBbnXWKmfpEbKjBWQ,Ley Nasa,Inactivo
1354,Parametro-1355,aknkFRywL3Z7VRGN1dO5,Ley DoD,Activo
1355,Parametro-1356,VZFGi5YQXaLTkhqU37pP,Ley Nasa,Activo
1356,Parametro-1357,FLyqq1g9wzUg96sVup4z,Ley Nasa,Inactivo
1357,Parametro-1358,oVvXyZEGsUtKz9wvjg6t,Ley DoD,Inactivo
1358,Parametro-1359,rXwIpWj5tvgODc9YoYh8,Ley Nasa,Inactivo
1359,Parametro-1360,OzCXSin9nYtyVuCweQFO,Ley Nasa,Activo
1360,Parametro-1361,qr5rsplEjEbmMMGYyB5V,Ley Nasa,Inactivo
1361,Parametro-1362,dKvRDUXmrh2NvtMDEqzB,Ley Nasa,Activo
1362,Parametro-1363,pF9pXnuCWHIUTDEcQmBS,Ley DoD,Activo
1363,Parametro-1364,wKSb5Mn63qkzB2dpYFMf,Ley Nasa,Activo
1364,Parametro-1365,nCJTgYAfAc0xCbwR2w49,Ley Nasa,Activo
1365,Parametro-1366,sJcEwxbRrIEGEyyo8qjM,Ley DoD,Inactivo
1366,Parametro-1367,wHdqa3Lr4P8prkMksKYv,Ley Nasa,Activo
1367,Parametro-1368,aLa97yOgWV3v9JU5sZPj,Ley Nasa,Activo
1368,Parametro-1369,MvQ9WTu3VzkKsX15nrao,Ley DoD,Activo
1369,Parametro-1370,a5AgTR2y395ZsubXaWn6,Ley DoD,Inactivo
1370,Parametro-1371,bjZ1s6gn7YlHwAYVPd5p,Ley Nasa,Activo
1371,Parametro-1372,pJFNkwxofvjmxixk4eEK,Ley DoD,Activo
1372,Parametro-1373,LGhHxq8hK3cUXaF1SOnk,Ley DoD,Inactivo
1373,Parametro-1374,NkmaQHMFwEdL8rIl2IjD,Ley Nasa,Activo
1374,Parametro-1375,H6gcxbChRcPAs9Z5SCkr,Ley DoD,Inactivo
1375,Parametro-1376,rx7VGKW5YI6yXTOVO2nT,Ley Nasa,Inactivo
1376,Parametro-1377,Vg7YgZOEPvRH7RIjmMla,Ley Nasa,Inactivo
1377,Parametro-1378,WD4aCQtRJlAYs0CBaODC,Ley DoD,Activo
1378,Parametro-1379,sGnlvv4JUUAory51QDsm,Ley Nasa,Activo
1379,Parametro-1380,czxrI5KCuoL2MmwO41hB,Ley Nasa,Inactivo
1380,Parametro-1381,JNFerpQU3ojmppNxPoaa,Ley Nasa,Inactivo
1381,Parametro-1382,jvhgPqcHDrjRrQxSWd59,Ley DoD,Activo
1382,Parametro-1383,3UXAOaifslkHzoDqAIND,Ley Nasa,Inactivo
1383,Parametro-1384,hjV50yc2iy7haNSUrmRC,Ley DoD,Activo
1384,Parametro-1385,GNsXcpNpV5N100wDegFV,Ley DoD,Activo
1385,Parametro-1386,H5xtKHm6fY4Twma61ds5,Ley Nasa,Activo
1386,Parametro-1387,nuOZmneudKsUdVyeSdgM,Ley Nasa,Activo
1387,Parametro-1388,lak1cHZFh4tiT0Xbg75q,Ley Nasa,Inactivo
1388,Parametro-1389,QbBOPbuqAPtIuZbVWnUx,Ley Nasa,Activo
1389,Parametro-1390,bHu4vgOgqYIrIVXZn2BC,Ley Nasa,Inactivo
1390,Parametro-1391,bPnGXZuql2y0fqJTUDA8,Ley Nasa,Activo
1391,Parametro-1392,p0HwVuSreoLrYRgLUfwj,Ley DoD,Activo
1392,Parametro-1393,cKzqbcWmwoC7EP2UbV0e,Ley DoD,Activo
1393,Parametro-1394,jJRxOzo8cPieyiSSDOPT,Ley DoD,Activo
1394,Parametro-1395,HvzgeAdkLqeo63gc1Err,Ley DoD,Inactivo
1395,Parametro-1396,FbSWRpxojY4EMHK3vAvY,Ley DoD,Activo
1396,Parametro-1397,cCOJi5RA5T1gjpHSgqeS,Ley Nasa,Inactivo
1397,Parametro-1398,TYbM9H9AdTh0NL3mdKXb,Ley Nasa,Inactivo
1398,Parametro-1399,x3j4rthpkC4FjY0nA0Z9,Ley Nasa,Inactivo
1399,Parametro-1400,hb6bXUc7RbjO60FqE5EZ,Ley DoD,Inactivo
1400,Parametro-1401,Tz2fmiVZZDx2ysePrker,Ley DoD,Activo
1401,Parametro-1402,pLkY7eiBFj1UR9CkFmHz,Ley DoD,Inactivo
1402,Parametro-1403,dJODE7rByYBjojtFp6sK,Ley DoD,Activo
1403,Parametro-1404,FnKlgmdFTU4UzKTybMWS,Ley Nasa,Activo
1404,Parametro-1405,uTSFQpNVUC0AbTyxf1NO,Ley Nasa,Inactivo
1405,Parametro-1406,ugGdTRGUjKcPX1MMHnzl,Ley Nasa,Inactivo
1406,Parametro-1407,iGrJzE1WgtqMwm5qD8AH,Ley Nasa,Activo
1407,Parametro-1408,I1dE5YZccAp5ntwrb1PN,Ley DoD,Inactivo
1408,Parametro-1409,tg5dWsSr73WehlduqBJF,Ley Nasa,Inactivo
1409,Parametro-1410,lmBO0t8JcQYC7JTv1Njm,Ley Nasa,Inactivo
1410,Parametro-1411,hpGku5rMCAewyW2ad8u7,Ley DoD,Activo
1411,Parametro-1412,0Ql2scxysvsjjbcdT2st,Ley DoD,Inactivo
1412,Parametro-1413,dV8grH4ZA7OGyUx2sPpN,Ley Nasa,Inactivo
