,Id_rol,nombre_rol,fecha_asigna_rol,Status_rol
1276,ROL-1277,Tester,2021-09-11,Inactivo
1277,ROL-1278,Tester,2022-05-06,Activo
1278,ROL-1279,Ensamblador,2021-06-21,Inactivo
1279,ROL-1280,Tester,2022-02-13,Inactivo
1280,ROL-1281,Tester,2022-03-23,Activo
1281,ROL-1282,Tester,2022-02-10,Activo
1282,ROL-1283,Tester,2021-07-21,Activo
1283,ROL-1284,Ayudante,2021-10-16,Inactivo
1284,ROL-1285,Tester,2022-10-29,Activo
1285,ROL-1286,Ayudante,2021-03-27,Activo
1286,ROL-1287,Analista,2021-06-18,Inactivo
1287,ROL-1288,Operador,2021-02-16,Inactivo
1288,ROL-1289,Programador,2021-01-13,Inactivo
1289,ROL-1290,Analista,2022-10-17,Activo
1290,ROL-1291,Operador,2021-08-19,Inactivo
1291,ROL-1292,Programador,2021-10-20,Activo
1292,ROL-1293,Ayudante,2021-12-27,Activo
1293,ROL-1294,Ensamblador,2021-10-11,Activo
1294,ROL-1295,Programador,2022-04-16,Activo
1295,ROL-1296,Operador,2021-03-23,Activo
1296,ROL-1297,Operador,2022-11-09,Activo
1297,ROL-1298,Ayudante,2022-11-13,Activo
1298,ROL-1299,Tester,2022-03-01,Inactivo
1299,ROL-1300,Operador,2022-09-27,Activo
1300,ROL-1301,Operador,2021-07-18,Inactivo
1301,ROL-1302,Programador,2021-06-28,Inactivo
1302,ROL-1303,Programador,2021-03-12,Inactivo
1303,ROL-1304,Programador,2022-03-29,Inactivo
1304,ROL-1305,Ayudante,2021-02-09,Inactivo
1305,ROL-1306,Analista,2022-09-20,Inactivo
1306,ROL-1307,Ensamblador,2021-06-02,Inactivo
1307,ROL-1308,Ayudante,2021-08-29,Inactivo
1308,ROL-1309,Programador,2022-10-04,Inactivo
1309,ROL-1310,Operador,2021-04-21,Inactivo
1310,ROL-1311,Analista,2022-07-31,Activo
1311,ROL-1312,Tester,2021-09-20,Activo
1312,ROL-1313,Ensamblador,2021-12-02,Activo
1313,ROL-1314,Analista,2021-07-08,Inactivo
1314,ROL-1315,Tester,2020-12-28,Activo
1315,ROL-1316,Programador,2022-03-24,Activo
1316,ROL-1317,Programador,2021-07-03,Inactivo
1317,ROL-1318,Programador,2021-06-27,Inactivo
1318,ROL-1319,Programador,2021-07-19,Inactivo
1319,ROL-1320,Tester,2021-08-01,Activo
1320,ROL-1321,Tester,2021-10-25,Inactivo
1321,ROL-1322,Ensamblador,2022-04-17,Inactivo
1322,ROL-1323,Programador,2022-02-11,Activo
1323,ROL-1324,Tester,2021-02-27,Inactivo
1324,ROL-1325,Ensamblador,2021-11-13,Inactivo
1325,ROL-1326,Operador,2022-03-02,Activo
1326,ROL-1327,Tester,2021-01-14,Activo
1327,ROL-1328,Programador,2020-12-19,Inactivo
1328,ROL-1329,Analista,2022-06-23,Activo
1329,ROL-1330,Ayudante,2022-10-04,Inactivo
1330,ROL-1331,Programador,2022-11-11,Activo
1331,ROL-1332,Ensamblador,2021-10-16,Activo
1332,ROL-1333,Analista,2022-06-05,Inactivo
1333,ROL-1334,Analista,2021-07-30,Inactivo
1334,ROL-1335,Ensamblador,2022-08-08,Inactivo
1335,ROL-1336,Ensamblador,2022-02-10,Activo
1336,ROL-1337,Tester,2022-02-22,Inactivo
1337,ROL-1338,Operador,2022-10-01,Inactivo
1338,ROL-1339,Ensamblador,2021-07-23,Inactivo
1339,ROL-1340,Analista,2022-07-24,Activo
1340,ROL-1341,Analista,2021-06-26,Activo
1341,ROL-1342,Ayudante,2020-12-10,Activo
1342,ROL-1343,Analista,2021-01-27,Activo
1343,ROL-1344,Ensamblador,2020-12-08,Activo
1344,ROL-1345,Ayudante,2021-09-10,Inactivo
1345,ROL-1346,Analista,2022-08-27,Activo
1346,ROL-1347,Programador,2022-07-19,Activo
1347,ROL-1348,Operador,2021-10-14,Activo
1348,ROL-1349,Operador,2022-08-26,Activo
1349,ROL-1350,Programador,2022-06-29,Inactivo
1350,ROL-1351,Programador,2021-01-30,Activo
1351,ROL-1352,Analista,2021-06-20,Activo
1352,ROL-1353,Ayudante,2021-05-29,Activo
1353,ROL-1354,Programador,2022-03-26,Inactivo
1354,ROL-1355,Tester,2021-10-07,Activo
1355,ROL-1356,Operador,2022-11-13,Inactivo
1356,ROL-1357,Programador,2022-10-23,Inactivo
1357,ROL-1358,Ayudante,2021-06-05,Activo
1358,ROL-1359,Programador,2022-06-14,Inactivo
1359,ROL-1360,Operador,2022-04-21,Activo
1360,ROL-1361,Ayudante,2021-11-27,Activo
1361,ROL-1362,Ensamblador,2022-02-05,Activo
1362,ROL-1363,Ensamblador,2021-06-15,Inactivo
1363,ROL-1364,Ayudante,2022-08-24,Inactivo
1364,ROL-1365,Ayudante,2022-08-02,Activo
1365,ROL-1366,Programador,2022-08-12,Activo
1366,ROL-1367,Analista,2022-10-06,Activo
1367,ROL-1368,Analista,2022-07-09,Activo
1368,ROL-1369,Ensamblador,2021-07-25,Inactivo
1369,ROL-1370,Operador,2022-01-09,Inactivo
1370,ROL-1371,Programador,2022-05-27,Inactivo
1371,ROL-1372,Analista,2021-07-29,Activo
1372,ROL-1373,Ayudante,2021-12-21,Activo
1373,ROL-1374,Programador,2021-08-02,Inactivo
1374,ROL-1375,Ayudante,2021-10-11,Inactivo
1375,ROL-1376,Operador,2021-12-20,Activo
1376,ROL-1377,Analista,2022-07-09,Activo
1377,ROL-1378,Analista,2022-08-03,Activo
1378,ROL-1379,Operador,2021-03-05,Activo
1379,ROL-1380,Programador,2021-03-06,Inactivo
1380,ROL-1381,Ensamblador,2021-10-30,Activo
1381,ROL-1382,Operador,2021-07-31,Inactivo
1382,ROL-1383,Ensamblador,2022-09-26,Inactivo
1383,ROL-1384,Analista,2021-06-04,Activo
1384,ROL-1385,Programador,2022-04-16,Activo
1385,ROL-1386,Operador,2021-04-13,Activo
1386,ROL-1387,Analista,2021-01-24,Inactivo
1387,ROL-1388,Ensamblador,2022-07-31,Inactivo
1388,ROL-1389,Operador,2022-10-16,Inactivo
1389,ROL-1390,Ensamblador,2022-08-07,Inactivo
1390,ROL-1391,Operador,2021-04-27,Inactivo
1391,ROL-1392,Tester,2021-11-16,Activo
1392,ROL-1393,Operador,2021-09-22,Inactivo
1393,ROL-1394,Ensamblador,2020-12-16,Activo
1394,ROL-1395,Analista,2022-03-31,Inactivo
1395,ROL-1396,Ayudante,2021-10-31,Inactivo
1396,ROL-1397,Analista,2021-02-15,Inactivo
1397,ROL-1398,Tester,2022-07-23,Activo
1398,ROL-1399,Operador,2022-09-11,Inactivo
1399,ROL-1400,Tester,2021-10-12,Activo
1400,ROL-1401,Ensamblador,2022-06-04,Activo
1401,ROL-1402,Analista,2021-02-28,Inactivo
1402,ROL-1403,Ensamblador,2021-07-07,Activo
1403,ROL-1404,Ensamblador,2022-08-05,Inactivo
1404,ROL-1405,Tester,2022-06-07,Inactivo
1405,ROL-1406,Operador,2021-04-14,Activo
1406,ROL-1407,Analista,2022-07-27,Inactivo
1407,ROL-1408,Ensamblador,2022-10-13,Activo
1408,ROL-1409,Programador,2021-04-28,Activo
1409,ROL-1410,Analista,2021-02-11,Inactivo
1410,ROL-1411,Tester,2022-02-12,Activo
1411,ROL-1412,Analista,2022-04-26,Inactivo
1412,ROL-1413,Ayudante,2021-06-07,Activo
1413,ROL-1414,Tester,2022-05-26,Inactivo
1414,ROL-1415,Ayudante,2022-08-31,Inactivo
1415,ROL-1416,Ensamblador,2022-09-28,Activo
1416,ROL-1417,Operador,2022-06-04,Inactivo
1417,ROL-1418,Analista,2022-08-23,Activo
1418,ROL-1419,Programador,2021-04-18,Inactivo
1419,ROL-1420,Programador,2022-03-08,Activo
1420,ROL-1421,Tester,2021-06-06,Activo
1421,ROL-1422,Ensamblador,2021-12-08,Activo
1422,ROL-1423,Analista,2022-08-27,Activo
1423,ROL-1424,Operador,2021-10-05,Inactivo
1424,ROL-1425,Ensamblador,2021-05-25,Inactivo
1425,ROL-1426,Operador,2021-07-03,Activo
1426,ROL-1427,Tester,2021-09-23,Activo
1427,ROL-1428,Ayudante,2022-04-05,Inactivo
1428,ROL-1429,Programador,2021-06-09,Activo
1429,ROL-1430,Ensamblador,2022-07-22,Inactivo
1430,ROL-1431,Ayudante,2021-10-11,Inactivo
1431,ROL-1432,Tester,2022-02-12,Inactivo
1432,ROL-1433,Analista,2022-09-06,Activo
1433,ROL-1434,Tester,2020-12-20,Inactivo
1434,ROL-1435,Analista,2022-06-21,Activo
1435,ROL-1436,Operador,2021-05-06,Activo
1436,ROL-1437,Analista,2021-01-30,Inactivo
1437,ROL-1438,Operador,2022-11-04,Inactivo
1438,ROL-1439,Ayudante,2021-11-25,Activo
1439,ROL-1440,Ensamblador,2021-09-08,Activo
1440,ROL-1441,Ensamblador,2021-08-19,Activo
1441,ROL-1442,Analista,2022-11-16,Inactivo
1442,ROL-1443,Analista,2021-05-12,Activo
1443,ROL-1444,Ensamblador,2022-10-24,Activo
1444,ROL-1445,Programador,2021-03-30,Activo
1445,ROL-1446,Ensamblador,2021-07-25,Inactivo
1446,ROL-1447,Programador,2021-04-28,Activo
1447,ROL-1448,Tester,2021-05-30,Activo
1448,ROL-1449,Tester,2021-03-22,Inactivo
1449,ROL-1450,Tester,2022-10-02,Activo
1450,ROL-1451,Ayudante,2021-08-07,Inactivo
1451,ROL-1452,Tester,2021-03-27,Activo
1452,ROL-1453,Operador,2021-09-04,Inactivo
1453,ROL-1454,Operador,2021-06-01,Activo
1454,ROL-1455,Programador,2022-08-14,Activo
1455,ROL-1456,Programador,2022-11-06,Inactivo
1456,ROL-1457,Analista,2021-04-05,Activo
1457,ROL-1458,Tester,2021-04-28,Activo
1458,ROL-1459,Operador,2021-06-02,Inactivo
1459,ROL-1460,Ensamblador,2022-06-22,Activo
1460,ROL-1461,Analista,2022-08-06,Inactivo
1461,ROL-1462,Analista,2021-01-25,Inactivo
1462,ROL-1463,Ayudante,2021-09-18,Inactivo
1463,ROL-1464,Ayudante,2022-03-05,Inactivo
1464,ROL-1465,Ayudante,2022-10-19,Inactivo
1465,ROL-1466,Analista,2022-01-02,Activo
1466,ROL-1467,Tester,2021-01-12,Inactivo
1467,ROL-1468,Ayudante,2022-06-24,Activo
1468,ROL-1469,Ensamblador,2021-09-12,Inactivo
1469,ROL-1470,Programador,2021-09-07,Inactivo
1470,ROL-1471,Analista,2021-09-16,Activo
1471,ROL-1472,Ayudante,2022-01-25,Activo
1472,ROL-1473,Operador,2021-11-01,Inactivo
1473,ROL-1474,Programador,2021-12-05,Inactivo
1474,ROL-1475,Tester,2022-07-22,Activo
1475,ROL-1476,Ensamblador,2021-06-27,Activo
1476,ROL-1477,Programador,2022-05-18,Activo
1477,ROL-1478,Operador,2021-08-14,Activo
1478,ROL-1479,Ayudante,2021-10-22,Activo
1479,ROL-1480,Programador,2022-01-11,Activo
1480,ROL-1481,Tester,2022-08-09,Inactivo
1481,ROL-1482,Tester,2022-12-03,Activo
1482,ROL-1483,Programador,2022-05-19,Inactivo
1483,ROL-1484,Ensamblador,2022-11-22,Activo
1484,ROL-1485,Ayudante,2022-07-15,Activo
1485,ROL-1486,Programador,2021-11-24,Inactivo
1486,ROL-1487,Operador,2021-11-03,Activo
1487,ROL-1488,Ayudante,2021-07-04,Activo
1488,ROL-1489,Tester,2021-08-31,Inactivo
1489,ROL-1490,Ayudante,2021-03-30,Activo
1490,ROL-1491,Analista,2021-03-15,Inactivo
1491,ROL-1492,Tester,2022-05-26,Activo
1492,ROL-1493,Programador,2021-07-22,Activo
1493,ROL-1494,Operador,2021-03-07,Inactivo
1494,ROL-1495,Analista,2022-10-31,Activo
1495,ROL-1496,Programador,2021-11-13,Inactivo
1496,ROL-1497,Ayudante,2021-04-16,Activo
1497,ROL-1498,Tester,2022-05-06,Inactivo
1498,ROL-1499,Operador,2021-07-15,Activo
1499,ROL-1500,Ayudante,2021-08-02,Inactivo
1500,ROL-1501,Ensamblador,2022-04-20,Activo
1501,ROL-1502,Tester,2021-10-02,Activo
1502,ROL-1503,Analista,2022-11-06,Activo
1503,ROL-1504,Operador,2022-05-07,Activo
1504,ROL-1505,Programador,2022-04-15,Inactivo
1505,ROL-1506,Analista,2022-06-01,Activo
1506,ROL-1507,Ayudante,2022-06-10,Inactivo
1507,ROL-1508,Programador,2021-03-15,Activo
1508,ROL-1509,Operador,2022-10-22,Activo
1509,ROL-1510,Ensamblador,2021-07-02,Inactivo
1510,ROL-1511,Tester,2022-03-21,Inactivo
1511,ROL-1512,Operador,2022-07-09,Activo
1512,ROL-1513,Ensamblador,2022-01-03,Activo
1513,ROL-1514,Analista,2022-10-21,Activo
1514,ROL-1515,Ayudante,2021-11-11,Activo
1515,ROL-1516,Programador,2020-12-28,Inactivo
1516,ROL-1517,Ensamblador,2022-06-06,Activo
1517,ROL-1518,Operador,2022-06-04,Activo
1518,ROL-1519,Operador,2021-01-16,Inactivo
1519,ROL-1520,Programador,2021-05-30,Inactivo
1520,ROL-1521,Programador,2022-04-12,Activo
1521,ROL-1522,Programador,2020-12-15,Activo
1522,ROL-1523,Ayudante,2021-05-30,Inactivo
1523,ROL-1524,Ayudante,2021-03-16,Activo
1524,ROL-1525,Tester,2021-07-01,Activo
1525,ROL-1526,Tester,2021-12-29,Inactivo
1526,ROL-1527,Analista,2022-06-03,Inactivo
1527,ROL-1528,Programador,2022-04-04,Activo
1528,ROL-1529,Ayudante,2022-11-04,Activo
1529,ROL-1530,Tester,2022-01-07,Activo
1530,ROL-1531,Ensamblador,2021-07-24,Inactivo
1531,ROL-1532,Programador,2021-08-19,Inactivo
1532,ROL-1533,Ensamblador,2022-10-07,Activo
1533,ROL-1534,Analista,2022-04-26,Activo
1534,ROL-1535,Tester,2022-01-09,Inactivo
1535,ROL-1536,Ensamblador,2021-07-22,Activo
1536,ROL-1537,Analista,2022-08-20,Activo
1537,ROL-1538,Tester,2022-04-29,Activo
1538,ROL-1539,Analista,2022-01-21,Inactivo
1539,ROL-1540,Analista,2022-07-24,Inactivo
1540,ROL-1541,Programador,2022-08-22,Inactivo
1541,ROL-1542,Operador,2020-12-14,Inactivo
1542,ROL-1543,Programador,2021-02-05,Inactivo
1543,ROL-1544,Ensamblador,2021-06-02,Activo
1544,ROL-1545,Operador,2021-11-14,Inactivo
1545,ROL-1546,Analista,2021-03-04,Activo
1546,ROL-1547,Programador,2022-06-18,Inactivo
1547,ROL-1548,Ensamblador,2021-12-30,Inactivo
1548,ROL-1549,Operador,2021-03-23,Activo
1549,ROL-1550,Programador,2021-09-12,Inactivo
1550,ROL-1551,Programador,2021-04-23,Inactivo
1551,ROL-1552,Analista,2021-09-06,Activo
1552,ROL-1553,Ayudante,2021-11-17,Activo
1553,ROL-1554,Programador,2022-06-06,Inactivo
1554,ROL-1555,Ensamblador,2021-07-03,Activo
1555,ROL-1556,Programador,2021-05-15,Inactivo
1556,ROL-1557,Ayudante,2021-12-01,Activo
1557,ROL-1558,Programador,2022-10-01,Activo
1558,ROL-1559,Tester,2021-06-07,Activo
1559,ROL-1560,Operador,2021-04-23,Activo
1560,ROL-1561,Ensamblador,2022-04-01,Activo
1561,ROL-1562,Operador,2022-05-04,Activo
1562,ROL-1563,Analista,2020-12-04,Inactivo
1563,ROL-1564,Ensamblador,2020-12-13,Inactivo
1564,ROL-1565,Programador,2022-06-13,Activo
1565,ROL-1566,Operador,2021-08-16,Activo
1566,ROL-1567,Ensamblador,2022-11-03,Inactivo
1567,ROL-1568,Ayudante,2021-06-16,Activo
1568,ROL-1569,Operador,2021-07-04,Activo
1569,ROL-1570,Analista,2021-10-22,Activo
1570,ROL-1571,Programador,2022-08-17,Activo
1571,ROL-1572,Analista,2022-10-02,Activo
1572,ROL-1573,Ensamblador,2022-02-17,Activo
1573,ROL-1574,Analista,2021-06-25,Inactivo
1574,ROL-1575,Tester,2022-08-06,Activo
1575,ROL-1576,Programador,2021-07-10,Inactivo
1576,ROL-1577,Analista,2021-08-09,Activo
1577,ROL-1578,Analista,2022-11-23,Inactivo
1578,ROL-1579,Tester,2021-03-16,Inactivo
1579,ROL-1580,Operador,2022-02-28,Inactivo
1580,ROL-1581,Ensamblador,2021-08-26,Activo
1581,ROL-1582,Ensamblador,2022-06-16,Activo
1582,ROL-1583,Tester,2022-03-04,Inactivo
1583,ROL-1584,Operador,2022-08-16,Activo
1584,ROL-1585,Programador,2020-12-09,Activo
1585,ROL-1586,Analista,2021-05-08,Inactivo
1586,ROL-1587,Analista,2021-02-21,Activo
1587,ROL-1588,Operador,2022-11-18,Inactivo
1588,ROL-1589,Analista,2022-04-27,Activo
1589,ROL-1590,Tester,2021-08-28,Inactivo
1590,ROL-1591,Operador,2022-08-01,Inactivo
1591,ROL-1592,Analista,2021-07-31,Inactivo
1592,ROL-1593,Tester,2022-07-17,Activo
1593,ROL-1594,Programador,2021-09-23,Inactivo
1594,ROL-1595,Analista,2021-06-24,Activo
1595,ROL-1596,Operador,2022-07-13,Inactivo
1596,ROL-1597,Ayudante,2022-08-21,Inactivo
1597,ROL-1598,Operador,2021-10-14,Activo
1598,ROL-1599,Tester,2020-12-14,Activo
1599,ROL-1600,Analista,2021-12-23,Activo
1600,ROL-1601,Analista,2021-11-22,Inactivo
1601,ROL-1602,Operador,2021-07-18,Activo
1602,ROL-1603,Programador,2021-12-13,Inactivo
1603,ROL-1604,Tester,2022-03-28,Activo
1604,ROL-1605,Programador,2021-07-28,Inactivo
1605,ROL-1606,Analista,2021-12-02,Activo
1606,ROL-1607,Tester,2021-06-13,Inactivo
1607,ROL-1608,Tester,2021-10-21,Inactivo
1608,ROL-1609,Tester,2022-10-22,Activo
1609,ROL-1610,Operador,2021-04-22,Activo
1610,ROL-1611,Ayudante,2021-09-20,Activo
1611,ROL-1612,Analista,2022-05-04,Activo
1612,ROL-1613,Ensamblador,2022-06-01,Inactivo
1613,ROL-1614,Tester,2021-10-20,Activo
1614,ROL-1615,Ayudante,2021-05-01,Activo
1615,ROL-1616,Analista,2021-04-04,Inactivo
1616,ROL-1617,Ensamblador,2021-05-26,Activo
1617,ROL-1618,Tester,2021-09-23,Activo
1618,ROL-1619,Ensamblador,2022-04-16,Inactivo
1619,ROL-1620,Analista,2021-06-12,Activo
1620,ROL-1621,Ensamblador,2022-11-29,Activo
1621,ROL-1622,Programador,2022-07-01,Inactivo
1622,ROL-1623,Tester,2020-12-27,Inactivo
1623,ROL-1624,Analista,2022-10-25,Inactivo
1624,ROL-1625,Tester,2021-12-17,Inactivo
1625,ROL-1626,Analista,2021-02-02,Activo
1626,ROL-1627,Programador,2022-07-12,Inactivo
1627,ROL-1628,Operador,2022-09-05,Inactivo
1628,ROL-1629,Tester,2020-12-15,Activo
1629,ROL-1630,Tester,2022-07-16,Activo
1630,ROL-1631,Ayudante,2021-03-29,Inactivo
1631,ROL-1632,Operador,2021-01-22,Activo
1632,ROL-1633,Ayudante,2021-09-16,Activo
1633,ROL-1634,Operador,2022-01-25,Activo
1634,ROL-1635,Tester,2021-02-28,Activo
1635,ROL-1636,Ayudante,2022-03-23,Inactivo
1636,ROL-1637,Analista,2022-07-21,Inactivo
1637,ROL-1638,Tester,2022-10-16,Activo
1638,ROL-1639,Operador,2022-01-09,Activo
1639,ROL-1640,Ensamblador,2021-08-12,Activo
1640,ROL-1641,Ayudante,2022-10-10,Activo
1641,ROL-1642,Analista,2022-03-01,Activo
1642,ROL-1643,Analista,2021-02-13,Inactivo
1643,ROL-1644,Operador,2021-07-19,Activo
1644,ROL-1645,Programador,2022-03-22,Activo
1645,ROL-1646,Programador,2022-11-15,Activo
1646,ROL-1647,Ayudante,2021-05-23,Activo
1647,ROL-1648,Analista,2021-01-02,Inactivo
1648,ROL-1649,Ayudante,2021-08-08,Activo
1649,ROL-1650,Analista,2021-08-01,Inactivo
1650,ROL-1651,Programador,2021-05-28,Inactivo
1651,ROL-1652,Operador,2021-03-18,Inactivo
1652,ROL-1653,Ayudante,2022-10-25,Inactivo
1653,ROL-1654,Programador,2022-04-17,Inactivo
1654,ROL-1655,Ayudante,2022-01-13,Inactivo
1655,ROL-1656,Analista,2021-08-06,Activo
1656,ROL-1657,Ayudante,2020-12-11,Inactivo
1657,ROL-1658,Programador,2021-06-25,Activo
1658,ROL-1659,Analista,2022-05-21,Activo
1659,ROL-1660,Analista,2021-08-27,Activo
1660,ROL-1661,Analista,2021-07-25,Inactivo
1661,ROL-1662,Tester,2022-08-07,Inactivo
1662,ROL-1663,Tester,2022-05-26,Activo
1663,ROL-1664,Operador,2021-11-28,Inactivo
1664,ROL-1665,Ensamblador,2021-08-02,Activo
1665,ROL-1666,Operador,2021-04-24,Inactivo
1666,ROL-1667,Programador,2022-03-31,Inactivo
1667,ROL-1668,Operador,2020-12-20,Activo
1668,ROL-1669,Analista,2021-07-18,Inactivo
1669,ROL-1670,Tester,2022-06-06,Activo
1670,ROL-1671,Ensamblador,2021-05-19,Inactivo
1671,ROL-1672,Analista,2022-04-07,Inactivo
1672,ROL-1673,Programador,2020-12-10,Activo
1673,ROL-1674,Ensamblador,2022-08-27,Activo
1674,ROL-1675,Analista,2021-12-05,Activo
1675,ROL-1676,Operador,2022-04-07,Activo
1676,ROL-1677,Tester,2022-07-23,Inactivo
1677,ROL-1678,Operador,2021-03-02,Activo
1678,ROL-1679,Tester,2022-08-01,Activo
1679,ROL-1680,Tester,2021-12-11,Activo
1680,ROL-1681,Operador,2022-06-10,Activo
1681,ROL-1682,Analista,2021-01-09,Inactivo
1682,ROL-1683,Programador,2022-02-16,Activo
1683,ROL-1684,Tester,2022-08-09,Inactivo
1684,ROL-1685,Operador,2021-04-08,Inactivo
1685,ROL-1686,Ayudante,2021-06-09,Inactivo
1686,ROL-1687,Ensamblador,2021-11-19,Inactivo
1687,ROL-1688,Tester,2022-02-07,Activo
1688,ROL-1689,Analista,2022-08-19,Inactivo
1689,ROL-1690,Ensamblador,2022-10-06,Activo
1690,ROL-1691,Programador,2021-02-13,Activo
1691,ROL-1692,Analista,2021-02-20,Inactivo
1692,ROL-1693,Programador,2022-01-08,Activo
1693,ROL-1694,Programador,2022-03-16,Activo
1694,ROL-1695,Analista,2022-03-30,Activo
1695,ROL-1696,Programador,2021-08-03,Activo
1696,ROL-1697,Analista,2021-06-02,Activo
1697,ROL-1698,Ensamblador,2022-04-30,Inactivo
1698,ROL-1699,Programador,2022-07-23,Inactivo
1699,ROL-1700,Tester,2021-09-26,Inactivo
1700,ROL-1701,Ayudante,2021-07-10,Activo
1701,ROL-1702,Programador,2021-06-12,Inactivo
1702,ROL-1703,Ensamblador,2022-04-25,Inactivo
1703,ROL-1704,Tester,2022-07-15,Activo
1704,ROL-1705,Programador,2021-07-01,Activo
1705,ROL-1706,Analista,2022-02-27,Inactivo
1706,ROL-1707,Ayudante,2021-09-08,Activo
1707,ROL-1708,Tester,2021-02-13,Inactivo
1708,ROL-1709,Tester,2021-07-12,Inactivo
1709,ROL-1710,Ensamblador,2021-10-23,Inactivo
1710,ROL-1711,Tester,2021-12-05,Activo
1711,ROL-1712,Tester,2021-12-06,Inactivo
1712,ROL-1713,Ensamblador,2022-09-21,Activo
1713,ROL-1714,Ensamblador,2021-06-10,Inactivo
1714,ROL-1715,Operador,2022-02-28,Activo
1715,ROL-1716,Analista,2021-08-11,Activo
1716,ROL-1717,Analista,2022-01-16,Activo
1717,ROL-1718,Operador,2021-07-06,Inactivo
1718,ROL-1719,Programador,2021-11-09,Activo
1719,ROL-1720,Analista,2022-04-15,Inactivo
1720,ROL-1721,Ensamblador,2021-08-30,Inactivo
1721,ROL-1722,Tester,2022-03-20,Inactivo
1722,ROL-1723,Operador,2022-04-17,Activo
1723,ROL-1724,Analista,2021-02-03,Inactivo
1724,ROL-1725,Operador,2022-01-13,Inactivo
1725,ROL-1726,Programador,2022-03-03,Inactivo
1726,ROL-1727,Ensamblador,2021-09-17,Inactivo
1727,ROL-1728,Programador,2022-03-16,Inactivo
1728,ROL-1729,Operador,2020-12-03,Activo
1729,ROL-1730,Ayudante,2021-07-22,Inactivo
1730,ROL-1731,Programador,2020-12-22,Inactivo
1731,ROL-1732,Ayudante,2021-09-14,Activo
1732,ROL-1733,Operador,2022-04-07,Inactivo
1733,ROL-1734,Programador,2021-10-07,Inactivo
1734,ROL-1735,Ensamblador,2021-03-10,Inactivo
1735,ROL-1736,Analista,2021-06-03,Inactivo
1736,ROL-1737,Ensamblador,2022-10-10,Inactivo
1737,ROL-1738,Tester,2021-07-25,Activo
1738,ROL-1739,Analista,2020-12-28,Activo
1739,ROL-1740,Ensamblador,2021-03-22,Inactivo
1740,ROL-1741,Ensamblador,2021-11-11,Activo
1741,ROL-1742,Analista,2021-01-06,Activo
1742,ROL-1743,Operador,2022-07-06,Inactivo
1743,ROL-1744,Analista,2021-06-12,Activo
1744,ROL-1745,Analista,2022-05-29,Inactivo
1745,ROL-1746,Operador,2022-11-25,Inactivo
1746,ROL-1747,Ensamblador,2021-05-27,Activo
1747,ROL-1748,Programador,2021-04-07,Activo
1748,ROL-1749,Analista,2021-11-01,Inactivo
1749,ROL-1750,Operador,2022-01-21,Inactivo
1750,ROL-1751,Tester,2022-08-14,Inactivo
1751,ROL-1752,Operador,2021-03-29,Activo
1752,ROL-1753,Ensamblador,2021-03-24,Inactivo
1753,ROL-1754,Ensamblador,2022-05-10,Activo
1754,ROL-1755,Tester,2021-07-26,Activo
1755,ROL-1756,Ayudante,2022-06-26,Activo
1756,ROL-1757,Analista,2021-06-06,Activo
1757,ROL-1758,Ensamblador,2021-04-23,Inactivo
1758,ROL-1759,Operador,2021-09-30,Activo
1759,ROL-1760,Ensamblador,2022-05-29,Activo
1760,ROL-1761,Operador,2022-06-30,Inactivo
1761,ROL-1762,Analista,2021-05-02,Inactivo
1762,ROL-1763,Ayudante,2022-02-08,Inactivo
1763,ROL-1764,Analista,2022-08-14,Activo
1764,ROL-1765,Programador,2022-06-06,Activo
1765,ROL-1766,Programador,2022-09-05,Activo
1766,ROL-1767,Tester,2022-04-09,Activo
1767,ROL-1768,Analista,2020-12-10,Activo
1768,ROL-1769,Operador,2022-01-04,Inactivo
1769,ROL-1770,Operador,2021-07-06,Activo
1770,ROL-1771,Tester,2021-02-24,Inactivo
1771,ROL-1772,Ayudante,2022-05-08,Inactivo
1772,ROL-1773,Analista,2022-10-21,Activo
1773,ROL-1774,Ensamblador,2021-06-12,Activo
1774,ROL-1775,Tester,2021-02-07,Inactivo
1775,ROL-1776,Ayudante,2021-08-08,Inactivo
1776,ROL-1777,Operador,2021-01-02,Inactivo
1777,ROL-1778,Programador,2021-05-28,Inactivo
1778,ROL-1779,Analista,2021-11-20,Activo
1779,ROL-1780,Ayudante,2022-03-30,Inactivo
1780,ROL-1781,Tester,2021-01-10,Inactivo
1781,ROL-1782,Operador,2021-08-13,Inactivo
1782,ROL-1783,Programador,2021-12-06,Inactivo
1783,ROL-1784,Ayudante,2021-06-16,Inactivo
1784,ROL-1785,Ensamblador,2022-07-24,Activo
1785,ROL-1786,Operador,2021-03-26,Inactivo
1786,ROL-1787,Analista,2021-08-26,Inactivo
1787,ROL-1788,Ayudante,2022-03-26,Inactivo
1788,ROL-1789,Tester,2021-08-19,Activo
1789,ROL-1790,Programador,2021-01-07,Activo
1790,ROL-1791,Tester,2022-08-07,Inactivo
1791,ROL-1792,Operador,2021-07-18,Inactivo
1792,ROL-1793,Analista,2021-12-02,Activo
1793,ROL-1794,Programador,2021-09-09,Inactivo
1794,ROL-1795,Tester,2021-06-02,Activo
1795,ROL-1796,Programador,2022-01-08,Inactivo
1796,ROL-1797,Ensamblador,2022-04-30,Inactivo
1797,ROL-1798,Ensamblador,2022-06-01,Activo
1798,ROL-1799,Analista,2021-10-17,Inactivo
