,Id_com,nombre_com,Tipo_com
1343,COMPT-1344,Component AV589-FAKE,Chemistry
1344,COMPT-1345,Component AUP961-FAKE,Electronics
1345,COMPT-1346,Component NS3244-FAKE,Electronics
1346,COMPT-1347,Component HG7-FAKE,Electronics
1347,COMPT-1348,Component RVE3759-FAKE,Electronics
1348,COMPT-1349,Component NQ29568-FAKE,other
1349,COMPT-1350,Component ROWF5-FAKE,Chemistry
1350,COMPT-1351,Component AT6396-FAKE,Chemistry
1351,COMPT-1352,Component PO2216-FAKE,Electronics
1352,COMPT-1353,Component VR4-FAKE,Electronics
1353,COMPT-1354,Component CHR294-FAKE,other
1354,COMPT-1355,Component TGM85983-FAKE,other
1355,COMPT-1356,Component HK1-FAKE,Chemistry
1356,COMPT-1357,Component SO74-FAKE,Electronics
1357,COMPT-1358,Component LV571-FAKE,Chemistry
1358,COMPT-1359,Component TMS4-FAKE,Electronics
1359,COMPT-1360,Component VCMS91-FAKE,Chemistry
1360,COMPT-1361,Component PBYH5-FAKE,other
1361,COMPT-1362,Component YN25-FAKE,Chemistry
1362,COMPT-1363,Component LY6-FAKE,Electronics
1363,COMPT-1364,Component XLH6215-FAKE,Chemistry
1364,COMPT-1365,Component PBA8-FAKE,Chemistry
1365,COMPT-1366,Component VI65-FAKE,Electronics
1366,COMPT-1367,Component KJR253-FAKE,Electronics
1367,COMPT-1368,Component MW94-FAKE,Chemistry
1368,COMPT-1369,Component BABZ37186-FAKE,Chemistry
1369,COMPT-1370,Component IK58-FAKE,Electronics
1370,COMPT-1371,Component DGZZ45-FAKE,Chemistry
1371,COMPT-1372,Component BF7-FAKE,other
1372,COMPT-1373,Component NYQR655-FAKE,Electronics
1373,COMPT-1374,Component XTY35393-FAKE,Chemistry
1374,COMPT-1375,Component TH43-FAKE,Chemistry
1375,COMPT-1376,Component KA36316-FAKE,Electronics
1376,COMPT-1377,Component BB2288-FAKE,Electronics
1377,COMPT-1378,Component CD13-FAKE,Electronics
1378,COMPT-1379,Component LV286-FAKE,Chemistry
1379,COMPT-1380,Component RM15-FAKE,Chemistry
1380,COMPT-1381,Component GKBZ8852-FAKE,other
1381,COMPT-1382,Component TSAH7-FAKE,Electronics
1382,COMPT-1383,Component ELT7256-FAKE,Electronics
1383,COMPT-1384,Component MW3-FAKE,Electronics
1384,COMPT-1385,Component SG854-FAKE,Electronics
1385,COMPT-1386,Component RC22159-FAKE,Electronics
1386,COMPT-1387,Component HG952-FAKE,other
1387,COMPT-1388,Component PAG5-FAKE,Chemistry
1388,COMPT-1389,Component YOR4-FAKE,Electronics
1389,COMPT-1390,Component JME58-FAKE,Electronics
1390,COMPT-1391,Component GKA1953-FAKE,other
1391,COMPT-1392,Component MV7214-FAKE,Electronics
1392,COMPT-1393,Component WTY5815-FAKE,other
1393,COMPT-1394,Component NPYO2844-FAKE,Chemistry
1394,COMPT-1395,Component IZHI46185-FAKE,Chemistry
1395,COMPT-1396,Component BQTP119-FAKE,Electronics
1396,COMPT-1397,Component ISIX42-FAKE,Electronics
1397,COMPT-1398,Component AL2871-FAKE,Electronics
1398,COMPT-1399,Component HI7185-FAKE,Chemistry
1399,COMPT-1400,Component JW2-FAKE,other
1400,COMPT-1401,Component RRPA27163-FAKE,Electronics
1401,COMPT-1402,Component GO87499-FAKE,Chemistry
1402,COMPT-1403,Component ZFL3465-FAKE,other
1403,COMPT-1404,Component TZEL53-FAKE,Chemistry
1404,COMPT-1405,Component ZF264-FAKE,Electronics
1405,COMPT-1406,Component QQO71-FAKE,Chemistry
1406,COMPT-1407,Component FL94688-FAKE,Chemistry
1407,COMPT-1408,Component CNG62-FAKE,Electronics
1408,COMPT-1409,Component WMLH848-FAKE,Chemistry
1409,COMPT-1410,Component ZJ51762-FAKE,Chemistry
1410,COMPT-1411,Component EIQ681-FAKE,Chemistry
1411,COMPT-1412,Component JP8-FAKE,other
1412,COMPT-1413,Component LTAV5-FAKE,Chemistry
1413,COMPT-1414,Component WIH2591-FAKE,Chemistry
1414,COMPT-1415,Component VN86265-FAKE,Chemistry
1415,COMPT-1416,Component SF94-FAKE,Electronics
1416,COMPT-1417,Component DB3964-FAKE,Chemistry
1417,COMPT-1418,Component PABF3667-FAKE,Electronics
1418,COMPT-1419,Component MB465-FAKE,Chemistry
1419,COMPT-1420,Component AZIV462-FAKE,other
1420,COMPT-1421,Component FSY751-FAKE,Chemistry
1421,COMPT-1422,Component AVW789-FAKE,Chemistry
1422,COMPT-1423,Component OVT61-FAKE,Chemistry
1423,COMPT-1424,Component QUAB31598-FAKE,other
1424,COMPT-1425,Component TL9-FAKE,other
1425,COMPT-1426,Component ZEE856-FAKE,Chemistry
1426,COMPT-1427,Component RXYJ244-FAKE,Electronics
1427,COMPT-1428,Component IRD45725-FAKE,Chemistry
1428,COMPT-1429,Component ICLD71-FAKE,Electronics
1429,COMPT-1430,Component DPJL71659-FAKE,Electronics
1430,COMPT-1431,Component JGWI985-FAKE,Electronics
1431,COMPT-1432,Component TV1536-FAKE,Chemistry
1432,COMPT-1433,Component UX163-FAKE,other
1433,COMPT-1434,Component THWI71187-FAKE,Chemistry
1434,COMPT-1435,Component SH1-FAKE,Electronics
1435,COMPT-1436,Component HYWC382-FAKE,other
1436,COMPT-1437,Component CKH7827-FAKE,Electronics
1437,COMPT-1438,Component PJSN6-FAKE,Chemistry
1438,COMPT-1439,Component VQ16988-FAKE,Chemistry
1439,COMPT-1440,Component PG53378-FAKE,Chemistry
1440,COMPT-1441,Component NAV31353-FAKE,Electronics
1441,COMPT-1442,Component NTNX86171-FAKE,other
1442,COMPT-1443,Component LFVJ82-FAKE,Electronics
1443,COMPT-1444,Component XM2256-FAKE,Electronics
1444,COMPT-1445,Component DBQ233-FAKE,Chemistry
1445,COMPT-1446,Component HHAH2-FAKE,other
1446,COMPT-1447,Component WCS83-FAKE,other
1447,COMPT-1448,Component MXNU13553-FAKE,Electronics
1448,COMPT-1449,Component KPAI113-FAKE,Chemistry
1449,COMPT-1450,Component KKIA641-FAKE,Electronics
1450,COMPT-1451,Component NITF4-FAKE,Chemistry
1451,COMPT-1452,Component XAH9756-FAKE,Electronics
1452,COMPT-1453,Component PECM23796-FAKE,other
1453,COMPT-1454,Component TW5-FAKE,Electronics
1454,COMPT-1455,Component FLJU99-FAKE,Electronics
1455,COMPT-1456,Component GX2347-FAKE,other
1456,COMPT-1457,Component LH516-FAKE,Electronics
1457,COMPT-1458,Component HF642-FAKE,other
1458,COMPT-1459,Component XE75-FAKE,Chemistry
1459,COMPT-1460,Component KTQG5815-FAKE,Chemistry
1460,COMPT-1461,Component EC9877-FAKE,Chemistry
1461,COMPT-1462,Component PH11-FAKE,Chemistry
1462,COMPT-1463,Component MP146-FAKE,Chemistry
1463,COMPT-1464,Component FFBL3-FAKE,Chemistry
1464,COMPT-1465,Component DQPA9-FAKE,other
1465,COMPT-1466,Component BD6-FAKE,Chemistry
1466,COMPT-1467,Component GNW58-FAKE,Chemistry
1467,COMPT-1468,Component DHD147-FAKE,other
1468,COMPT-1469,Component CLJZ53533-FAKE,Chemistry
1469,COMPT-1470,Component FHT3-FAKE,other
1470,COMPT-1471,Component NW8567-FAKE,Chemistry
1471,COMPT-1472,Component LTE6426-FAKE,Chemistry
1472,COMPT-1473,Component EOGZ83-FAKE,Chemistry
1473,COMPT-1474,Component IK419-FAKE,Electronics
1474,COMPT-1475,Component JB3-FAKE,Electronics
1475,COMPT-1476,Component TOU13-FAKE,other
1476,COMPT-1477,Component LTUT4-FAKE,Electronics
1477,COMPT-1478,Component UO8-FAKE,other
1478,COMPT-1479,Component TX976-FAKE,Electronics
1479,COMPT-1480,Component CC62-FAKE,Chemistry
1480,COMPT-1481,Component JU52-FAKE,other
1481,COMPT-1482,Component BJJ894-FAKE,other
1482,COMPT-1483,Component APSJ188-FAKE,Electronics
1483,COMPT-1484,Component MH2-FAKE,other
1484,COMPT-1485,Component ZNU8-FAKE,Electronics
1485,COMPT-1486,Component BZT88-FAKE,Chemistry
1486,COMPT-1487,Component DVDQ179-FAKE,Chemistry
1487,COMPT-1488,Component BS24397-FAKE,Electronics
1488,COMPT-1489,Component AB43-FAKE,other
1489,COMPT-1490,Component YFUH93-FAKE,Chemistry
1490,COMPT-1491,Component TZQ84774-FAKE,Electronics
1491,COMPT-1492,Component YYC914-FAKE,Electronics
1492,COMPT-1493,Component QY373-FAKE,other
1493,COMPT-1494,Component GTTK22-FAKE,other
1494,COMPT-1495,Component FKA3-FAKE,Chemistry
1495,COMPT-1496,Component EFXN44-FAKE,Chemistry
1496,COMPT-1497,Component YJ4-FAKE,Electronics
1497,COMPT-1498,Component DC894-FAKE,Chemistry
1498,COMPT-1499,Component JUYP3-FAKE,other
1499,COMPT-1500,Component EL73-FAKE,Electronics
1500,COMPT-1501,Component BQXJ752-FAKE,Electronics
1501,COMPT-1502,Component QNK28284-FAKE,other
1502,COMPT-1503,Component QAG336-FAKE,other
1503,COMPT-1504,Component SNEC51-FAKE,Chemistry
1504,COMPT-1505,Component JKL63952-FAKE,Electronics
1505,COMPT-1506,Component LOOF38893-FAKE,Electronics
1506,COMPT-1507,Component DKPQ434-FAKE,other
1507,COMPT-1508,Component IAY99-FAKE,Electronics
1508,COMPT-1509,Component EIA37-FAKE,Chemistry
1509,COMPT-1510,Component HJMD92-FAKE,other
1510,COMPT-1511,Component YUD239-FAKE,Electronics
1511,COMPT-1512,Component IFP52827-FAKE,Electronics
1512,COMPT-1513,Component AUK5-FAKE,other
1513,COMPT-1514,Component SIB43669-FAKE,Electronics
1514,COMPT-1515,Component HY4765-FAKE,Chemistry
1515,COMPT-1516,Component QDAF769-FAKE,other
1516,COMPT-1517,Component XL56-FAKE,Electronics
1517,COMPT-1518,Component TDH4-FAKE,Chemistry
1518,COMPT-1519,Component IVER941-FAKE,Electronics
1519,COMPT-1520,Component OH21-FAKE,other
1520,COMPT-1521,Component NWU66519-FAKE,Electronics
1521,COMPT-1522,Component QNQ62815-FAKE,Electronics
1522,COMPT-1523,Component PJS591-FAKE,Chemistry
1523,COMPT-1524,Component YIB2232-FAKE,Chemistry
1524,COMPT-1525,Component EYXE161-FAKE,Chemistry
1525,COMPT-1526,Component DLTP6-FAKE,Electronics
1526,COMPT-1527,Component YCBR2-FAKE,Chemistry
1527,COMPT-1528,Component CVOV924-FAKE,Electronics
1528,COMPT-1529,Component MMY1751-FAKE,Chemistry
1529,COMPT-1530,Component JS3-FAKE,other
1530,COMPT-1531,Component LNLQ372-FAKE,Electronics
1531,COMPT-1532,Component KHP98256-FAKE,Chemistry
1532,COMPT-1533,Component NI658-FAKE,other
1533,COMPT-1534,Component VX73446-FAKE,Chemistry
1534,COMPT-1535,Component PZRY52-FAKE,Electronics
1535,COMPT-1536,Component LM1878-FAKE,other
1536,COMPT-1537,Component COIK8-FAKE,other
1537,COMPT-1538,Component SJW8-FAKE,other
1538,COMPT-1539,Component BSEX4857-FAKE,Chemistry
1539,COMPT-1540,Component GXM48-FAKE,Electronics
1540,COMPT-1541,Component MHID72-FAKE,other
1541,COMPT-1542,Component SM874-FAKE,Electronics
1542,COMPT-1543,Component EF2-FAKE,Electronics
1543,COMPT-1544,Component JW71-FAKE,other
1544,COMPT-1545,Component BV2215-FAKE,other
1545,COMPT-1546,Component MAIV616-FAKE,Electronics
1546,COMPT-1547,Component LM2612-FAKE,other
1547,COMPT-1548,Component SUR9-FAKE,Chemistry
1548,COMPT-1549,Component UD16378-FAKE,Chemistry
1549,COMPT-1550,Component FS223-FAKE,Chemistry
1550,COMPT-1551,Component LDJN11594-FAKE,Chemistry
1551,COMPT-1552,Component GRCR46-FAKE,Chemistry
1552,COMPT-1553,Component RZGV82822-FAKE,other
1553,COMPT-1554,Component EZXE9-FAKE,Electronics
1554,COMPT-1555,Component BVGO5574-FAKE,Chemistry
1555,COMPT-1556,Component BQ12-FAKE,Chemistry
1556,COMPT-1557,Component SUD23-FAKE,other
1557,COMPT-1558,Component QKEG29283-FAKE,other
1558,COMPT-1559,Component PRI11-FAKE,Chemistry
1559,COMPT-1560,Component ZEI23539-FAKE,Chemistry
1560,COMPT-1561,Component LIR7-FAKE,other
1561,COMPT-1562,Component FPFG865-FAKE,other
1562,COMPT-1563,Component VP66788-FAKE,other
1563,COMPT-1564,Component KULF69529-FAKE,Chemistry
1564,COMPT-1565,Component BG525-FAKE,Electronics
1565,COMPT-1566,Component HJ7-FAKE,Electronics
1566,COMPT-1567,Component ZA48-FAKE,other
1567,COMPT-1568,Component EL19-FAKE,other
1568,COMPT-1569,Component VQQ963-FAKE,Chemistry
1569,COMPT-1570,Component KQD7657-FAKE,other
1570,COMPT-1571,Component HMRF3-FAKE,Chemistry
1571,COMPT-1572,Component RXHK9-FAKE,Chemistry
1572,COMPT-1573,Component MZK81-FAKE,Chemistry
1573,COMPT-1574,Component IM7782-FAKE,Electronics
1574,COMPT-1575,Component PTQ58341-FAKE,Chemistry
1575,COMPT-1576,Component JPB19174-FAKE,Chemistry
1576,COMPT-1577,Component NNSI7-FAKE,Electronics
1577,COMPT-1578,Component SS914-FAKE,Electronics
1578,COMPT-1579,Component CSM49-FAKE,other
1579,COMPT-1580,Component JANJ364-FAKE,Electronics
1580,COMPT-1581,Component GS8-FAKE,Chemistry
1581,COMPT-1582,Component FBX21917-FAKE,other
1582,COMPT-1583,Component PXA386-FAKE,Chemistry
1583,COMPT-1584,Component BF61434-FAKE,other
1584,COMPT-1585,Component DPF4897-FAKE,Electronics
1585,COMPT-1586,Component BFK76-FAKE,Electronics
1586,COMPT-1587,Component FRND47-FAKE,Chemistry
1587,COMPT-1588,Component DHTD69925-FAKE,Chemistry
1588,COMPT-1589,Component SQV9-FAKE,Chemistry
1589,COMPT-1590,Component SB9947-FAKE,other
1590,COMPT-1591,Component ZST452-FAKE,Electronics
1591,COMPT-1592,Component FNFF46469-FAKE,Electronics
1592,COMPT-1593,Component XWNV48-FAKE,Chemistry
1593,COMPT-1594,Component TBPQ65-FAKE,Electronics
1594,COMPT-1595,Component UYXM63-FAKE,other
1595,COMPT-1596,Component KCC9-FAKE,Electronics
1596,COMPT-1597,Component DHWF71477-FAKE,Chemistry
1597,COMPT-1598,Component DAF87447-FAKE,Electronics
1598,COMPT-1599,Component TL34-FAKE,other
1599,COMPT-1600,Component XA6-FAKE,other
1600,COMPT-1601,Component EZ8719-FAKE,Chemistry
1601,COMPT-1602,Component OO8248-FAKE,other
1602,COMPT-1603,Component EM114-FAKE,Electronics
1603,COMPT-1604,Component XK4-FAKE,Electronics
1604,COMPT-1605,Component FFMF3-FAKE,Chemistry
1605,COMPT-1606,Component RQ54891-FAKE,Electronics
1606,COMPT-1607,Component VPBW4-FAKE,other
1607,COMPT-1608,Component IGQ5121-FAKE,Electronics
1608,COMPT-1609,Component MVA977-FAKE,Chemistry
1609,COMPT-1610,Component VI85251-FAKE,other
1610,COMPT-1611,Component CMKI66159-FAKE,Electronics
1611,COMPT-1612,Component RAQH6952-FAKE,other
1612,COMPT-1613,Component DKYQ94854-FAKE,Chemistry
1613,COMPT-1614,Component PV56-FAKE,Electronics
1614,COMPT-1615,Component AXU2844-FAKE,Chemistry
1615,COMPT-1616,Component QXN5-FAKE,other
1616,COMPT-1617,Component TO4249-FAKE,Chemistry
1617,COMPT-1618,Component SDDS43217-FAKE,Electronics
1618,COMPT-1619,Component AIC2-FAKE,other
1619,COMPT-1620,Component EIF7737-FAKE,Electronics
1620,COMPT-1621,Component GTXC672-FAKE,other
1621,COMPT-1622,Component DXY95745-FAKE,Electronics
1622,COMPT-1623,Component PPI176-FAKE,other
1623,COMPT-1624,Component USL441-FAKE,other
1624,COMPT-1625,Component XWD17-FAKE,other
1625,COMPT-1626,Component MWW588-FAKE,Chemistry
1626,COMPT-1627,Component EFM5-FAKE,Chemistry
1627,COMPT-1628,Component JHBM76975-FAKE,Chemistry
1628,COMPT-1629,Component FLXY63711-FAKE,other
1629,COMPT-1630,Component UOKH2715-FAKE,Electronics
1630,COMPT-1631,Component UOHT49-FAKE,Electronics
1631,COMPT-1632,Component IQB694-FAKE,Chemistry
1632,COMPT-1633,Component NVEQ17-FAKE,other
1633,COMPT-1634,Component MU8-FAKE,other
1634,COMPT-1635,Component BNMZ97-FAKE,other
1635,COMPT-1636,Component JZP379-FAKE,Chemistry
1636,COMPT-1637,Component XZHX477-FAKE,Electronics
1637,COMPT-1638,Component OXTK9-FAKE,Electronics
1638,COMPT-1639,Component QKUE192-FAKE,other
1639,COMPT-1640,Component CR9511-FAKE,other
1640,COMPT-1641,Component RCP4926-FAKE,other
1641,COMPT-1642,Component VB918-FAKE,Electronics
1642,COMPT-1643,Component KVVE993-FAKE,Electronics
1643,COMPT-1644,Component HKMA17-FAKE,Electronics
1644,COMPT-1645,Component JEDT86875-FAKE,other
1645,COMPT-1646,Component KGD38438-FAKE,Electronics
1646,COMPT-1647,Component LY6-FAKE,Electronics
1647,COMPT-1648,Component EIO59662-FAKE,Chemistry
1648,COMPT-1649,Component TV5913-FAKE,Chemistry
1649,COMPT-1650,Component VIVB317-FAKE,other
1650,COMPT-1651,Component PM86471-FAKE,other
1651,COMPT-1652,Component NMS4275-FAKE,Chemistry
1652,COMPT-1653,Component XGX9-FAKE,other
1653,COMPT-1654,Component RY8151-FAKE,Electronics
1654,COMPT-1655,Component XZH4731-FAKE,other
1655,COMPT-1656,Component GN2544-FAKE,Chemistry
1656,COMPT-1657,Component JAZN458-FAKE,other
1657,COMPT-1658,Component MY7-FAKE,other
1658,COMPT-1659,Component ZXN519-FAKE,Electronics
1659,COMPT-1660,Component TQKI257-FAKE,other
1660,COMPT-1661,Component RCD6-FAKE,other
1661,COMPT-1662,Component UKW4-FAKE,Chemistry
1662,COMPT-1663,Component NKXP8722-FAKE,Chemistry
1663,COMPT-1664,Component YNQ83951-FAKE,Electronics
1664,COMPT-1665,Component NCNN356-FAKE,other
1665,COMPT-1666,Component ZJP734-FAKE,other
1666,COMPT-1667,Component OCZB2821-FAKE,Chemistry
1667,COMPT-1668,Component YH75-FAKE,other
1668,COMPT-1669,Component YPW74-FAKE,Chemistry
1669,COMPT-1670,Component MS177-FAKE,Electronics
1670,COMPT-1671,Component XJ3841-FAKE,other
1671,COMPT-1672,Component FQ6-FAKE,other
1672,COMPT-1673,Component LPG422-FAKE,other
1673,COMPT-1674,Component JNG8791-FAKE,Electronics
1674,COMPT-1675,Component NZKD41-FAKE,Chemistry
1675,COMPT-1676,Component OVG94982-FAKE,other
1676,COMPT-1677,Component IA18-FAKE,Electronics
1677,COMPT-1678,Component BNAQ992-FAKE,Chemistry
1678,COMPT-1679,Component QTGZ5245-FAKE,Chemistry
1679,COMPT-1680,Component FE56-FAKE,Electronics
1680,COMPT-1681,Component GYDN14512-FAKE,Chemistry
1681,COMPT-1682,Component JSEG19222-FAKE,other
1682,COMPT-1683,Component JUZP794-FAKE,other
1683,COMPT-1684,Component UY23-FAKE,other
1684,COMPT-1685,Component CITH1395-FAKE,other
1685,COMPT-1686,Component EF6398-FAKE,other
1686,COMPT-1687,Component CH8-FAKE,Electronics
1687,COMPT-1688,Component JE649-FAKE,Electronics
1688,COMPT-1689,Component QVN1-FAKE,Chemistry
1689,COMPT-1690,Component GL7818-FAKE,Chemistry
1690,COMPT-1691,Component FGR54857-FAKE,Electronics
1691,COMPT-1692,Component GK8542-FAKE,Electronics
1692,COMPT-1693,Component EQC42115-FAKE,other
1693,COMPT-1694,Component HL6658-FAKE,Electronics
1694,COMPT-1695,Component ROSF81977-FAKE,other
1695,COMPT-1696,Component PLEE81432-FAKE,Chemistry
1696,COMPT-1697,Component QH5-FAKE,other
1697,COMPT-1698,Component CLI65981-FAKE,Chemistry
1698,COMPT-1699,Component ENK26681-FAKE,Chemistry
1699,COMPT-1700,Component MBG8-FAKE,Electronics
1700,COMPT-1701,Component TG532-FAKE,Electronics
1701,COMPT-1702,Component SA771-FAKE,Electronics
1702,COMPT-1703,Component MZIZ694-FAKE,other
1703,COMPT-1704,Component QP83-FAKE,Electronics
1704,COMPT-1705,Component ZBUJ7549-FAKE,Chemistry
1705,COMPT-1706,Component WJIH2765-FAKE,other
1706,COMPT-1707,Component OBK715-FAKE,Chemistry
1707,COMPT-1708,Component PDGW1-FAKE,Chemistry
1708,COMPT-1709,Component WJM678-FAKE,Electronics
1709,COMPT-1710,Component DWE989-FAKE,Chemistry
1710,COMPT-1711,Component BGIZ5-FAKE,other
1711,COMPT-1712,Component LU441-FAKE,Chemistry
1712,COMPT-1713,Component PY19394-FAKE,Electronics
1713,COMPT-1714,Component LJQ352-FAKE,other
1714,COMPT-1715,Component SEZ8-FAKE,Electronics
1715,COMPT-1716,Component EBF9247-FAKE,Chemistry
1716,COMPT-1717,Component XNIQ96-FAKE,Electronics
1717,COMPT-1718,Component OMBB29-FAKE,Chemistry
1718,COMPT-1719,Component TT59874-FAKE,Electronics
1719,COMPT-1720,Component VGLS77-FAKE,other
1720,COMPT-1721,Component XHBF22-FAKE,Chemistry
1721,COMPT-1722,Component QBK787-FAKE,Electronics
1722,COMPT-1723,Component OGTN45924-FAKE,Chemistry
1723,COMPT-1724,Component PENY3-FAKE,Electronics
1724,COMPT-1725,Component PTH276-FAKE,other
1725,COMPT-1726,Component GWB19865-FAKE,Electronics
1726,COMPT-1727,Component UL863-FAKE,Electronics
1727,COMPT-1728,Component QRGW191-FAKE,Chemistry
1728,COMPT-1729,Component QW6-FAKE,Chemistry
1729,COMPT-1730,Component JKND541-FAKE,Electronics
1730,COMPT-1731,Component ZF5-FAKE,other
1731,COMPT-1732,Component AARZ85-FAKE,other
1732,COMPT-1733,Component YU48718-FAKE,Chemistry
1733,COMPT-1734,Component HIU71919-FAKE,Chemistry
1734,COMPT-1735,Component BU42522-FAKE,Chemistry
1735,COMPT-1736,Component EM9446-FAKE,Electronics
1736,COMPT-1737,Component PK42-FAKE,other
1737,COMPT-1738,Component YSN342-FAKE,other
1738,COMPT-1739,Component MT85512-FAKE,other
1739,COMPT-1740,Component ZXD47-FAKE,Electronics
1740,COMPT-1741,Component BPHB38816-FAKE,Chemistry
1741,COMPT-1742,Component WLK5789-FAKE,Electronics
1742,COMPT-1743,Component BM891-FAKE,Electronics
1743,COMPT-1744,Component HCA92894-FAKE,Electronics
1744,COMPT-1745,Component NMV2152-FAKE,Electronics
1745,COMPT-1746,Component FW57547-FAKE,other
1746,COMPT-1747,Component CRKM63796-FAKE,Chemistry
1747,COMPT-1748,Component YJU93549-FAKE,Chemistry
1748,COMPT-1749,Component MBZX9-FAKE,other
1749,COMPT-1750,Component DKW194-FAKE,Chemistry
1750,COMPT-1751,Component UA9-FAKE,Electronics
1751,COMPT-1752,Component YY2759-FAKE,other
1752,COMPT-1753,Component UC529-FAKE,Electronics
1753,COMPT-1754,Component RB2-FAKE,Chemistry
1754,COMPT-1755,Component BPT886-FAKE,other
1755,COMPT-1756,Component XB43-FAKE,other
1756,COMPT-1757,Component ZDH75973-FAKE,Electronics
1757,COMPT-1758,Component FO7826-FAKE,Chemistry
1758,COMPT-1759,Component WWV6-FAKE,Electronics
1759,COMPT-1760,Component RP1-FAKE,Electronics
1760,COMPT-1761,Component CZP5-FAKE,Chemistry
1761,COMPT-1762,Component KGP6325-FAKE,other
1762,COMPT-1763,Component ZV45-FAKE,other
1763,COMPT-1764,Component QWVX6578-FAKE,Electronics
1764,COMPT-1765,Component HHI9429-FAKE,Electronics
1765,COMPT-1766,Component BQL8516-FAKE,Electronics
1766,COMPT-1767,Component WP4-FAKE,Electronics
1767,COMPT-1768,Component SAQJ291-FAKE,Electronics
1768,COMPT-1769,Component RX6648-FAKE,other
1769,COMPT-1770,Component QB5-FAKE,other
1770,COMPT-1771,Component YQIT17-FAKE,Chemistry
1771,COMPT-1772,Component IUN468-FAKE,Electronics
1772,COMPT-1773,Component PZ985-FAKE,Electronics
1773,COMPT-1774,Component PCQZ35611-FAKE,Chemistry
1774,COMPT-1775,Component WDW2846-FAKE,Chemistry
1775,COMPT-1776,Component AMQ4-FAKE,other
1776,COMPT-1777,Component DQK77375-FAKE,Chemistry
1777,COMPT-1778,Component XZ3-FAKE,Chemistry
1778,COMPT-1779,Component JQW2-FAKE,Chemistry
1779,COMPT-1780,Component SMFK183-FAKE,Electronics
1780,COMPT-1781,Component LXU479-FAKE,other
1781,COMPT-1782,Component VGPN413-FAKE,other
1782,COMPT-1783,Component UKV6-FAKE,Chemistry
1783,COMPT-1784,Component BSC57162-FAKE,other
1784,COMPT-1785,Component SRP956-FAKE,Electronics
1785,COMPT-1786,Component TFIF428-FAKE,Electronics
1786,COMPT-1787,Component ZQE33945-FAKE,other
1787,COMPT-1788,Component ZV34857-FAKE,Chemistry
1788,COMPT-1789,Component TU3392-FAKE,other
1789,COMPT-1790,Component WL9-FAKE,Electronics
1790,COMPT-1791,Component RONN32-FAKE,Chemistry
1791,COMPT-1792,Component FST767-FAKE,Chemistry
1792,COMPT-1793,Component KH7-FAKE,Electronics
1793,COMPT-1794,Component FP75143-FAKE,Electronics
1794,COMPT-1795,Component DDE7-FAKE,Chemistry
1795,COMPT-1796,Component GZ3687-FAKE,Electronics
1796,COMPT-1797,Component ZC19722-FAKE,other
1797,COMPT-1798,Component ZWAT6-FAKE,Electronics
1798,COMPT-1799,Component JU6786-FAKE,Electronics
1799,COMPT-1800,Component LIO4-FAKE,Chemistry
1800,COMPT-1801,Component XW5874-FAKE,Electronics
1801,COMPT-1802,Component YWZP4784-FAKE,Electronics
1802,COMPT-1803,Component FX89-FAKE,Electronics
1803,COMPT-1804,Component JVLH25-FAKE,other
1804,COMPT-1805,Component VYQ55-FAKE,other
1805,COMPT-1806,Component TJ4-FAKE,Electronics
1806,COMPT-1807,Component JQ4-FAKE,Chemistry
1807,COMPT-1808,Component URNM48-FAKE,other
1808,COMPT-1809,Component YYK1-FAKE,other
1809,COMPT-1810,Component DPS77-FAKE,Chemistry
1810,COMPT-1811,Component BB766-FAKE,Electronics
1811,COMPT-1812,Component HTS93114-FAKE,other
1812,COMPT-1813,Component UQXK571-FAKE,Chemistry
1813,COMPT-1814,Component HKV76636-FAKE,Electronics
1814,COMPT-1815,Component VBV32-FAKE,Chemistry
1815,COMPT-1816,Component AI18163-FAKE,Chemistry
1816,COMPT-1817,Component MHW82833-FAKE,Electronics
1817,COMPT-1818,Component LKV662-FAKE,Electronics
1818,COMPT-1819,Component EJW53816-FAKE,Electronics
1819,COMPT-1820,Component PVWD66198-FAKE,Electronics
1820,COMPT-1821,Component MVU92-FAKE,Chemistry
1821,COMPT-1822,Component YDIC31578-FAKE,other
1822,COMPT-1823,Component TQK164-FAKE,Chemistry
1823,COMPT-1824,Component DU26297-FAKE,other
1824,COMPT-1825,Component NZZA49-FAKE,Electronics
1825,COMPT-1826,Component HCLZ9421-FAKE,Chemistry
1826,COMPT-1827,Component PZ4-FAKE,Chemistry
1827,COMPT-1828,Component LFJD4618-FAKE,other
1828,COMPT-1829,Component ARY98456-FAKE,Chemistry
1829,COMPT-1830,Component SZF4-FAKE,Electronics
1830,COMPT-1831,Component WZCU46-FAKE,Chemistry
1831,COMPT-1832,Component NR785-FAKE,Electronics
1832,COMPT-1833,Component OOUL26-FAKE,Electronics
1833,COMPT-1834,Component OD79-FAKE,Electronics
1834,COMPT-1835,Component SPF36-FAKE,other
1835,COMPT-1836,Component IHB14622-FAKE,Chemistry
1836,COMPT-1837,Component PDS785-FAKE,Electronics
1837,COMPT-1838,Component OLOR8496-FAKE,Electronics
1838,COMPT-1839,Component UXS7645-FAKE,Chemistry
1839,COMPT-1840,Component FB8-FAKE,other
1840,COMPT-1841,Component PUWQ16-FAKE,Chemistry
1841,COMPT-1842,Component ETAR496-FAKE,other
1842,COMPT-1843,Component SQ265-FAKE,Chemistry
