,descripcion_conf,Id_perm,Id_rol
1137,Hpew4JUpOoxAwaOnWjjL,PERM-1138,ROL-1138
1138,e6ZvfoLexOaKuhMp68IU,PERM-1139,ROL-1139
1139,lIDz2zCfmKGe6Hc2LfrQ,PERM-1140,ROL-1140
1140,oCainwITJoV4ChmspKFO,PERM-1141,ROL-1141
1141,My4RTWJP0qvmw5Ty8KDs,PERM-1142,ROL-1142
1142,7Clkpm9avtJ8DVsCu2eL,PERM-1143,ROL-1143
1143,bIIGUW0IJNDE0ivWmMgU,PERM-1144,ROL-1144
1144,QaR4SExXtEAnQOdT7u6Z,PERM-1145,ROL-1145
1145,Sd0tXtY5HgZMVu7lzPOJ,PERM-1146,ROL-1146
1146,Yg7WuLcf45gQpjAt1D7T,PERM-1147,ROL-1147
1147,A2I5nyEhSqaxYRdVYIpl,PERM-1148,ROL-1148
1148,A6BkGVNfnDYk0m3pZ99u,PERM-1149,ROL-1149
1149,el9xhQ2HmsIwokEewTLY,PERM-1150,ROL-1150
1150,2CBD4W3pIeayrlDXRknh,PERM-1151,ROL-1151
1151,6RXVpXJ5fIyijT1evJcm,PERM-1152,ROL-1152
1152,7HYieGlhr99f9ERdyDHZ,PERM-1153,ROL-1153
1153,ezgwblivRctR2MNVeqlT,PERM-1154,ROL-1154
1154,66arMfOMqjiYuckw3Bdo,PERM-1155,ROL-1155
1155,vhgmvukSgutvndnoOzO4,PERM-1156,ROL-1156
1156,cWnVdthDTMQTWitrZ9ds,PERM-1157,ROL-1157
1157,1wlN8RInr1FJrYDWcAO7,PERM-1158,ROL-1158
1158,oajL9x1IstNzwIi7WRJJ,PERM-1159,ROL-1159
1159,zp1Xlz5j3ZIP8A3bBNUY,PERM-1160,ROL-1160
1160,hvJjRY23MH7p305e74Tu,PERM-1161,ROL-1161
1161,KdQVNanLtVWMfZm0YJqj,PERM-1162,ROL-1162
1162,qJIvg7tCFgwbcUaoEnps,PERM-1163,ROL-1163
1163,c66rEmrybHATdvtomTEy,PERM-1164,ROL-1164
1164,vsrBCmEed1venfNGgfwG,PERM-1165,ROL-1165
1165,w8vrN7q5BPYDJMKJntfW,PERM-1166,ROL-1166
1166,V0uUKL9YFFCBNd7D8uUb,PERM-1167,ROL-1167
1167,UoIgDGp9gsmCV9snz2kv,PERM-1168,ROL-1168
1168,qmJdDg0oL2mxo4dzzgXM,PERM-1169,ROL-1169
1169,Gi0CrRQSQu3OeYWlfqgo,PERM-1170,ROL-1170
1170,7dJlM3s5G480C3b9lGf6,PERM-1171,ROL-1171
1171,of9d0cerWE96tUI47S45,PERM-1172,ROL-1172
1172,xaJtfl7npQd0hmiggICR,PERM-1173,ROL-1173
1173,PBus1QD47oSaFnWgS4Uf,PERM-1174,ROL-1174
1174,VXulZe1SBai8RpwGlroT,PERM-1175,ROL-1175
1175,6MxplupKJEkxHbqIOo95,PERM-1176,ROL-1176
1176,wN9hHhk3uG0IrkeRLJzf,PERM-1177,ROL-1177
1177,VmG8qZEIdfPlONiPhqrJ,PERM-1178,ROL-1178
1178,AWESbk9zuksY2yshyzgs,PERM-1179,ROL-1179
1179,7p6KnsGb4e2mXebOnbb5,PERM-1180,ROL-1180
1180,2YqudWYysKbOr3NYaW1c,PERM-1181,ROL-1181
1181,F7B76lndka7axn1TUj4E,PERM-1182,ROL-1182
1182,JS7IGGaENuri0cbP6kq2,PERM-1183,ROL-1183
1183,oLCOjgmOrIfAnTjgUjdZ,PERM-1184,ROL-1184
1184,sGkwoP0PXVJbeZQZzyBG,PERM-1185,ROL-1185
1185,WXP27JV0b5lKeaMVawRC,PERM-1186,ROL-1186
1186,zslN9IgJfoXQjF1ZYAZV,PERM-1187,ROL-1187
1187,91FA0R3vyN6LougYUNB2,PERM-1188,ROL-1188
1188,5pKgeZvcOewkS6rfttku,PERM-1189,ROL-1189
1189,2kzMlgchvIY22he4MRgD,PERM-1190,ROL-1190
1190,E7IWiYUIpfnjtSGR9fXb,PERM-1191,ROL-1191
1191,z2bbhXmJdOVx2L4rq5uM,PERM-1192,ROL-1192
1192,pYvAjoXTdVCBxZBDkreb,PERM-1193,ROL-1193
1193,RuavahwwMNCoX9rtW8Ei,PERM-1194,ROL-1194
1194,03cr1Q3bC8MEYsscPXy3,PERM-1195,ROL-1195
1195,c1ulOGc2Tkg7wmLT97FD,PERM-1196,ROL-1196
1196,dK94VGb2HB2cRvbKwszC,PERM-1197,ROL-1197
1197,uQor1qEqNfz1ucLZhFzz,PERM-1198,ROL-1198
1198,YEDBkz6sEVN339XPo051,PERM-1199,ROL-1199
1199,zSByIVV52xwbNpVuMbVS,PERM-1200,ROL-1200
1200,TenIxcATD8dqyOSAeGvy,PERM-1201,ROL-1201
1201,l4cvBSbtCu88WUQqrVAn,PERM-1202,ROL-1202
1202,MHOxEp7tzQJHfco1iZp2,PERM-1203,ROL-1203
1203,jU5OheeTWJw9S46suIbD,PERM-1204,ROL-1204
1204,z1udjZMhOtlnNcw7YaEN,PERM-1205,ROL-1205
1205,QynWEGDBEaiZWKvC6yvU,PERM-1206,ROL-1206
1206,g9Niuh44Idqzaq3zZdOS,PERM-1207,ROL-1207
1207,irtexbQD1BszrM8MY9Kj,PERM-1208,ROL-1208
1208,agLazOmACcqOgrkpBWFo,PERM-1209,ROL-1209
1209,NHlGgZ6ZRLFSbkfZFA6N,PERM-1210,ROL-1210
1210,RHSrMZVffVxJloclA5yp,PERM-1211,ROL-1211
1211,TMNSUYtIVUZDMQPITi5I,PERM-1212,ROL-1212
1212,EFEEOmeAH0FI3FD4Fe0p,PERM-1213,ROL-1213
1213,5wtp335O8dIxyCxaRSdV,PERM-1214,ROL-1214
1214,AV6RdV2fi2DxBolGMfAQ,PERM-1215,ROL-1215
1215,26reKDi8tATAUK7shO1o,PERM-1216,ROL-1216
1216,yqQNyLqAZga5UobtZ2Jy,PERM-1217,ROL-1217
1217,iAnAGctx3q7jHzr2Ja9v,PERM-1218,ROL-1218
1218,pKwqVsKRQKueMXcsyySS,PERM-1219,ROL-1219
1219,c3KbX5wedcliBV6L4mhi,PERM-1220,ROL-1220
1220,exJH2CUXj1WHUaDSSWTN,PERM-1221,ROL-1221
1221,Dgp1QhFUqSiAEU8JVCb2,PERM-1222,ROL-1222
1222,M9re30DSW9NycmIW7QWa,PERM-1223,ROL-1223
1223,1on9LsHrOW0YnKa9sAE4,PERM-1224,ROL-1224
1224,95fiSXM269gwcyOWvHqd,PERM-1225,ROL-1225
1225,cCUyquk81sVmK8kP3dFT,PERM-1226,ROL-1226
1226,33TyMHdO0ySRlgq9EMe2,PERM-1227,ROL-1227
1227,95gf87nevHtrQ4t9ZxyG,PERM-1228,ROL-1228
1228,OWuolBbkObAGo49wgsWA,PERM-1229,ROL-1229
1229,a3tEQat3OpiMsR5wE9Ig,PERM-1230,ROL-1230
1230,9BvYlA4f7xAtuBoiJl1a,PERM-1231,ROL-1231
1231,vZflWDLQqPSJrGavmtua,PERM-1232,ROL-1232
1232,bqwp6u7qZ3u46Uy6qBZL,PERM-1233,ROL-1233
1233,NCa1G9CbfD0Nb9arvZg1,PERM-1234,ROL-1234
1234,00vvKSmDcGomdwAwQBHB,PERM-1235,ROL-1235
1235,gP67xZFM9YR3qcBePmNY,PERM-1236,ROL-1236
1236,JZYpFnTyBc1HopTV0hGt,PERM-1237,ROL-1237
1237,9c56sNXDLcFZj7WveEiH,PERM-1238,ROL-1238
1238,eDhxnkdUO6zp9dxfNB1I,PERM-1239,ROL-1239
1239,FD3NFDXWIstckVL4DqCC,PERM-1240,ROL-1240
1240,4UIWwyFr2AksLDBATRDu,PERM-1241,ROL-1241
1241,6tBtSD6mr1xFXRFaZP5y,PERM-1242,ROL-1242
1242,ALW8awif6tuvEVOlqb2O,PERM-1243,ROL-1243
1243,0wXDXW7Kcq3Ov8nFTp9t,PERM-1244,ROL-1244
1244,tnLfDyA5hGaouGdnaeoe,PERM-1245,ROL-1245
1245,ExvQEqqY8Sm5VxoxpEmV,PERM-1246,ROL-1246
1246,1hwqQyqTq3ffFbwlGqpO,PERM-1247,ROL-1247
1247,siq68zTgR82B5RuFmykB,PERM-1248,ROL-1248
1248,MUwqUWcVyQD94rI7xcoZ,PERM-1249,ROL-1249
1249,aL0Wm8mJGA9Hs0abQEV7,PERM-1250,ROL-1250
1250,K3zAqWbUcR2ASEWT0qWn,PERM-1251,ROL-1251
1251,gTHDihIoVlTOxbOW2mEO,PERM-1252,ROL-1252
1252,TOOgqRS87lkhTQKctbMk,PERM-1253,ROL-1253
1253,LVpRzuHUfw7PAyThiOLs,PERM-1254,ROL-1254
1254,LqdWHKRoHQi5PmIlk0YH,PERM-1255,ROL-1255
1255,zhRSnGppAxfS2T7oSGdG,PERM-1256,ROL-1256
1256,sZWhCWbXLelYGcSlRoUD,PERM-1257,ROL-1257
1257,YfkuQZdBtGU66lfWcw9K,PERM-1258,ROL-1258
1258,aWMZ4l6yTu9QsptAaTU8,PERM-1259,ROL-1259
1259,7tTcHMR4iltwGkHaq0v6,PERM-1260,ROL-1260
1260,Od3v2IpGtYTdHJsYCsvq,PERM-1261,ROL-1261
1261,QVs8zXuffsRUyIUHU5nR,PERM-1262,ROL-1262
1262,fbRKjLYOTfPIIZLpXvCb,PERM-1263,ROL-1263
1263,2ra6e36O0jN3IA9BTrS6,PERM-1264,ROL-1264
1264,vhc845vpkBCqLx8p9cU9,PERM-1265,ROL-1265
1265,A30s0VpePuuv7ElFRaOo,PERM-1266,ROL-1266
1266,XSF8tinlYcxo0YKiScXd,PERM-1267,ROL-1267
1267,WOnjnUvXZt4R5VQXYVpQ,PERM-1268,ROL-1268
1268,4NnBTCKuDye3r18xssKf,PERM-1269,ROL-1269
1269,d30tFl0jw2IxZdBijoAT,PERM-1270,ROL-1270
1270,lTfWFuQFz9kFOtQR6wmr,PERM-1271,ROL-1271
1271,sUhtluDd4fd3v6P7R4A2,PERM-1272,ROL-1272
1272,v9mYKU0H0VI6YTWMLKMH,PERM-1273,ROL-1273
1273,u4TF6XbYK88SRYYSZMO0,PERM-1274,ROL-1274
1274,ikF00CGw7fw3sOaeVo4k,PERM-1275,ROL-1275
1275,S80h2KrYT0USVOUxXU86,PERM-1276,ROL-1276
1276,BS65g9EeiMk6pqWodbEc,PERM-1277,ROL-1277
1277,u7v2vFuu9VGNzEFI1Wpw,PERM-1278,ROL-1278
1278,V8aYiSEDDEazly3w3O8K,PERM-1279,ROL-1279
1279,8upyqxce71tLJSIv0VH0,PERM-1280,ROL-1280
1280,gPluH5cdMMKjEzssLEPZ,PERM-1281,ROL-1281
1281,6zF5an6bMgXhlXfmWftC,PERM-1282,ROL-1282
1282,gOlHsBSvz1c7HBoy6vmd,PERM-1283,ROL-1283
1283,GPyfCT4PBuaDiYBGtzI3,PERM-1284,ROL-1284
1284,Y8OxXtWiD1wT20RFtxbD,PERM-1285,ROL-1285
1285,Lq7AwBjTOHngFCyYDfci,PERM-1286,ROL-1286
1286,nyRGTcvXS9XYFbvXL2oJ,PERM-1287,ROL-1287
1287,6TLeQ3z7jmhp9geMJfWl,PERM-1288,ROL-1288
1288,s6r6YG3DI879aixeQlOm,PERM-1289,ROL-1289
1289,nSepoO9dP8XNEzqFe23p,PERM-1290,ROL-1290
1290,Z0bsYBsDBycqdeeFnEyC,PERM-1291,ROL-1291
1291,5LGVqqhQtb7OYbMCHI4w,PERM-1292,ROL-1292
1292,Qdd29L20RcgRw2VfEXld,PERM-1293,ROL-1293
1293,mJt3UHU6D0dv4leHV5qz,PERM-1294,ROL-1294
1294,ZYk74tFmW9hw0Xogb3tK,PERM-1295,ROL-1295
1295,yttR4746Th64FMaNBNtr,PERM-1296,ROL-1296
1296,wxAJAGnFHYWvRrmxg5i5,PERM-1297,ROL-1297
1297,NbCSykAu4K2ebTuVfudt,PERM-1298,ROL-1298
1298,aIZlEX5j2epqTeMDBzpM,PERM-1299,ROL-1299
1299,G4cV8rfYMZKOEeHuVKeA,PERM-1300,ROL-1300
1300,6TqAmxRhnq8o9dDRCGeX,PERM-1301,ROL-1301
1301,ERYAImxPjm7CoQOoBQ1Z,PERM-1302,ROL-1302
1302,2ydvtGwrUOXUENNGYKOA,PERM-1303,ROL-1303
1303,vIkiMLI3xdDbnphfxql8,PERM-1304,ROL-1304
1304,pXnhf7R3GZDbrDGcEd6f,PERM-1305,ROL-1305
1305,x9olovxfHdbJc8NzsD6t,PERM-1306,ROL-1306
1306,pRO5QzRKUgaXRO41V6b9,PERM-1307,ROL-1307
1307,QLpC6cuHL43TbBMskJdV,PERM-1308,ROL-1308
1308,xfKyS95MYAdJWpni34F0,PERM-1309,ROL-1309
1309,jrGc1bYIPB0L19bSfGtf,PERM-1310,ROL-1310
1310,WMyBhPx7HCPN3pHLM3vn,PERM-1311,ROL-1311
1311,fxYYdpi0PfyWwmdNfOiM,PERM-1312,ROL-1312
1312,fwElTL8m4xzKOBbeuGux,PERM-1313,ROL-1313
1313,hO1tciPqrTuYA7Ndcmi7,PERM-1314,ROL-1314
1314,cpHj4XMEjjOYkwfLDUwA,PERM-1315,ROL-1315
1315,go4LFTmU56WlykHpq2iZ,PERM-1316,ROL-1316
1316,7dA4rG2aqSjWCG75lPg1,PERM-1317,ROL-1317
1317,oGEcuS5l7VmoX21jk78P,PERM-1318,ROL-1318
1318,32Qzd2V4Zk4vMEV0GHQZ,PERM-1319,ROL-1319
1319,oQBTYYRzu3NnQ1JK3ADl,PERM-1320,ROL-1320
1320,k1Llifh7Pa7CsCQ7POsG,PERM-1321,ROL-1321
1321,7ighYgsmWM79y2LX3qNn,PERM-1322,ROL-1322
1322,YIpPee4kwLrrAiWzg20R,PERM-1323,ROL-1323
1323,XEScfEl7o4lLX13nyz2r,PERM-1324,ROL-1324
1324,IDbbvdPL6btuPrQC5LBv,PERM-1325,ROL-1325
1325,Gw87VXrVN5S5hJvsaPfA,PERM-1326,ROL-1326
1326,Wcx3U9ILMukxlyUAjbL8,PERM-1327,ROL-1327
1327,tbZCsknmO1Bqh9oYzqS0,PERM-1328,ROL-1328
1328,EUYCg9gXTE3OJjM5oKFb,PERM-1329,ROL-1329
1329,cl2XW4VbZe6PQaXbXSM9,PERM-1330,ROL-1330
1330,42cicjGZjG6pVm0BeCVw,PERM-1331,ROL-1331
1331,1D8KaHUiVEK6fNVbaiGU,PERM-1332,ROL-1332
1332,urAg3mLTYcnPCTdHe278,PERM-1333,ROL-1333
1333,q4Ta3FcEDgiSbhyJuHA4,PERM-1334,ROL-1334
1334,slcGtZUKysZgBfWl60z4,PERM-1335,ROL-1335
1335,VFgxGJb8iKcZYer39DAa,PERM-1336,ROL-1336
1336,eDoRXEvOn8jHGof2usbK,PERM-1337,ROL-1337
1337,j06sXRezlkLuXVlTBFJH,PERM-1338,ROL-1338
1338,nK1htKwv17aDBkFF4rPv,PERM-1339,ROL-1339
1339,yp6L5tiZEht0nKYZBriK,PERM-1340,ROL-1340
1340,dItlPlArIDdZ57yUd4Oc,PERM-1341,ROL-1341
1341,Ko5qfUc0WbdfXI5JhyEL,PERM-1342,ROL-1342
1342,Fz1K5djaD0qDiBopcNGp,PERM-1343,ROL-1343
1343,0mF1bCOPmHQ4KvXzIEsW,PERM-1344,ROL-1344
1344,9BceCKBXpCGIE9abA8NA,PERM-1345,ROL-1345
1345,OGKFwi2vO4LUx4u07fJx,PERM-1346,ROL-1346
1346,nIoITk5wKU6OE7pnYDKj,PERM-1347,ROL-1347
1347,I6cOAcBK736h531xaLPq,PERM-1348,ROL-1348
1348,FKvEholcnDnkt1a1wzda,PERM-1349,ROL-1349
1349,gvsXvNqPeAPcA1EtXuSE,PERM-1350,ROL-1350
1350,76NnaDN3lAXRGNtVxf6W,PERM-1351,ROL-1351
1351,esRsTOlUtqsdZEnUIaYj,PERM-1352,ROL-1352
1352,23Vp3ItQfE1aQA5WSWqt,PERM-1353,ROL-1353
1353,qlhuTiY8PEKjAwlRkXG8,PERM-1354,ROL-1354
1354,VegLStIoPqtflyQhmqoW,PERM-1355,ROL-1355
1355,saI08YJVePWsZc7OVmfS,PERM-1356,ROL-1356
1356,FvMYvXS3i79FS8scM077,PERM-1357,ROL-1357
1357,LoiLiRXJjqW9SFmcZz3Y,PERM-1358,ROL-1358
1358,fjivxqY45C1xcxkUI4cv,PERM-1359,ROL-1359
1359,rMkZVSBWs4uXWMdGWRYA,PERM-1360,ROL-1360
1360,zHNrMSNw1PIpxgmXinaN,PERM-1361,ROL-1361
1361,h9z2vdQSD0UYk10JpSCX,PERM-1362,ROL-1362
1362,kVsyEIWXNBIeX9dweDjk,PERM-1363,ROL-1363
1363,kHrIFmZnTSQlJWjh2289,PERM-1364,ROL-1364
1364,V2c0gZFBGufWCwo2Cxz0,PERM-1365,ROL-1365
1365,sMlYxoNZykK0X15CHSEx,PERM-1366,ROL-1366
1366,ncsSu42tBYcAOVBjYSNh,PERM-1367,ROL-1367
1367,7ySHo6VYEpLl5ahKJftD,PERM-1368,ROL-1368
1368,tnL03PEFnbiMaoG5udRF,PERM-1369,ROL-1369
1369,yAa8m1iE15WYGDqMjNXU,PERM-1370,ROL-1370
1370,l5yNmviq3cbor0qdiLB6,PERM-1371,ROL-1371
1371,k7hAmpvEXuS3EbKx8nkK,PERM-1372,ROL-1372
1372,VVprWWOs912Dnzo3vZvV,PERM-1373,ROL-1373
1373,UGkzUU6dlsKGyEE9zyo4,PERM-1374,ROL-1374
1374,NUeCp7XpBUJD4CK2S9d3,PERM-1375,ROL-1375
1375,uWnGqI0fjpPhUpEmp0wE,PERM-1376,ROL-1376
1376,IbI2Q00zR2NsEvuKnoju,PERM-1377,ROL-1377
1377,hm0EcBQzNauIpeXwEsTl,PERM-1378,ROL-1378
1378,J646rOSMDJKcVZoTqEei,PERM-1379,ROL-1379
1379,qqn7Gx7Z3RZFt3TT6qjM,PERM-1380,ROL-1380
1380,LIeznlvfEzrDWdlXC1Et,PERM-1381,ROL-1381
1381,dvSGj8zpVjIVsMOzetEB,PERM-1382,ROL-1382
1382,g1XzmCZnLaF4ZIsqYjdc,PERM-1383,ROL-1383
1383,4rO0OAYaMeAAIPknpNEn,PERM-1384,ROL-1384
1384,XfIX01WaOX9JMWrreQaR,PERM-1385,ROL-1385
1385,uASg5egEe3kioUicdgLC,PERM-1386,ROL-1386
1386,zXWXOMqmLgBLveIKqhpF,PERM-1387,ROL-1387
1387,htP0NryhsKVf592c339x,PERM-1388,ROL-1388
1388,tne6kvKzLbUpmnzRA9OY,PERM-1389,ROL-1389
1389,EorkIgKCE6OWG5Mkw2li,PERM-1390,ROL-1390
1390,1Y8tV3eUySys8H9Xqa3Z,PERM-1391,ROL-1391
1391,vtQFizi9VzwhF9mGX7G5,PERM-1392,ROL-1392
1392,VgNRcTeXFn93vie9eNbg,PERM-1393,ROL-1393
1393,x74JXpCYBFKbXBM8OHYE,PERM-1394,ROL-1394
1394,GQ9Snt0vx7ibGZaJVfvq,PERM-1395,ROL-1395
1395,yDxATPYK4hQstKPxVdRn,PERM-1396,ROL-1396
1396,p7IpZGA0pxATTZODR0GY,PERM-1397,ROL-1397
1397,KvXCegJVeBA2v1ljNO66,PERM-1398,ROL-1398
1398,GLCWPRFvQKVM254U7lNn,PERM-1399,ROL-1399
1399,kkij2Sva9Y8g9ncgwZyv,PERM-1400,ROL-1400
1400,cj6YJl2pzNc2FQnOzr8T,PERM-1401,ROL-1401
1401,fjaXCHzx01w4oxaIQfLU,PERM-1402,ROL-1402
1402,nD8PSAIUqYo7ciuQihsT,PERM-1403,ROL-1403
1403,LmvVLnrfztI4ZnwXMBpL,PERM-1404,ROL-1404
1404,BQolLc8GPwkbGuZ837P8,PERM-1405,ROL-1405
1405,g3vUFi88yqM11GQXzUdV,PERM-1406,ROL-1406
1406,0yjUBzClEDfF4ZOLcFyf,PERM-1407,ROL-1407
1407,MBM0Qh7smWqJIMblUDJT,PERM-1408,ROL-1408
1408,9Qu6rxtZDmGJiRnRCne0,PERM-1409,ROL-1409
1409,VqAlBX7dHxOfdrNcdoG6,PERM-1410,ROL-1410
1410,5HizR9cfIbAHFo5P0lwl,PERM-1411,ROL-1411
1411,Qc8buAj10Ts3H1Ta3q5h,PERM-1412,ROL-1412
1412,NG2rtkIvk7hfWc0XNNS5,PERM-1413,ROL-1413
1413,Zz3J5UrdKdEUWPGcS69r,PERM-1414,ROL-1414
1414,S2AZ7qOFq7szJp2RsxYd,PERM-1415,ROL-1415
1415,oTa3UKrLZjwjNQq8IAZD,PERM-1416,ROL-1416
1416,m2NvZoX5w3PZAxYeUMAR,PERM-1417,ROL-1417
1417,jYkaySphGgxQohpvESAh,PERM-1418,ROL-1418
1418,soWW7kis2f2AMtn1SynC,PERM-1419,ROL-1419
1419,drJ6fg4PLAV4HP7KFMrG,PERM-1420,ROL-1420
1420,FINmvo9HtJ6mcLsSrDXz,PERM-1421,ROL-1421
1421,ilGZqSBcAbOTkK5tVUsW,PERM-1422,ROL-1422
1422,JCmQOgn0yMpW8apqdnjk,PERM-1423,ROL-1423
1423,WitRLg0MXLKiEZPsrtSF,PERM-1424,ROL-1424
1424,mK3HGaYky9dXnTqpcCke,PERM-1425,ROL-1425
1425,Q0S2rgaOmCCmhqIVGt5N,PERM-1426,ROL-1426
1426,Duwdqr940Yutl5eLJ8lZ,PERM-1427,ROL-1427
1427,E3NC5q4mDnNwSomEp5vg,PERM-1428,ROL-1428
1428,BJC9w50fBzaz4wlFAReU,PERM-1429,ROL-1429
1429,LRGyrty5XbJ38aoQSwCX,PERM-1430,ROL-1430
1430,Eo13GCLp9C52K2MT4P2D,PERM-1431,ROL-1431
1431,ncugSvTWrCzco3auAFBM,PERM-1432,ROL-1432
1432,Ehz1PNyA5i5b2mm89ZYd,PERM-1433,ROL-1433
1433,OY2RMfo8hbwRO9qZnbbg,PERM-1434,ROL-1434
1434,VS6eUpdThG1ScVRa5vP8,PERM-1435,ROL-1435
1435,kGsRRLSDWktgYl57XXea,PERM-1436,ROL-1436
1436,eZ7jzOU2cCqzxyGj0K5a,PERM-1437,ROL-1437
1437,aI4HVLQtTLu3wHSR1fhM,PERM-1438,ROL-1438
1438,2O7R1LK23Igmrs9dqi7z,PERM-1439,ROL-1439
1439,jwXQqFzHZpTXNfSqqG3k,PERM-1440,ROL-1440
1440,UIvDcGLCHMsI0uyhUkDs,PERM-1441,ROL-1441
1441,lA3hr75JP1lOxt0IHCe9,PERM-1442,ROL-1442
1442,1rShxRRVXbujFQTO0j8m,PERM-1443,ROL-1443
1443,78ZoSxKpEWJjekvcS7lh,PERM-1444,ROL-1444
1444,438t5Gy4buWUdUAkxZha,PERM-1445,ROL-1445
1445,yVpsngLXg1YhuH0XjrL8,PERM-1446,ROL-1446
1446,4kvlZBg03fAVMVyHAlVd,PERM-1447,ROL-1447
1447,DSnuvqcdeUN2At2Eq1bK,PERM-1448,ROL-1448
1448,j7d8Kl8U44uChdlrpx6U,PERM-1449,ROL-1449
1449,wbBHxt2S6ptA5fldu7vg,PERM-1450,ROL-1450
1450,t5Nhv8ZDJ1zS9coneUUb,PERM-1451,ROL-1451
1451,pkWJZBC4f7yXyCZjtKap,PERM-1452,ROL-1452
1452,2UhWhgqc9v8Rk3e2nir3,PERM-1453,ROL-1453
1453,TSiQvPjNFic0TKRAVyLF,PERM-1454,ROL-1454
1454,jji3bvmiBTc9qqdwx9gX,PERM-1455,ROL-1455
1455,ZayKaQMv84lmLB23jHjE,PERM-1456,ROL-1456
1456,hVEn087Rg41k9VPi4Tdk,PERM-1457,ROL-1457
1457,q43iRkfgQLr2roy29TNV,PERM-1458,ROL-1458
1458,76Tu8L4044C0SlCMSYJf,PERM-1459,ROL-1459
1459,5cj7DjC1olvjfTbPplhB,PERM-1460,ROL-1460
1460,lxLb5PrIo4hfs1yvU197,PERM-1461,ROL-1461
1461,lv50ySaO4bROn0OAUXT1,PERM-1462,ROL-1462
1462,WGQ0TzY1jegCSl2jOYCR,PERM-1463,ROL-1463
1463,CZDv5ZtEZcf2Cy30Q26O,PERM-1464,ROL-1464
1464,j4hCr2yLmy3EBxxlR0yx,PERM-1465,ROL-1465
1465,itFd62lqzxcLDMtUu9qN,PERM-1466,ROL-1466
1466,POvTsafVS7dd9k5p5vVo,PERM-1467,ROL-1467
1467,17JaGzbF8ZapUpgFOEWF,PERM-1468,ROL-1468
1468,uDPndyWsAscKpeI3dsVD,PERM-1469,ROL-1469
1469,1bcwCG3d9VnCvASXBaTm,PERM-1470,ROL-1470
1470,dkI51h0u5ruJzAD5IEOP,PERM-1471,ROL-1471
1471,vRo5jaE4fbNpGyaeoc1V,PERM-1472,ROL-1472
1472,sAcijA3Z3J0Atjj8A4tu,PERM-1473,ROL-1473
1473,dcmrEvTkfyyMHoLhH890,PERM-1474,ROL-1474
1474,oAvy5JBMtnNW4dT3BZeZ,PERM-1475,ROL-1475
1475,yR2olSgZbPICB5H4rT33,PERM-1476,ROL-1476
1476,IoS6Di350MRbWsAuk2A0,PERM-1477,ROL-1477
1477,mDpPZtRJUw5r7dgG9TAI,PERM-1478,ROL-1478
1478,VrUvzRczZGIpLh91gHjY,PERM-1479,ROL-1479
1479,7Y4Ivz3EmuxR9XdRpPih,PERM-1480,ROL-1480
1480,Y8VARuQCHA9uSWmjFDEn,PERM-1481,ROL-1481
1481,VHoj7TRO0FA97dtHKYbt,PERM-1482,ROL-1482
1482,fF7McayQ4z7zuu1KwgjU,PERM-1483,ROL-1483
1483,KzLolFLVAVxSx8iEUF0K,PERM-1484,ROL-1484
1484,JMF7SHnl2Y33ijFCG44C,PERM-1485,ROL-1485
1485,8SIV78ABG2tYWHPLZwPI,PERM-1486,ROL-1486
1486,fW1ZlMNWnfpILhSJpPoV,PERM-1487,ROL-1487
1487,Wnz472hFeJWY5Y87Q1Na,PERM-1488,ROL-1488
1488,rNwwQgOGg7ukNwB7zAms,PERM-1489,ROL-1489
1489,CqA2MHmaN6BtgXbXG89s,PERM-1490,ROL-1490
1490,ewKSoEPuqBatXsBnYAtY,PERM-1491,ROL-1491
1491,cjnC1T8kpoj92DsLGacX,PERM-1492,ROL-1492
1492,EREpB57iAdE7I3HWpYrf,PERM-1493,ROL-1493
1493,B3MOo10KiUFnvOuT9c8X,PERM-1494,ROL-1494
1494,oloYdjWcsoUrIPHqs1Pn,PERM-1495,ROL-1495
1495,lzLPNBixFSnKJRggF0Xq,PERM-1496,ROL-1496
1496,VC9GNqr4PwS3CF0IUbWc,PERM-1497,ROL-1497
1497,5S5xP6AvAu81q379B7LX,PERM-1498,ROL-1498
1498,P6462yuJJBconBEeZ14k,PERM-1499,ROL-1499
1499,Mpw99O2JgnUyN8ApTE6j,PERM-1500,ROL-1500
1500,49hLaXUXEdZzV1jVPdKQ,PERM-1501,ROL-1501
1501,XEkAxSR8FM2HGt2bbcTj,PERM-1502,ROL-1502
1502,R9pmf1jZtmAgpuxucixB,PERM-1503,ROL-1503
1503,iTZyonx0Sb9I9W2aIeIH,PERM-1504,ROL-1504
1504,vD58QgWPyLw6OxyfepGI,PERM-1505,ROL-1505
1505,mpqEwUmNgytwy40CSIU9,PERM-1506,ROL-1506
1506,MDwYR1hfORA2NsyjGyUR,PERM-1507,ROL-1507
1507,0au4AZZ9vUezqY2V6KWQ,PERM-1508,ROL-1508
1508,G6k8vxbzT2PtG4vT42Jg,PERM-1509,ROL-1509
1509,X1UrkkuGOyTmIO800J7V,PERM-1510,ROL-1510
1510,WmXxZubTTp3v8meHGWUd,PERM-1511,ROL-1511
1511,5V0ar4WMRtCz55yhn3EH,PERM-1512,ROL-1512
1512,897FO7mpdesWZDJtSk2H,PERM-1513,ROL-1513
1513,k6AKZaYUayDBbzg4Lbcv,PERM-1514,ROL-1514
1514,BeBniMQBk7rBS6UzSSBS,PERM-1515,ROL-1515
