,cantidad_necesaria,Id_com,Id_pieza
820,63,COMPT-821,PZ-821
821,45,COMPT-822,PZ-822
822,51,COMPT-823,PZ-823
823,3,COMPT-824,PZ-824
824,7,COMPT-825,PZ-825
825,88,COMPT-826,PZ-826
826,94,COMPT-827,PZ-827
827,92,COMPT-828,PZ-828
828,28,COMPT-829,PZ-829
829,87,COMPT-830,PZ-830
830,37,COMPT-831,PZ-831
831,90,COMPT-832,PZ-832
832,88,COMPT-833,PZ-833
833,67,COMPT-834,PZ-834
834,98,COMPT-835,PZ-835
835,69,COMPT-836,PZ-836
836,38,COMPT-837,PZ-837
837,37,COMPT-838,PZ-838
838,27,COMPT-839,PZ-839
839,83,COMPT-840,PZ-840
840,100,COMPT-841,PZ-841
841,38,COMPT-842,PZ-842
842,69,COMPT-843,PZ-843
843,25,COMPT-844,PZ-844
844,82,COMPT-845,PZ-845
845,41,COMPT-846,PZ-846
846,45,COMPT-847,PZ-847
847,46,COMPT-848,PZ-848
848,68,COMPT-849,PZ-849
849,4,COMPT-850,PZ-850
850,23,COMPT-851,PZ-851
851,39,COMPT-852,PZ-852
852,32,COMPT-853,PZ-853
853,60,COMPT-854,PZ-854
854,100,COMPT-855,PZ-855
855,45,COMPT-856,PZ-856
856,96,COMPT-857,PZ-857
857,85,COMPT-858,PZ-858
858,10,COMPT-859,PZ-859
859,91,COMPT-860,PZ-860
860,23,COMPT-861,PZ-861
861,86,COMPT-862,PZ-862
862,87,COMPT-863,PZ-863
863,1,COMPT-864,PZ-864
864,3,COMPT-865,PZ-865
865,84,COMPT-866,PZ-866
866,28,COMPT-867,PZ-867
867,53,COMPT-868,PZ-868
868,2,COMPT-869,PZ-869
869,35,COMPT-870,PZ-870
870,49,COMPT-871,PZ-871
871,27,COMPT-872,PZ-872
872,30,COMPT-873,PZ-873
873,39,COMPT-874,PZ-874
874,35,COMPT-875,PZ-875
875,45,COMPT-876,PZ-876
876,25,COMPT-877,PZ-877
877,94,COMPT-878,PZ-878
878,92,COMPT-879,PZ-879
879,15,COMPT-880,PZ-880
880,49,COMPT-881,PZ-881
881,73,COMPT-882,PZ-882
882,90,COMPT-883,PZ-883
883,64,COMPT-884,PZ-884
884,7,COMPT-885,PZ-885
885,70,COMPT-886,PZ-886
886,54,COMPT-887,PZ-887
887,40,COMPT-888,PZ-888
888,96,COMPT-889,PZ-889
889,36,COMPT-890,PZ-890
890,29,COMPT-891,PZ-891
891,57,COMPT-892,PZ-892
892,88,COMPT-893,PZ-893
893,63,COMPT-894,PZ-894
894,68,COMPT-895,PZ-895
895,23,COMPT-896,PZ-896
896,99,COMPT-897,PZ-897
897,94,COMPT-898,PZ-898
898,83,COMPT-899,PZ-899
899,63,COMPT-900,PZ-900
900,64,COMPT-901,PZ-901
901,62,COMPT-902,PZ-902
902,20,COMPT-903,PZ-903
903,16,COMPT-904,PZ-904
904,74,COMPT-905,PZ-905
905,90,COMPT-906,PZ-906
906,12,COMPT-907,PZ-907
907,23,COMPT-908,PZ-908
908,69,COMPT-909,PZ-909
909,6,COMPT-910,PZ-910
910,55,COMPT-911,PZ-911
911,55,COMPT-912,PZ-912
912,68,COMPT-913,PZ-913
913,72,COMPT-914,PZ-914
914,74,COMPT-915,PZ-915
915,49,COMPT-916,PZ-916
916,87,COMPT-917,PZ-917
917,90,COMPT-918,PZ-918
918,72,COMPT-919,PZ-919
919,15,COMPT-920,PZ-920
920,23,COMPT-921,PZ-921
921,57,COMPT-922,PZ-922
922,20,COMPT-923,PZ-923
923,14,COMPT-924,PZ-924
924,70,COMPT-925,PZ-925
925,34,COMPT-926,PZ-926
926,53,COMPT-927,PZ-927
927,90,COMPT-928,PZ-928
928,28,COMPT-929,PZ-929
929,34,COMPT-930,PZ-930
930,27,COMPT-931,PZ-931
931,25,COMPT-932,PZ-932
932,85,COMPT-933,PZ-933
933,6,COMPT-934,PZ-934
934,65,COMPT-935,PZ-935
935,77,COMPT-936,PZ-936
936,40,COMPT-937,PZ-937
937,34,COMPT-938,PZ-938
938,43,COMPT-939,PZ-939
939,35,COMPT-940,PZ-940
940,66,COMPT-941,PZ-941
941,26,COMPT-942,PZ-942
942,36,COMPT-943,PZ-943
943,27,COMPT-944,PZ-944
944,14,COMPT-945,PZ-945
945,90,COMPT-946,PZ-946
946,86,COMPT-947,PZ-947
947,17,COMPT-948,PZ-948
948,16,COMPT-949,PZ-949
949,61,COMPT-950,PZ-950
950,63,COMPT-951,PZ-951
951,59,COMPT-952,PZ-952
952,16,COMPT-953,PZ-953
953,45,COMPT-954,PZ-954
954,8,COMPT-955,PZ-955
955,1,COMPT-956,PZ-956
956,98,COMPT-957,PZ-957
957,38,COMPT-958,PZ-958
958,81,COMPT-959,PZ-959
959,38,COMPT-960,PZ-960
960,4,COMPT-961,PZ-961
961,28,COMPT-962,PZ-962
962,50,COMPT-963,PZ-963
963,74,COMPT-964,PZ-964
964,23,COMPT-965,PZ-965
965,98,COMPT-966,PZ-966
966,83,COMPT-967,PZ-967
967,91,COMPT-968,PZ-968
968,65,COMPT-969,PZ-969
969,76,COMPT-970,PZ-970
970,87,COMPT-971,PZ-971
971,92,COMPT-972,PZ-972
972,17,COMPT-973,PZ-973
973,15,COMPT-974,PZ-974
974,41,COMPT-975,PZ-975
975,70,COMPT-976,PZ-976
976,92,COMPT-977,PZ-977
977,52,COMPT-978,PZ-978
978,36,COMPT-979,PZ-979
979,27,COMPT-980,PZ-980
980,9,COMPT-981,PZ-981
981,100,COMPT-982,PZ-982
982,56,COMPT-983,PZ-983
983,18,COMPT-984,PZ-984
984,88,COMPT-985,PZ-985
985,68,COMPT-986,PZ-986
986,74,COMPT-987,PZ-987
987,26,COMPT-988,PZ-988
988,99,COMPT-989,PZ-989
989,17,COMPT-990,PZ-990
990,22,COMPT-991,PZ-991
991,72,COMPT-992,PZ-992
992,40,COMPT-993,PZ-993
993,3,COMPT-994,PZ-994
994,44,COMPT-995,PZ-995
995,31,COMPT-996,PZ-996
996,98,COMPT-997,PZ-997
997,92,COMPT-998,PZ-998
998,35,COMPT-999,PZ-999
999,16,COMPT-1000,PZ-1000
1000,71,COMPT-1001,PZ-1001
1001,95,COMPT-1002,PZ-1002
1002,67,COMPT-1003,PZ-1003
1003,15,COMPT-1004,PZ-1004
1004,64,COMPT-1005,PZ-1005
1005,78,COMPT-1006,PZ-1006
1006,26,COMPT-1007,PZ-1007
1007,85,COMPT-1008,PZ-1008
1008,61,COMPT-1009,PZ-1009
1009,79,COMPT-1010,PZ-1010
1010,57,COMPT-1011,PZ-1011
1011,10,COMPT-1012,PZ-1012
1012,92,COMPT-1013,PZ-1013
1013,21,COMPT-1014,PZ-1014
1014,95,COMPT-1015,PZ-1015
1015,14,COMPT-1016,PZ-1016
1016,3,COMPT-1017,PZ-1017
1017,79,COMPT-1018,PZ-1018
1018,7,COMPT-1019,PZ-1019
1019,87,COMPT-1020,PZ-1020
1020,15,COMPT-1021,PZ-1021
1021,2,COMPT-1022,PZ-1022
1022,77,COMPT-1023,PZ-1023
1023,59,COMPT-1024,PZ-1024
1024,79,COMPT-1025,PZ-1025
1025,73,COMPT-1026,PZ-1026
1026,77,COMPT-1027,PZ-1027
1027,86,COMPT-1028,PZ-1028
1028,45,COMPT-1029,PZ-1029
1029,81,COMPT-1030,PZ-1030
1030,42,COMPT-1031,PZ-1031
1031,72,COMPT-1032,PZ-1032
1032,19,COMPT-1033,PZ-1033
1033,28,COMPT-1034,PZ-1034
1034,34,COMPT-1035,PZ-1035
1035,77,COMPT-1036,PZ-1036
1036,71,COMPT-1037,PZ-1037
1037,73,COMPT-1038,PZ-1038
1038,72,COMPT-1039,PZ-1039
1039,12,COMPT-1040,PZ-1040
1040,79,COMPT-1041,PZ-1041
1041,78,COMPT-1042,PZ-1042
1042,66,COMPT-1043,PZ-1043
1043,44,COMPT-1044,PZ-1044
1044,83,COMPT-1045,PZ-1045
1045,49,COMPT-1046,PZ-1046
1046,84,COMPT-1047,PZ-1047
1047,3,COMPT-1048,PZ-1048
1048,92,COMPT-1049,PZ-1049
1049,64,COMPT-1050,PZ-1050
1050,26,COMPT-1051,PZ-1051
1051,48,COMPT-1052,PZ-1052
1052,3,COMPT-1053,PZ-1053
1053,32,COMPT-1054,PZ-1054
1054,41,COMPT-1055,PZ-1055
1055,85,COMPT-1056,PZ-1056
1056,46,COMPT-1057,PZ-1057
1057,93,COMPT-1058,PZ-1058
1058,68,COMPT-1059,PZ-1059
1059,37,COMPT-1060,PZ-1060
1060,87,COMPT-1061,PZ-1061
1061,21,COMPT-1062,PZ-1062
1062,6,COMPT-1063,PZ-1063
1063,13,COMPT-1064,PZ-1064
1064,10,COMPT-1065,PZ-1065
1065,54,COMPT-1066,PZ-1066
1066,3,COMPT-1067,PZ-1067
1067,36,COMPT-1068,PZ-1068
1068,86,COMPT-1069,PZ-1069
1069,65,COMPT-1070,PZ-1070
1070,8,COMPT-1071,PZ-1071
1071,38,COMPT-1072,PZ-1072
1072,77,COMPT-1073,PZ-1073
1073,53,COMPT-1074,PZ-1074
1074,35,COMPT-1075,PZ-1075
1075,54,COMPT-1076,PZ-1076
1076,48,COMPT-1077,PZ-1077
1077,16,COMPT-1078,PZ-1078
1078,19,COMPT-1079,PZ-1079
1079,33,COMPT-1080,PZ-1080
1080,93,COMPT-1081,PZ-1081
1081,100,COMPT-1082,PZ-1082
1082,16,COMPT-1083,PZ-1083
1083,12,COMPT-1084,PZ-1084
1084,87,COMPT-1085,PZ-1085
1085,42,COMPT-1086,PZ-1086
1086,6,COMPT-1087,PZ-1087
1087,69,COMPT-1088,PZ-1088
1088,75,COMPT-1089,PZ-1089
1089,20,COMPT-1090,PZ-1090
1090,34,COMPT-1091,PZ-1091
1091,65,COMPT-1092,PZ-1092
1092,39,COMPT-1093,PZ-1093
1093,59,COMPT-1094,PZ-1094
1094,86,COMPT-1095,PZ-1095
1095,51,COMPT-1096,PZ-1096
1096,76,COMPT-1097,PZ-1097
1097,5,COMPT-1098,PZ-1098
1098,20,COMPT-1099,PZ-1099
1099,53,COMPT-1100,PZ-1100
1100,89,COMPT-1101,PZ-1101
1101,6,COMPT-1102,PZ-1102
1102,71,COMPT-1103,PZ-1103
1103,36,COMPT-1104,PZ-1104
1104,80,COMPT-1105,PZ-1105
1105,72,COMPT-1106,PZ-1106
1106,62,COMPT-1107,PZ-1107
1107,17,COMPT-1108,PZ-1108
1108,42,COMPT-1109,PZ-1109
1109,10,COMPT-1110,PZ-1110
1110,72,COMPT-1111,PZ-1111
1111,71,COMPT-1112,PZ-1112
1112,61,COMPT-1113,PZ-1113
1113,65,COMPT-1114,PZ-1114
1114,11,COMPT-1115,PZ-1115
1115,2,COMPT-1116,PZ-1116
1116,88,COMPT-1117,PZ-1117
1117,46,COMPT-1118,PZ-1118
1118,85,COMPT-1119,PZ-1119
1119,32,COMPT-1120,PZ-1120
1120,31,COMPT-1121,PZ-1121
1121,75,COMPT-1122,PZ-1122
1122,1,COMPT-1123,PZ-1123
1123,9,COMPT-1124,PZ-1124
1124,87,COMPT-1125,PZ-1125
1125,14,COMPT-1126,PZ-1126
1126,78,COMPT-1127,PZ-1127
1127,22,COMPT-1128,PZ-1128
1128,25,COMPT-1129,PZ-1129
1129,56,COMPT-1130,PZ-1130
1130,29,COMPT-1131,PZ-1131
1131,3,COMPT-1132,PZ-1132
1132,10,COMPT-1133,PZ-1133
1133,42,COMPT-1134,PZ-1134
1134,44,COMPT-1135,PZ-1135
1135,17,COMPT-1136,PZ-1136
1136,59,COMPT-1137,PZ-1137
1137,99,COMPT-1138,PZ-1138
1138,17,COMPT-1139,PZ-1139
1139,87,COMPT-1140,PZ-1140
1140,78,COMPT-1141,PZ-1141
1141,70,COMPT-1142,PZ-1142
1142,36,COMPT-1143,PZ-1143
1143,54,COMPT-1144,PZ-1144
1144,41,COMPT-1145,PZ-1145
1145,96,COMPT-1146,PZ-1146
1146,19,COMPT-1147,PZ-1147
1147,85,COMPT-1148,PZ-1148
1148,65,COMPT-1149,PZ-1149
1149,28,COMPT-1150,PZ-1150
1150,24,COMPT-1151,PZ-1151
1151,13,COMPT-1152,PZ-1152
1152,84,COMPT-1153,PZ-1153
1153,85,COMPT-1154,PZ-1154
1154,79,COMPT-1155,PZ-1155
1155,29,COMPT-1156,PZ-1156
1156,93,COMPT-1157,PZ-1157
1157,98,COMPT-1158,PZ-1158
1158,74,COMPT-1159,PZ-1159
1159,87,COMPT-1160,PZ-1160
1160,70,COMPT-1161,PZ-1161
1161,58,COMPT-1162,PZ-1162
1162,60,COMPT-1163,PZ-1163
1163,82,COMPT-1164,PZ-1164
1164,43,COMPT-1165,PZ-1165
1165,54,COMPT-1166,PZ-1166
1166,72,COMPT-1167,PZ-1167
1167,96,COMPT-1168,PZ-1168
1168,95,COMPT-1169,PZ-1169
1169,6,COMPT-1170,PZ-1170
1170,21,COMPT-1171,PZ-1171
1171,57,COMPT-1172,PZ-1172
1172,76,COMPT-1173,PZ-1173
1173,13,COMPT-1174,PZ-1174
1174,66,COMPT-1175,PZ-1175
1175,35,COMPT-1176,PZ-1176
1176,98,COMPT-1177,PZ-1177
1177,55,COMPT-1178,PZ-1178
1178,61,COMPT-1179,PZ-1179
1179,74,COMPT-1180,PZ-1180
1180,65,COMPT-1181,PZ-1181
1181,54,COMPT-1182,PZ-1182
1182,61,COMPT-1183,PZ-1183
1183,66,COMPT-1184,PZ-1184
1184,53,COMPT-1185,PZ-1185
1185,30,COMPT-1186,PZ-1186
1186,23,COMPT-1187,PZ-1187
1187,60,COMPT-1188,PZ-1188
1188,21,COMPT-1189,PZ-1189
1189,83,COMPT-1190,PZ-1190
1190,2,COMPT-1191,PZ-1191
1191,83,COMPT-1192,PZ-1192
1192,8,COMPT-1193,PZ-1193
1193,54,COMPT-1194,PZ-1194
1194,48,COMPT-1195,PZ-1195
1195,3,COMPT-1196,PZ-1196
1196,57,COMPT-1197,PZ-1197
1197,80,COMPT-1198,PZ-1198
1198,6,COMPT-1199,PZ-1199
1199,86,COMPT-1200,PZ-1200
1200,78,COMPT-1201,PZ-1201
1201,27,COMPT-1202,PZ-1202
1202,27,COMPT-1203,PZ-1203
1203,69,COMPT-1204,PZ-1204
1204,63,COMPT-1205,PZ-1205
1205,65,COMPT-1206,PZ-1206
1206,62,COMPT-1207,PZ-1207
1207,8,COMPT-1208,PZ-1208
1208,38,COMPT-1209,PZ-1209
1209,94,COMPT-1210,PZ-1210
1210,82,COMPT-1211,PZ-1211
1211,5,COMPT-1212,PZ-1212
1212,53,COMPT-1213,PZ-1213
1213,76,COMPT-1214,PZ-1214
1214,26,COMPT-1215,PZ-1215
1215,51,COMPT-1216,PZ-1216
1216,38,COMPT-1217,PZ-1217
1217,90,COMPT-1218,PZ-1218
1218,75,COMPT-1219,PZ-1219
1219,77,COMPT-1220,PZ-1220
1220,31,COMPT-1221,PZ-1221
1221,34,COMPT-1222,PZ-1222
1222,87,COMPT-1223,PZ-1223
1223,20,COMPT-1224,PZ-1224
1224,14,COMPT-1225,PZ-1225
1225,38,COMPT-1226,PZ-1226
1226,97,COMPT-1227,PZ-1227
1227,7,COMPT-1228,PZ-1228
1228,68,COMPT-1229,PZ-1229
1229,23,COMPT-1230,PZ-1230
1230,24,COMPT-1231,PZ-1231
1231,73,COMPT-1232,PZ-1232
1232,98,COMPT-1233,PZ-1233
1233,30,COMPT-1234,PZ-1234
1234,66,COMPT-1235,PZ-1235
1235,44,COMPT-1236,PZ-1236
1236,1,COMPT-1237,PZ-1237
1237,65,COMPT-1238,PZ-1238
1238,52,COMPT-1239,PZ-1239
1239,28,COMPT-1240,PZ-1240
1240,30,COMPT-1241,PZ-1241
1241,10,COMPT-1242,PZ-1242
1242,96,COMPT-1243,PZ-1243
1243,18,COMPT-1244,PZ-1244
1244,28,COMPT-1245,PZ-1245
1245,92,COMPT-1246,PZ-1246
1246,27,COMPT-1247,PZ-1247
1247,34,COMPT-1248,PZ-1248
1248,39,COMPT-1249,PZ-1249
1249,81,COMPT-1250,PZ-1250
1250,92,COMPT-1251,PZ-1251
1251,81,COMPT-1252,PZ-1252
1252,74,COMPT-1253,PZ-1253
1253,90,COMPT-1254,PZ-1254
1254,82,COMPT-1255,PZ-1255
1255,2,COMPT-1256,PZ-1256
1256,30,COMPT-1257,PZ-1257
1257,32,COMPT-1258,PZ-1258
1258,18,COMPT-1259,PZ-1259
1259,2,COMPT-1260,PZ-1260
1260,29,COMPT-1261,PZ-1261
1261,97,COMPT-1262,PZ-1262
1262,28,COMPT-1263,PZ-1263
1263,28,COMPT-1264,PZ-1264
1264,73,COMPT-1265,PZ-1265
1265,71,COMPT-1266,PZ-1266
1266,5,COMPT-1267,PZ-1267
1267,93,COMPT-1268,PZ-1268
1268,9,COMPT-1269,PZ-1269
1269,48,COMPT-1270,PZ-1270
1270,11,COMPT-1271,PZ-1271
1271,1,COMPT-1272,PZ-1272
1272,3,COMPT-1273,PZ-1273
1273,65,COMPT-1274,PZ-1274
1274,43,COMPT-1275,PZ-1275
1275,47,COMPT-1276,PZ-1276
1276,83,COMPT-1277,PZ-1277
1277,19,COMPT-1278,PZ-1278
1278,72,COMPT-1279,PZ-1279
1279,67,COMPT-1280,PZ-1280
1280,92,COMPT-1281,PZ-1281
1281,79,COMPT-1282,PZ-1282
1282,14,COMPT-1283,PZ-1283
1283,48,COMPT-1284,PZ-1284
1284,37,COMPT-1285,PZ-1285
1285,60,COMPT-1286,PZ-1286
1286,96,COMPT-1287,PZ-1287
1287,4,COMPT-1288,PZ-1288
1288,12,COMPT-1289,PZ-1289
1289,16,COMPT-1290,PZ-1290
1290,54,COMPT-1291,PZ-1291
1291,54,COMPT-1292,PZ-1292
1292,73,COMPT-1293,PZ-1293
1293,46,COMPT-1294,PZ-1294
1294,97,COMPT-1295,PZ-1295
1295,56,COMPT-1296,PZ-1296
1296,67,COMPT-1297,PZ-1297
1297,18,COMPT-1298,PZ-1298
1298,65,COMPT-1299,PZ-1299
1299,44,COMPT-1300,PZ-1300
1300,48,COMPT-1301,PZ-1301
1301,55,COMPT-1302,PZ-1302
1302,76,COMPT-1303,PZ-1303
1303,74,COMPT-1304,PZ-1304
1304,56,COMPT-1305,PZ-1305
1305,79,COMPT-1306,PZ-1306
1306,35,COMPT-1307,PZ-1307
1307,39,COMPT-1308,PZ-1308
1308,73,COMPT-1309,PZ-1309
1309,31,COMPT-1310,PZ-1310
1310,87,COMPT-1311,PZ-1311
1311,26,COMPT-1312,PZ-1312
1312,41,COMPT-1313,PZ-1313
1313,58,COMPT-1314,PZ-1314
1314,11,COMPT-1315,PZ-1315
1315,61,COMPT-1316,PZ-1316
1316,89,COMPT-1317,PZ-1317
1317,58,COMPT-1318,PZ-1318
1318,41,COMPT-1319,PZ-1319
1319,71,COMPT-1320,PZ-1320
1320,83,COMPT-1321,PZ-1321
1321,81,COMPT-1322,PZ-1322
1322,25,COMPT-1323,PZ-1323
1323,79,COMPT-1324,PZ-1324
1324,39,COMPT-1325,PZ-1325
1325,36,COMPT-1326,PZ-1326
1326,68,COMPT-1327,PZ-1327
1327,92,COMPT-1328,PZ-1328
1328,86,COMPT-1329,PZ-1329
1329,75,COMPT-1330,PZ-1330
1330,33,COMPT-1331,PZ-1331
1331,39,COMPT-1332,PZ-1332
1332,96,COMPT-1333,PZ-1333
1333,89,COMPT-1334,PZ-1334
1334,13,COMPT-1335,PZ-1335
1335,92,COMPT-1336,PZ-1336
1336,22,COMPT-1337,PZ-1337
1337,60,COMPT-1338,PZ-1338
1338,36,COMPT-1339,PZ-1339
1339,91,COMPT-1340,PZ-1340
1340,19,COMPT-1341,PZ-1341
1341,2,COMPT-1342,PZ-1342
1342,95,COMPT-1343,PZ-1343
1343,20,COMPT-1344,PZ-1344
1344,73,COMPT-1345,PZ-1345
1345,51,COMPT-1346,PZ-1346
1346,45,COMPT-1347,PZ-1347
1347,12,COMPT-1348,PZ-1348
1348,23,COMPT-1349,PZ-1349
1349,67,COMPT-1350,PZ-1350
1350,77,COMPT-1351,PZ-1351
1351,29,COMPT-1352,PZ-1352
1352,5,COMPT-1353,PZ-1353
1353,72,COMPT-1354,PZ-1354
1354,89,COMPT-1355,PZ-1355
1355,33,COMPT-1356,PZ-1356
1356,34,COMPT-1357,PZ-1357
1357,87,COMPT-1358,PZ-1358
1358,11,COMPT-1359,PZ-1359
1359,3,COMPT-1360,PZ-1360
1360,65,COMPT-1361,PZ-1361
1361,94,COMPT-1362,PZ-1362
1362,78,COMPT-1363,PZ-1363
1363,3,COMPT-1364,PZ-1364
1364,48,COMPT-1365,PZ-1365
1365,53,COMPT-1366,PZ-1366
1366,46,COMPT-1367,PZ-1367
1367,2,COMPT-1368,PZ-1368
1368,23,COMPT-1369,PZ-1369
1369,86,COMPT-1370,PZ-1370
1370,95,COMPT-1371,PZ-1371
1371,57,COMPT-1372,PZ-1372
1372,45,COMPT-1373,PZ-1373
1373,63,COMPT-1374,PZ-1374
1374,19,COMPT-1375,PZ-1375
1375,67,COMPT-1376,PZ-1376
1376,76,COMPT-1377,PZ-1377
1377,64,COMPT-1378,PZ-1378
1378,89,COMPT-1379,PZ-1379
1379,89,COMPT-1380,PZ-1380
1380,33,COMPT-1381,PZ-1381
1381,81,COMPT-1382,PZ-1382
1382,81,COMPT-1383,PZ-1383
1383,76,COMPT-1384,PZ-1384
1384,35,COMPT-1385,PZ-1385
1385,50,COMPT-1386,PZ-1386
1386,10,COMPT-1387,PZ-1387
1387,86,COMPT-1388,PZ-1388
1388,28,COMPT-1389,PZ-1389
1389,91,COMPT-1390,PZ-1390
1390,84,COMPT-1391,PZ-1391
1391,2,COMPT-1392,PZ-1392
1392,58,COMPT-1393,PZ-1393
1393,18,COMPT-1394,PZ-1394
1394,52,COMPT-1395,PZ-1395
1395,76,COMPT-1396,PZ-1396
1396,17,COMPT-1397,PZ-1397
1397,94,COMPT-1398,PZ-1398
1398,79,COMPT-1399,PZ-1399
1399,15,COMPT-1400,PZ-1400
1400,96,COMPT-1401,PZ-1401
1401,9,COMPT-1402,PZ-1402
1402,50,COMPT-1403,PZ-1403
1403,69,COMPT-1404,PZ-1404
1404,35,COMPT-1405,PZ-1405
1405,57,COMPT-1406,PZ-1406
1406,21,COMPT-1407,PZ-1407
1407,24,COMPT-1408,PZ-1408
1408,20,COMPT-1409,PZ-1409
1409,53,COMPT-1410,PZ-1410
1410,22,COMPT-1411,PZ-1411
1411,91,COMPT-1412,PZ-1412
1412,100,COMPT-1413,PZ-1413
1413,94,COMPT-1414,PZ-1414
1414,23,COMPT-1415,PZ-1415
1415,47,COMPT-1416,PZ-1416
1416,95,COMPT-1417,PZ-1417
1417,7,COMPT-1418,PZ-1418
1418,92,COMPT-1419,PZ-1419
1419,31,COMPT-1420,PZ-1420
1420,37,COMPT-1421,PZ-1421
1421,45,COMPT-1422,PZ-1422
1422,48,COMPT-1423,PZ-1423
1423,82,COMPT-1424,PZ-1424
1424,13,COMPT-1425,PZ-1425
1425,75,COMPT-1426,PZ-1426
1426,44,COMPT-1427,PZ-1427
1427,68,COMPT-1428,PZ-1428
1428,10,COMPT-1429,PZ-1429
1429,87,COMPT-1430,PZ-1430
1430,82,COMPT-1431,PZ-1431
1431,71,COMPT-1432,PZ-1432
1432,41,COMPT-1433,PZ-1433
1433,96,COMPT-1434,PZ-1434
1434,13,COMPT-1435,PZ-1435
1435,7,COMPT-1436,PZ-1436
1436,48,COMPT-1437,PZ-1437
1437,68,COMPT-1438,PZ-1438
1438,53,COMPT-1439,PZ-1439
1439,57,COMPT-1440,PZ-1440
1440,64,COMPT-1441,PZ-1441
1441,62,COMPT-1442,PZ-1442
1442,72,COMPT-1443,PZ-1443
1443,86,COMPT-1444,PZ-1444
1444,49,COMPT-1445,PZ-1445
1445,66,COMPT-1446,PZ-1446
1446,27,COMPT-1447,PZ-1447
1447,85,COMPT-1448,PZ-1448
1448,57,COMPT-1449,PZ-1449
1449,45,COMPT-1450,PZ-1450
1450,36,COMPT-1451,PZ-1451
1451,29,COMPT-1452,PZ-1452
1452,55,COMPT-1453,PZ-1453
1453,9,COMPT-1454,PZ-1454
1454,85,COMPT-1455,PZ-1455
1455,81,COMPT-1456,PZ-1456
1456,17,COMPT-1457,PZ-1457
1457,22,COMPT-1458,PZ-1458
1458,39,COMPT-1459,PZ-1459
1459,51,COMPT-1460,PZ-1460
1460,66,COMPT-1461,PZ-1461
1461,9,COMPT-1462,PZ-1462
1462,72,COMPT-1463,PZ-1463
1463,11,COMPT-1464,PZ-1464
1464,16,COMPT-1465,PZ-1465
1465,45,COMPT-1466,PZ-1466
1466,81,COMPT-1467,PZ-1467
1467,6,COMPT-1468,PZ-1468
1468,73,COMPT-1469,PZ-1469
1469,54,COMPT-1470,PZ-1470
1470,26,COMPT-1471,PZ-1471
1471,30,COMPT-1472,PZ-1472
1472,2,COMPT-1473,PZ-1473
1473,11,COMPT-1474,PZ-1474
1474,49,COMPT-1475,PZ-1475
1475,33,COMPT-1476,PZ-1476
1476,32,COMPT-1477,PZ-1477
1477,75,COMPT-1478,PZ-1478
1478,42,COMPT-1479,PZ-1479
1479,58,COMPT-1480,PZ-1480
1480,40,COMPT-1481,PZ-1481
1481,93,COMPT-1482,PZ-1482
1482,47,COMPT-1483,PZ-1483
1483,25,COMPT-1484,PZ-1484
1484,5,COMPT-1485,PZ-1485
1485,24,COMPT-1486,PZ-1486
1486,27,COMPT-1487,PZ-1487
1487,83,COMPT-1488,PZ-1488
1488,17,COMPT-1489,PZ-1489
1489,30,COMPT-1490,PZ-1490
1490,34,COMPT-1491,PZ-1491
1491,11,COMPT-1492,PZ-1492
1492,80,COMPT-1493,PZ-1493
1493,25,COMPT-1494,PZ-1494
1494,37,COMPT-1495,PZ-1495
1495,25,COMPT-1496,PZ-1496
1496,5,COMPT-1497,PZ-1497
1497,47,COMPT-1498,PZ-1498
1498,97,COMPT-1499,PZ-1499
1499,52,COMPT-1500,PZ-1500
1500,66,COMPT-1501,PZ-1501
1501,12,COMPT-1502,PZ-1502
1502,18,COMPT-1503,PZ-1503
1503,83,COMPT-1504,PZ-1504
1504,79,COMPT-1505,PZ-1505
1505,39,COMPT-1506,PZ-1506
1506,83,COMPT-1507,PZ-1507
1507,37,COMPT-1508,PZ-1508
1508,91,COMPT-1509,PZ-1509
1509,73,COMPT-1510,PZ-1510
1510,71,COMPT-1511,PZ-1511
1511,93,COMPT-1512,PZ-1512
1512,85,COMPT-1513,PZ-1513
1513,39,COMPT-1514,PZ-1514
1514,13,COMPT-1515,PZ-1515
1515,38,COMPT-1516,PZ-1516
1516,56,COMPT-1517,PZ-1517
1517,19,COMPT-1518,PZ-1518
1518,20,COMPT-1519,PZ-1519
1519,54,COMPT-1520,PZ-1520
1520,94,COMPT-1521,PZ-1521
1521,98,COMPT-1522,PZ-1522
1522,11,COMPT-1523,PZ-1523
1523,66,COMPT-1524,PZ-1524
1524,28,COMPT-1525,PZ-1525
1525,46,COMPT-1526,PZ-1526
1526,86,COMPT-1527,PZ-1527
1527,73,COMPT-1528,PZ-1528
1528,24,COMPT-1529,PZ-1529
1529,94,COMPT-1530,PZ-1530
1530,57,COMPT-1531,PZ-1531
1531,68,COMPT-1532,PZ-1532
1532,87,COMPT-1533,PZ-1533
1533,28,COMPT-1534,PZ-1534
1534,39,COMPT-1535,PZ-1535
1535,30,COMPT-1536,PZ-1536
1536,77,COMPT-1537,PZ-1537
1537,46,COMPT-1538,PZ-1538
1538,78,COMPT-1539,PZ-1539
1539,67,COMPT-1540,PZ-1540
1540,86,COMPT-1541,PZ-1541
1541,67,COMPT-1542,PZ-1542
1542,95,COMPT-1543,PZ-1543
1543,43,COMPT-1544,PZ-1544
1544,41,COMPT-1545,PZ-1545
