,Fecha_asignacion,Id_rol,Id_per
664,2022-01-05,ROL-665,PRS-665
665,2021-07-30,ROL-666,PRS-666
666,2022-01-25,ROL-667,PRS-667
667,2022-07-01,ROL-668,PRS-668
668,2021-10-05,ROL-669,PRS-669
669,2022-08-20,ROL-670,PRS-670
670,2022-05-23,ROL-671,PRS-671
671,2022-09-14,ROL-672,PRS-672
672,2022-02-18,ROL-673,PRS-673
673,2021-12-31,ROL-674,PRS-674
674,2022-09-17,ROL-675,PRS-675
675,2020-12-06,ROL-676,PRS-676
676,2021-03-01,ROL-677,PRS-677
677,2022-07-06,ROL-678,PRS-678
678,2021-04-13,ROL-679,PRS-679
679,2022-07-19,ROL-680,PRS-680
680,2022-09-09,ROL-681,PRS-681
681,2021-01-12,ROL-682,PRS-682
682,2022-11-29,ROL-683,PRS-683
683,2021-09-21,ROL-684,PRS-684
684,2022-01-12,ROL-685,PRS-685
685,2022-06-27,ROL-686,PRS-686
686,2021-04-19,ROL-687,PRS-687
687,2022-11-09,ROL-688,PRS-688
688,2022-02-22,ROL-689,PRS-689
689,2022-10-26,ROL-690,PRS-690
690,2022-11-11,ROL-691,PRS-691
691,2022-05-29,ROL-692,PRS-692
692,2021-01-21,ROL-693,PRS-693
693,2021-04-18,ROL-694,PRS-694
694,2022-01-13,ROL-695,PRS-695
695,2022-02-12,ROL-696,PRS-696
696,2021-01-30,ROL-697,PRS-697
697,2022-04-03,ROL-698,PRS-698
698,2022-10-23,ROL-699,PRS-699
699,2022-01-16,ROL-700,PRS-700
700,2021-11-19,ROL-701,PRS-701
701,2022-05-06,ROL-702,PRS-702
702,2021-08-04,ROL-703,PRS-703
703,2021-10-19,ROL-704,PRS-704
704,2022-02-08,ROL-705,PRS-705
705,2021-12-13,ROL-706,PRS-706
706,2021-12-17,ROL-707,PRS-707
707,2022-01-24,ROL-708,PRS-708
708,2021-07-25,ROL-709,PRS-709
709,2020-12-30,ROL-710,PRS-710
710,2021-08-02,ROL-711,PRS-711
711,2020-12-22,ROL-712,PRS-712
712,2022-01-19,ROL-713,PRS-713
713,2022-05-15,ROL-714,PRS-714
714,2021-10-19,ROL-715,PRS-715
715,2021-01-20,ROL-716,PRS-716
716,2021-11-14,ROL-717,PRS-717
717,2021-09-25,ROL-718,PRS-718
718,2022-07-02,ROL-719,PRS-719
719,2021-09-25,ROL-720,PRS-720
720,2022-08-03,ROL-721,PRS-721
721,2021-10-24,ROL-722,PRS-722
722,2022-04-05,ROL-723,PRS-723
723,2022-09-09,ROL-724,PRS-724
724,2021-01-06,ROL-725,PRS-725
725,2021-01-16,ROL-726,PRS-726
726,2021-02-06,ROL-727,PRS-727
727,2021-12-30,ROL-728,PRS-728
728,2021-12-26,ROL-729,PRS-729
729,2021-08-28,ROL-730,PRS-730
730,2021-03-24,ROL-731,PRS-731
731,2022-01-22,ROL-732,PRS-732
732,2021-10-03,ROL-733,PRS-733
733,2022-04-19,ROL-734,PRS-734
734,2021-02-09,ROL-735,PRS-735
735,2021-08-23,ROL-736,PRS-736
736,2021-01-22,ROL-737,PRS-737
737,2021-01-17,ROL-738,PRS-738
738,2021-03-14,ROL-739,PRS-739
739,2021-01-03,ROL-740,PRS-740
740,2021-04-11,ROL-741,PRS-741
741,2022-06-13,ROL-742,PRS-742
742,2022-02-27,ROL-743,PRS-743
743,2020-12-17,ROL-744,PRS-744
744,2021-11-16,ROL-745,PRS-745
745,2021-02-18,ROL-746,PRS-746
746,2021-11-29,ROL-747,PRS-747
747,2020-12-24,ROL-748,PRS-748
748,2022-07-14,ROL-749,PRS-749
749,2021-06-13,ROL-750,PRS-750
750,2022-02-20,ROL-751,PRS-751
751,2022-11-21,ROL-752,PRS-752
752,2022-02-20,ROL-753,PRS-753
753,2021-02-28,ROL-754,PRS-754
754,2022-03-01,ROL-755,PRS-755
755,2020-12-31,ROL-756,PRS-756
756,2022-03-31,ROL-757,PRS-757
757,2022-12-02,ROL-758,PRS-758
758,2020-12-05,ROL-759,PRS-759
759,2022-08-15,ROL-760,PRS-760
760,2021-01-14,ROL-761,PRS-761
761,2022-11-22,ROL-762,PRS-762
762,2022-09-19,ROL-763,PRS-763
763,2022-02-16,ROL-764,PRS-764
764,2021-02-10,ROL-765,PRS-765
765,2022-11-04,ROL-766,PRS-766
766,2021-06-16,ROL-767,PRS-767
767,2022-07-12,ROL-768,PRS-768
768,2022-03-07,ROL-769,PRS-769
769,2022-08-27,ROL-770,PRS-770
770,2022-01-22,ROL-771,PRS-771
771,2022-03-01,ROL-772,PRS-772
772,2021-09-11,ROL-773,PRS-773
773,2022-07-06,ROL-774,PRS-774
774,2021-05-13,ROL-775,PRS-775
775,2022-07-29,ROL-776,PRS-776
776,2021-08-07,ROL-777,PRS-777
777,2022-06-09,ROL-778,PRS-778
778,2022-04-06,ROL-779,PRS-779
779,2021-01-21,ROL-780,PRS-780
780,2021-09-06,ROL-781,PRS-781
781,2021-07-29,ROL-782,PRS-782
782,2022-10-02,ROL-783,PRS-783
783,2020-12-25,ROL-784,PRS-784
784,2022-05-17,ROL-785,PRS-785
785,2021-11-18,ROL-786,PRS-786
786,2022-04-16,ROL-787,PRS-787
787,2022-03-01,ROL-788,PRS-788
788,2020-12-09,ROL-789,PRS-789
789,2021-12-22,ROL-790,PRS-790
790,2021-11-25,ROL-791,PRS-791
791,2021-07-19,ROL-792,PRS-792
792,2021-05-15,ROL-793,PRS-793
793,2021-03-23,ROL-794,PRS-794
794,2021-05-12,ROL-795,PRS-795
795,2022-03-13,ROL-796,PRS-796
796,2022-02-02,ROL-797,PRS-797
797,2022-04-06,ROL-798,PRS-798
798,2022-02-10,ROL-799,PRS-799
799,2021-03-22,ROL-800,PRS-800
800,2022-04-23,ROL-801,PRS-801
801,2021-05-11,ROL-802,PRS-802
802,2022-08-02,ROL-803,PRS-803
803,2021-03-06,ROL-804,PRS-804
804,2021-12-10,ROL-805,PRS-805
805,2022-04-28,ROL-806,PRS-806
806,2022-10-13,ROL-807,PRS-807
807,2022-11-12,ROL-808,PRS-808
808,2021-09-14,ROL-809,PRS-809
809,2021-01-23,ROL-810,PRS-810
810,2022-05-27,ROL-811,PRS-811
811,2022-07-01,ROL-812,PRS-812
812,2022-07-24,ROL-813,PRS-813
813,2021-02-07,ROL-814,PRS-814
814,2021-03-27,ROL-815,PRS-815
815,2022-01-30,ROL-816,PRS-816
816,2022-04-26,ROL-817,PRS-817
817,2021-04-03,ROL-818,PRS-818
818,2022-11-03,ROL-819,PRS-819
819,2021-11-01,ROL-820,PRS-820
820,2022-02-17,ROL-821,PRS-821
821,2022-04-19,ROL-822,PRS-822
822,2021-10-18,ROL-823,PRS-823
823,2021-11-08,ROL-824,PRS-824
824,2021-11-01,ROL-825,PRS-825
825,2021-04-26,ROL-826,PRS-826
826,2022-09-03,ROL-827,PRS-827
827,2021-12-29,ROL-828,PRS-828
828,2021-12-13,ROL-829,PRS-829
829,2021-11-24,ROL-830,PRS-830
830,2021-11-04,ROL-831,PRS-831
831,2021-09-21,ROL-832,PRS-832
832,2022-10-31,ROL-833,PRS-833
833,2021-06-18,ROL-834,PRS-834
834,2021-08-08,ROL-835,PRS-835
835,2022-11-14,ROL-836,PRS-836
836,2021-03-05,ROL-837,PRS-837
837,2022-04-30,ROL-838,PRS-838
838,2022-08-07,ROL-839,PRS-839
839,2022-02-04,ROL-840,PRS-840
840,2021-06-29,ROL-841,PRS-841
841,2022-07-30,ROL-842,PRS-842
842,2021-01-12,ROL-843,PRS-843
843,2021-07-07,ROL-844,PRS-844
844,2021-12-04,ROL-845,PRS-845
845,2021-01-19,ROL-846,PRS-846
846,2022-03-27,ROL-847,PRS-847
847,2021-01-02,ROL-848,PRS-848
848,2022-07-09,ROL-849,PRS-849
849,2022-04-09,ROL-850,PRS-850
850,2021-03-24,ROL-851,PRS-851
851,2021-03-01,ROL-852,PRS-852
852,2021-05-23,ROL-853,PRS-853
853,2022-09-05,ROL-854,PRS-854
854,2022-01-15,ROL-855,PRS-855
855,2021-07-03,ROL-856,PRS-856
856,2021-02-17,ROL-857,PRS-857
857,2021-11-10,ROL-858,PRS-858
858,2022-10-07,ROL-859,PRS-859
859,2022-06-28,ROL-860,PRS-860
860,2021-03-21,ROL-861,PRS-861
861,2021-02-14,ROL-862,PRS-862
862,2022-05-21,ROL-863,PRS-863
863,2021-12-17,ROL-864,PRS-864
864,2021-04-25,ROL-865,PRS-865
865,2022-09-22,ROL-866,PRS-866
866,2022-05-25,ROL-867,PRS-867
867,2021-01-05,ROL-868,PRS-868
868,2022-10-10,ROL-869,PRS-869
869,2022-11-15,ROL-870,PRS-870
870,2022-07-10,ROL-871,PRS-871
871,2021-02-01,ROL-872,PRS-872
872,2021-02-06,ROL-873,PRS-873
873,2022-01-09,ROL-874,PRS-874
874,2021-09-29,ROL-875,PRS-875
875,2021-11-26,ROL-876,PRS-876
876,2022-10-02,ROL-877,PRS-877
877,2021-08-01,ROL-878,PRS-878
878,2021-12-21,ROL-879,PRS-879
879,2022-06-27,ROL-880,PRS-880
880,2022-06-13,ROL-881,PRS-881
881,2022-01-06,ROL-882,PRS-882
882,2022-08-19,ROL-883,PRS-883
883,2021-08-30,ROL-884,PRS-884
884,2022-09-16,ROL-885,PRS-885
885,2021-12-31,ROL-886,PRS-886
886,2021-12-03,ROL-887,PRS-887
887,2021-01-14,ROL-888,PRS-888
888,2022-08-18,ROL-889,PRS-889
889,2021-06-11,ROL-890,PRS-890
890,2021-04-24,ROL-891,PRS-891
891,2020-12-09,ROL-892,PRS-892
892,2022-02-14,ROL-893,PRS-893
893,2022-04-02,ROL-894,PRS-894
894,2021-08-17,ROL-895,PRS-895
895,2021-05-26,ROL-896,PRS-896
896,2022-11-01,ROL-897,PRS-897
897,2021-06-27,ROL-898,PRS-898
898,2022-02-03,ROL-899,PRS-899
899,2021-03-29,ROL-900,PRS-900
900,2022-10-16,ROL-901,PRS-901
901,2022-02-23,ROL-902,PRS-902
902,2021-06-28,ROL-903,PRS-903
903,2022-10-10,ROL-904,PRS-904
904,2021-04-28,ROL-905,PRS-905
905,2022-01-11,ROL-906,PRS-906
906,2021-07-08,ROL-907,PRS-907
907,2022-04-02,ROL-908,PRS-908
908,2021-03-25,ROL-909,PRS-909
909,2021-07-08,ROL-910,PRS-910
910,2022-04-30,ROL-911,PRS-911
911,2022-06-08,ROL-912,PRS-912
912,2021-12-25,ROL-913,PRS-913
913,2022-03-27,ROL-914,PRS-914
914,2021-05-18,ROL-915,PRS-915
915,2022-03-11,ROL-916,PRS-916
916,2022-05-15,ROL-917,PRS-917
917,2021-05-10,ROL-918,PRS-918
918,2021-06-13,ROL-919,PRS-919
919,2021-05-08,ROL-920,PRS-920
920,2022-09-23,ROL-921,PRS-921
921,2022-11-05,ROL-922,PRS-922
922,2022-05-15,ROL-923,PRS-923
923,2021-06-17,ROL-924,PRS-924
924,2021-08-28,ROL-925,PRS-925
925,2021-02-04,ROL-926,PRS-926
926,2021-10-06,ROL-927,PRS-927
927,2022-07-28,ROL-928,PRS-928
928,2022-05-04,ROL-929,PRS-929
929,2021-11-03,ROL-930,PRS-930
930,2022-10-03,ROL-931,PRS-931
931,2021-08-01,ROL-932,PRS-932
932,2021-02-16,ROL-933,PRS-933
933,2022-07-13,ROL-934,PRS-934
934,2022-07-08,ROL-935,PRS-935
935,2022-02-01,ROL-936,PRS-936
936,2022-07-25,ROL-937,PRS-937
937,2021-09-08,ROL-938,PRS-938
938,2022-02-09,ROL-939,PRS-939
939,2022-07-15,ROL-940,PRS-940
940,2020-12-23,ROL-941,PRS-941
941,2021-02-10,ROL-942,PRS-942
942,2021-06-23,ROL-943,PRS-943
943,2021-03-26,ROL-944,PRS-944
944,2021-07-02,ROL-945,PRS-945
945,2021-01-31,ROL-946,PRS-946
946,2022-07-25,ROL-947,PRS-947
947,2021-04-14,ROL-948,PRS-948
948,2022-01-31,ROL-949,PRS-949
949,2021-02-12,ROL-950,PRS-950
950,2021-08-24,ROL-951,PRS-951
951,2021-08-21,ROL-952,PRS-952
952,2021-07-11,ROL-953,PRS-953
953,2022-07-19,ROL-954,PRS-954
954,2021-07-24,ROL-955,PRS-955
955,2022-06-24,ROL-956,PRS-956
956,2021-12-15,ROL-957,PRS-957
957,2022-11-25,ROL-958,PRS-958
958,2021-02-01,ROL-959,PRS-959
959,2022-02-27,ROL-960,PRS-960
960,2021-06-14,ROL-961,PRS-961
961,2022-10-15,ROL-962,PRS-962
962,2021-04-23,ROL-963,PRS-963
963,2022-06-28,ROL-964,PRS-964
964,2022-03-04,ROL-965,PRS-965
965,2021-02-05,ROL-966,PRS-966
966,2021-03-14,ROL-967,PRS-967
967,2022-03-17,ROL-968,PRS-968
968,2022-07-25,ROL-969,PRS-969
969,2022-05-09,ROL-970,PRS-970
970,2021-02-11,ROL-971,PRS-971
971,2022-10-14,ROL-972,PRS-972
972,2021-03-22,ROL-973,PRS-973
973,2021-11-04,ROL-974,PRS-974
974,2021-06-13,ROL-975,PRS-975
975,2022-08-06,ROL-976,PRS-976
976,2021-10-12,ROL-977,PRS-977
977,2022-08-23,ROL-978,PRS-978
978,2021-05-10,ROL-979,PRS-979
979,2021-02-14,ROL-980,PRS-980
980,2021-07-12,ROL-981,PRS-981
981,2021-05-10,ROL-982,PRS-982
982,2020-12-13,ROL-983,PRS-983
983,2021-01-08,ROL-984,PRS-984
984,2022-09-18,ROL-985,PRS-985
985,2021-11-26,ROL-986,PRS-986
986,2021-08-17,ROL-987,PRS-987
987,2022-02-07,ROL-988,PRS-988
988,2022-05-21,ROL-989,PRS-989
989,2021-09-18,ROL-990,PRS-990
990,2022-10-18,ROL-991,PRS-991
991,2022-10-24,ROL-992,PRS-992
992,2021-08-06,ROL-993,PRS-993
993,2022-03-06,ROL-994,PRS-994
994,2021-11-01,ROL-995,PRS-995
995,2022-09-05,ROL-996,PRS-996
996,2022-11-05,ROL-997,PRS-997
997,2022-03-21,ROL-998,PRS-998
998,2021-07-04,ROL-999,PRS-999
999,2021-01-11,ROL-1000,PRS-1000
1000,2021-12-03,ROL-1001,PRS-1001
1001,2022-11-12,ROL-1002,PRS-1002
1002,2021-09-15,ROL-1003,PRS-1003
1003,2021-08-28,ROL-1004,PRS-1004
1004,2021-11-01,ROL-1005,PRS-1005
1005,2022-06-24,ROL-1006,PRS-1006
1006,2022-05-08,ROL-1007,PRS-1007
1007,2022-09-27,ROL-1008,PRS-1008
1008,2021-05-08,ROL-1009,PRS-1009
1009,2021-11-28,ROL-1010,PRS-1010
1010,2021-10-31,ROL-1011,PRS-1011
1011,2021-06-23,ROL-1012,PRS-1012
1012,2022-04-13,ROL-1013,PRS-1013
1013,2021-10-28,ROL-1014,PRS-1014
1014,2020-12-30,ROL-1015,PRS-1015
1015,2022-06-27,ROL-1016,PRS-1016
1016,2021-07-26,ROL-1017,PRS-1017
1017,2022-06-21,ROL-1018,PRS-1018
1018,2021-01-27,ROL-1019,PRS-1019
1019,2021-02-17,ROL-1020,PRS-1020
1020,2022-11-12,ROL-1021,PRS-1021
1021,2022-05-26,ROL-1022,PRS-1022
1022,2021-03-26,ROL-1023,PRS-1023
1023,2022-07-08,ROL-1024,PRS-1024
1024,2022-11-09,ROL-1025,PRS-1025
1025,2022-04-09,ROL-1026,PRS-1026
1026,2022-03-09,ROL-1027,PRS-1027
1027,2021-03-09,ROL-1028,PRS-1028
1028,2021-07-03,ROL-1029,PRS-1029
1029,2021-05-31,ROL-1030,PRS-1030
1030,2022-09-28,ROL-1031,PRS-1031
1031,2022-01-23,ROL-1032,PRS-1032
1032,2022-02-17,ROL-1033,PRS-1033
1033,2022-09-04,ROL-1034,PRS-1034
1034,2021-09-26,ROL-1035,PRS-1035
1035,2021-02-01,ROL-1036,PRS-1036
1036,2021-04-12,ROL-1037,PRS-1037
1037,2021-03-21,ROL-1038,PRS-1038
1038,2021-09-03,ROL-1039,PRS-1039
1039,2022-11-17,ROL-1040,PRS-1040
1040,2022-04-28,ROL-1041,PRS-1041
1041,2022-09-23,ROL-1042,PRS-1042
1042,2022-03-20,ROL-1043,PRS-1043
1043,2021-04-21,ROL-1044,PRS-1044
1044,2022-07-07,ROL-1045,PRS-1045
1045,2021-12-09,ROL-1046,PRS-1046
1046,2021-06-30,ROL-1047,PRS-1047
1047,2021-10-08,ROL-1048,PRS-1048
1048,2021-03-14,ROL-1049,PRS-1049
1049,2022-11-07,ROL-1050,PRS-1050
1050,2021-11-11,ROL-1051,PRS-1051
1051,2021-10-28,ROL-1052,PRS-1052
1052,2022-04-21,ROL-1053,PRS-1053
1053,2021-02-20,ROL-1054,PRS-1054
1054,2022-11-02,ROL-1055,PRS-1055
1055,2021-11-29,ROL-1056,PRS-1056
1056,2021-09-29,ROL-1057,PRS-1057
1057,2022-04-14,ROL-1058,PRS-1058
1058,2021-06-16,ROL-1059,PRS-1059
1059,2021-09-23,ROL-1060,PRS-1060
1060,2022-03-15,ROL-1061,PRS-1061
1061,2021-03-26,ROL-1062,PRS-1062
1062,2022-05-27,ROL-1063,PRS-1063
1063,2022-07-18,ROL-1064,PRS-1064
1064,2022-04-29,ROL-1065,PRS-1065
1065,2021-06-08,ROL-1066,PRS-1066
1066,2022-08-24,ROL-1067,PRS-1067
1067,2021-05-26,ROL-1068,PRS-1068
1068,2022-08-31,ROL-1069,PRS-1069
1069,2022-10-03,ROL-1070,PRS-1070
1070,2022-06-04,ROL-1071,PRS-1071
1071,2022-10-04,ROL-1072,PRS-1072
1072,2021-08-29,ROL-1073,PRS-1073
1073,2021-01-06,ROL-1074,PRS-1074
1074,2022-01-11,ROL-1075,PRS-1075
1075,2021-08-23,ROL-1076,PRS-1076
1076,2022-02-01,ROL-1077,PRS-1077
1077,2021-06-12,ROL-1078,PRS-1078
1078,2022-07-05,ROL-1079,PRS-1079
1079,2021-09-10,ROL-1080,PRS-1080
1080,2021-11-14,ROL-1081,PRS-1081
1081,2021-01-11,ROL-1082,PRS-1082
1082,2021-12-18,ROL-1083,PRS-1083
1083,2022-05-08,ROL-1084,PRS-1084
1084,2021-05-29,ROL-1085,PRS-1085
1085,2020-12-14,ROL-1086,PRS-1086
1086,2021-08-19,ROL-1087,PRS-1087
1087,2022-11-08,ROL-1088,PRS-1088
1088,2021-03-18,ROL-1089,PRS-1089
1089,2020-12-15,ROL-1090,PRS-1090
1090,2021-10-05,ROL-1091,PRS-1091
1091,2021-09-30,ROL-1092,PRS-1092
1092,2021-06-06,ROL-1093,PRS-1093
1093,2022-04-24,ROL-1094,PRS-1094
1094,2021-05-25,ROL-1095,PRS-1095
1095,2022-07-23,ROL-1096,PRS-1096
1096,2022-03-23,ROL-1097,PRS-1097
1097,2021-08-09,ROL-1098,PRS-1098
1098,2022-10-06,ROL-1099,PRS-1099
1099,2022-08-10,ROL-1100,PRS-1100
1100,2021-04-21,ROL-1101,PRS-1101
1101,2021-09-26,ROL-1102,PRS-1102
1102,2022-01-22,ROL-1103,PRS-1103
1103,2021-02-22,ROL-1104,PRS-1104
1104,2021-12-16,ROL-1105,PRS-1105
1105,2021-05-14,ROL-1106,PRS-1106
1106,2022-08-13,ROL-1107,PRS-1107
1107,2021-01-03,ROL-1108,PRS-1108
1108,2022-09-23,ROL-1109,PRS-1109
1109,2022-01-30,ROL-1110,PRS-1110
1110,2022-02-12,ROL-1111,PRS-1111
1111,2022-11-04,ROL-1112,PRS-1112
1112,2022-04-17,ROL-1113,PRS-1113
1113,2022-06-24,ROL-1114,PRS-1114
1114,2021-10-12,ROL-1115,PRS-1115
1115,2022-02-27,ROL-1116,PRS-1116
1116,2021-05-15,ROL-1117,PRS-1117
1117,2022-09-10,ROL-1118,PRS-1118
1118,2022-07-08,ROL-1119,PRS-1119
1119,2022-06-23,ROL-1120,PRS-1120
1120,2022-04-30,ROL-1121,PRS-1121
1121,2022-11-30,ROL-1122,PRS-1122
1122,2022-03-05,ROL-1123,PRS-1123
1123,2022-01-15,ROL-1124,PRS-1124
1124,2021-12-16,ROL-1125,PRS-1125
1125,2022-06-30,ROL-1126,PRS-1126
1126,2022-06-10,ROL-1127,PRS-1127
1127,2021-03-14,ROL-1128,PRS-1128
1128,2021-04-13,ROL-1129,PRS-1129
1129,2022-03-31,ROL-1130,PRS-1130
1130,2020-12-13,ROL-1131,PRS-1131
1131,2021-06-09,ROL-1132,PRS-1132
1132,2021-04-16,ROL-1133,PRS-1133
1133,2021-10-30,ROL-1134,PRS-1134
1134,2022-11-10,ROL-1135,PRS-1135
1135,2022-05-31,ROL-1136,PRS-1136
1136,2021-10-07,ROL-1137,PRS-1137
1137,2021-11-29,ROL-1138,PRS-1138
1138,2021-10-24,ROL-1139,PRS-1139
1139,2022-03-11,ROL-1140,PRS-1140
1140,2021-09-23,ROL-1141,PRS-1141
1141,2022-04-04,ROL-1142,PRS-1142
1142,2022-03-17,ROL-1143,PRS-1143
1143,2020-12-16,ROL-1144,PRS-1144
1144,2022-08-28,ROL-1145,PRS-1145
1145,2022-03-16,ROL-1146,PRS-1146
1146,2021-10-02,ROL-1147,PRS-1147
1147,2021-05-12,ROL-1148,PRS-1148
1148,2021-11-24,ROL-1149,PRS-1149
1149,2021-10-26,ROL-1150,PRS-1150
1150,2021-10-04,ROL-1151,PRS-1151
1151,2022-07-15,ROL-1152,PRS-1152
1152,2022-08-24,ROL-1153,PRS-1153
1153,2021-12-21,ROL-1154,PRS-1154
1154,2022-04-03,ROL-1155,PRS-1155
1155,2020-12-10,ROL-1156,PRS-1156
1156,2022-04-09,ROL-1157,PRS-1157
1157,2022-01-02,ROL-1158,PRS-1158
1158,2021-02-13,ROL-1159,PRS-1159
1159,2022-09-09,ROL-1160,PRS-1160
1160,2021-11-05,ROL-1161,PRS-1161
1161,2020-12-28,ROL-1162,PRS-1162
1162,2021-12-04,ROL-1163,PRS-1163
1163,2021-01-25,ROL-1164,PRS-1164
1164,2021-03-02,ROL-1165,PRS-1165
1165,2022-03-09,ROL-1166,PRS-1166
1166,2020-12-22,ROL-1167,PRS-1167
1167,2021-11-10,ROL-1168,PRS-1168
1168,2022-08-11,ROL-1169,PRS-1169
1169,2022-01-21,ROL-1170,PRS-1170
1170,2021-06-27,ROL-1171,PRS-1171
1171,2021-08-10,ROL-1172,PRS-1172
1172,2021-12-31,ROL-1173,PRS-1173
1173,2021-09-08,ROL-1174,PRS-1174
1174,2021-07-18,ROL-1175,PRS-1175
1175,2022-01-17,ROL-1176,PRS-1176
1176,2021-03-22,ROL-1177,PRS-1177
1177,2021-04-26,ROL-1178,PRS-1178
1178,2022-04-11,ROL-1179,PRS-1179
1179,2021-01-01,ROL-1180,PRS-1180
1180,2022-01-07,ROL-1181,PRS-1181
1181,2021-12-27,ROL-1182,PRS-1182
1182,2022-08-23,ROL-1183,PRS-1183
1183,2021-05-03,ROL-1184,PRS-1184
1184,2021-12-09,ROL-1185,PRS-1185
1185,2022-09-11,ROL-1186,PRS-1186
1186,2021-10-16,ROL-1187,PRS-1187
1187,2021-09-23,ROL-1188,PRS-1188
1188,2022-02-03,ROL-1189,PRS-1189
1189,2021-09-06,ROL-1190,PRS-1190
1190,2020-12-17,ROL-1191,PRS-1191
1191,2022-07-24,ROL-1192,PRS-1192
1192,2022-07-09,ROL-1193,PRS-1193
1193,2021-08-22,ROL-1194,PRS-1194
1194,2021-12-04,ROL-1195,PRS-1195
1195,2021-05-31,ROL-1196,PRS-1196
1196,2022-08-15,ROL-1197,PRS-1197
1197,2022-04-05,ROL-1198,PRS-1198
1198,2021-06-06,ROL-1199,PRS-1199
1199,2022-01-23,ROL-1200,PRS-1200
1200,2022-10-15,ROL-1201,PRS-1201
1201,2021-11-25,ROL-1202,PRS-1202
1202,2022-07-07,ROL-1203,PRS-1203
1203,2022-02-10,ROL-1204,PRS-1204
1204,2022-02-12,ROL-1205,PRS-1205
1205,2021-05-25,ROL-1206,PRS-1206
1206,2022-10-21,ROL-1207,PRS-1207
1207,2021-07-05,ROL-1208,PRS-1208
1208,2022-07-07,ROL-1209,PRS-1209
1209,2021-02-25,ROL-1210,PRS-1210
1210,2021-08-20,ROL-1211,PRS-1211
1211,2022-05-19,ROL-1212,PRS-1212
1212,2022-10-29,ROL-1213,PRS-1213
1213,2022-05-17,ROL-1214,PRS-1214
1214,2022-08-02,ROL-1215,PRS-1215
1215,2021-10-30,ROL-1216,PRS-1216
1216,2022-11-26,ROL-1217,PRS-1217
1217,2022-03-05,ROL-1218,PRS-1218
1218,2021-10-25,ROL-1219,PRS-1219
1219,2021-10-12,ROL-1220,PRS-1220
1220,2021-07-15,ROL-1221,PRS-1221
1221,2021-04-24,ROL-1222,PRS-1222
1222,2021-01-03,ROL-1223,PRS-1223
1223,2020-12-17,ROL-1224,PRS-1224
1224,2021-08-10,ROL-1225,PRS-1225
1225,2021-01-19,ROL-1226,PRS-1226
1226,2021-03-01,ROL-1227,PRS-1227
1227,2021-06-15,ROL-1228,PRS-1228
1228,2021-03-18,ROL-1229,PRS-1229
1229,2022-10-15,ROL-1230,PRS-1230
1230,2022-02-03,ROL-1231,PRS-1231
1231,2021-03-27,ROL-1232,PRS-1232
1232,2020-12-06,ROL-1233,PRS-1233
1233,2022-09-03,ROL-1234,PRS-1234
1234,2022-03-18,ROL-1235,PRS-1235
1235,2022-06-01,ROL-1236,PRS-1236
1236,2021-01-20,ROL-1237,PRS-1237
1237,2022-08-07,ROL-1238,PRS-1238
1238,2021-04-25,ROL-1239,PRS-1239
1239,2021-03-06,ROL-1240,PRS-1240
1240,2022-07-04,ROL-1241,PRS-1241
1241,2022-09-15,ROL-1242,PRS-1242
1242,2021-06-26,ROL-1243,PRS-1243
1243,2021-11-11,ROL-1244,PRS-1244
1244,2022-07-26,ROL-1245,PRS-1245
1245,2021-03-23,ROL-1246,PRS-1246
1246,2022-11-25,ROL-1247,PRS-1247
1247,2022-04-16,ROL-1248,PRS-1248
1248,2022-05-31,ROL-1249,PRS-1249
1249,2022-07-04,ROL-1250,PRS-1250
1250,2022-11-29,ROL-1251,PRS-1251
1251,2022-04-13,ROL-1252,PRS-1252
1252,2022-10-29,ROL-1253,PRS-1253
1253,2022-11-27,ROL-1254,PRS-1254
1254,2021-09-15,ROL-1255,PRS-1255
1255,2022-10-26,ROL-1256,PRS-1256
1256,2022-11-23,ROL-1257,PRS-1257
1257,2022-04-29,ROL-1258,PRS-1258
1258,2022-08-27,ROL-1259,PRS-1259
1259,2021-07-30,ROL-1260,PRS-1260
1260,2022-10-09,ROL-1261,PRS-1261
1261,2022-02-09,ROL-1262,PRS-1262
1262,2022-01-15,ROL-1263,PRS-1263
1263,2020-12-09,ROL-1264,PRS-1264
1264,2021-08-25,ROL-1265,PRS-1265
1265,2021-09-23,ROL-1266,PRS-1266
1266,2022-05-28,ROL-1267,PRS-1267
1267,2022-05-20,ROL-1268,PRS-1268
1268,2021-03-24,ROL-1269,PRS-1269
1269,2021-04-03,ROL-1270,PRS-1270
1270,2022-02-14,ROL-1271,PRS-1271
1271,2022-09-09,ROL-1272,PRS-1272
1272,2021-12-27,ROL-1273,PRS-1273
1273,2021-11-14,ROL-1274,PRS-1274
1274,2021-10-07,ROL-1275,PRS-1275
1275,2022-08-27,ROL-1276,PRS-1276
1276,2022-10-05,ROL-1277,PRS-1277
1277,2021-08-02,ROL-1278,PRS-1278
1278,2021-07-20,ROL-1279,PRS-1279
1279,2021-07-08,ROL-1280,PRS-1280
1280,2022-09-25,ROL-1281,PRS-1281
1281,2022-01-15,ROL-1282,PRS-1282
1282,2022-09-05,ROL-1283,PRS-1283
1283,2021-09-25,ROL-1284,PRS-1284
1284,2021-03-26,ROL-1285,PRS-1285
1285,2021-05-17,ROL-1286,PRS-1286
1286,2021-06-30,ROL-1287,PRS-1287
1287,2021-03-13,ROL-1288,PRS-1288
