,Fecha_ensamblar,Id_rol,Id_per,Id_mis,Id_com
990,2019-04-08,ROL-991,PRS-991,MSL-991,COMPT-991
991,2019-01-22,ROL-992,PRS-992,MSL-992,COMPT-992
992,2013-10-09,ROL-993,PRS-993,MSL-993,COMPT-993
993,2021-03-25,ROL-994,PRS-994,MSL-994,COMPT-994
994,2013-03-20,ROL-995,PRS-995,MSL-995,COMPT-995
995,2014-06-22,ROL-996,PRS-996,MSL-996,COMPT-996
996,2018-09-14,ROL-997,PRS-997,MSL-997,COMPT-997
997,2022-06-27,ROL-998,PRS-998,MSL-998,COMPT-998
998,2021-04-03,ROL-999,PRS-999,MSL-999,COMPT-999
999,2014-01-27,ROL-1000,PRS-1000,MSL-1000,COMPT-1000
1000,2021-04-03,ROL-1001,PRS-1001,MSL-1001,COMPT-1001
1001,2016-01-04,ROL-1002,PRS-1002,MSL-1002,COMPT-1002
1002,2020-07-25,ROL-1003,PRS-1003,MSL-1003,COMPT-1003
1003,2018-06-24,ROL-1004,PRS-1004,MSL-1004,COMPT-1004
1004,2019-09-19,ROL-1005,PRS-1005,MSL-1005,COMPT-1005
1005,2014-08-29,ROL-1006,PRS-1006,MSL-1006,COMPT-1006
1006,2021-11-04,ROL-1007,PRS-1007,MSL-1007,COMPT-1007
1007,2020-08-19,ROL-1008,PRS-1008,MSL-1008,COMPT-1008
1008,2014-09-29,ROL-1009,PRS-1009,MSL-1009,COMPT-1009
1009,2014-05-24,ROL-1010,PRS-1010,MSL-1010,COMPT-1010
1010,2014-02-18,ROL-1011,PRS-1011,MSL-1011,COMPT-1011
1011,2014-11-25,ROL-1012,PRS-1012,MSL-1012,COMPT-1012
1012,2021-01-12,ROL-1013,PRS-1013,MSL-1013,COMPT-1013
1013,2016-11-24,ROL-1014,PRS-1014,MSL-1014,COMPT-1014
1014,2014-03-12,ROL-1015,PRS-1015,MSL-1015,COMPT-1015
1015,2017-11-05,ROL-1016,PRS-1016,MSL-1016,COMPT-1016
1016,2019-07-20,ROL-1017,PRS-1017,MSL-1017,COMPT-1017
1017,2013-08-15,ROL-1018,PRS-1018,MSL-1018,COMPT-1018
1018,2018-05-12,ROL-1019,PRS-1019,MSL-1019,COMPT-1019
1019,2017-02-19,ROL-1020,PRS-1020,MSL-1020,COMPT-1020
1020,2016-05-30,ROL-1021,PRS-1021,MSL-1021,COMPT-1021
1021,2016-10-27,ROL-1022,PRS-1022,MSL-1022,COMPT-1022
1022,2021-12-12,ROL-1023,PRS-1023,MSL-1023,COMPT-1023
1023,2017-09-27,ROL-1024,PRS-1024,MSL-1024,COMPT-1024
1024,2021-08-02,ROL-1025,PRS-1025,MSL-1025,COMPT-1025
1025,2014-11-01,ROL-1026,PRS-1026,MSL-1026,COMPT-1026
1026,2016-11-05,ROL-1027,PRS-1027,MSL-1027,COMPT-1027
1027,2017-06-22,ROL-1028,PRS-1028,MSL-1028,COMPT-1028
1028,2018-02-20,ROL-1029,PRS-1029,MSL-1029,COMPT-1029
1029,2016-12-30,ROL-1030,PRS-1030,MSL-1030,COMPT-1030
1030,2016-12-28,ROL-1031,PRS-1031,MSL-1031,COMPT-1031
1031,2020-02-26,ROL-1032,PRS-1032,MSL-1032,COMPT-1032
1032,2016-01-04,ROL-1033,PRS-1033,MSL-1033,COMPT-1033
1033,2015-09-24,ROL-1034,PRS-1034,MSL-1034,COMPT-1034
1034,2014-07-28,ROL-1035,PRS-1035,MSL-1035,COMPT-1035
1035,2019-03-14,ROL-1036,PRS-1036,MSL-1036,COMPT-1036
1036,2020-01-28,ROL-1037,PRS-1037,MSL-1037,COMPT-1037
1037,2021-07-06,ROL-1038,PRS-1038,MSL-1038,COMPT-1038
1038,2017-06-03,ROL-1039,PRS-1039,MSL-1039,COMPT-1039
1039,2016-11-18,ROL-1040,PRS-1040,MSL-1040,COMPT-1040
1040,2020-03-14,ROL-1041,PRS-1041,MSL-1041,COMPT-1041
1041,2013-08-09,ROL-1042,PRS-1042,MSL-1042,COMPT-1042
1042,2015-12-01,ROL-1043,PRS-1043,MSL-1043,COMPT-1043
1043,2017-06-21,ROL-1044,PRS-1044,MSL-1044,COMPT-1044
1044,2013-04-08,ROL-1045,PRS-1045,MSL-1045,COMPT-1045
1045,2019-10-18,ROL-1046,PRS-1046,MSL-1046,COMPT-1046
1046,2017-09-01,ROL-1047,PRS-1047,MSL-1047,COMPT-1047
1047,2014-12-20,ROL-1048,PRS-1048,MSL-1048,COMPT-1048
1048,2017-11-29,ROL-1049,PRS-1049,MSL-1049,COMPT-1049
1049,2022-08-08,ROL-1050,PRS-1050,MSL-1050,COMPT-1050
1050,2019-05-10,ROL-1051,PRS-1051,MSL-1051,COMPT-1051
1051,2015-01-01,ROL-1052,PRS-1052,MSL-1052,COMPT-1052
1052,2021-01-09,ROL-1053,PRS-1053,MSL-1053,COMPT-1053
1053,2020-05-21,ROL-1054,PRS-1054,MSL-1054,COMPT-1054
1054,2019-09-08,ROL-1055,PRS-1055,MSL-1055,COMPT-1055
1055,2017-06-17,ROL-1056,PRS-1056,MSL-1056,COMPT-1056
1056,2021-12-30,ROL-1057,PRS-1057,MSL-1057,COMPT-1057
1057,2019-09-09,ROL-1058,PRS-1058,MSL-1058,COMPT-1058
1058,2020-03-18,ROL-1059,PRS-1059,MSL-1059,COMPT-1059
1059,2014-11-04,ROL-1060,PRS-1060,MSL-1060,COMPT-1060
1060,2020-06-28,ROL-1061,PRS-1061,MSL-1061,COMPT-1061
1061,2013-09-27,ROL-1062,PRS-1062,MSL-1062,COMPT-1062
1062,2015-09-01,ROL-1063,PRS-1063,MSL-1063,COMPT-1063
1063,2018-07-02,ROL-1064,PRS-1064,MSL-1064,COMPT-1064
1064,2021-06-05,ROL-1065,PRS-1065,MSL-1065,COMPT-1065
1065,2021-09-02,ROL-1066,PRS-1066,MSL-1066,COMPT-1066
1066,2019-05-29,ROL-1067,PRS-1067,MSL-1067,COMPT-1067
1067,2015-12-09,ROL-1068,PRS-1068,MSL-1068,COMPT-1068
1068,2020-07-24,ROL-1069,PRS-1069,MSL-1069,COMPT-1069
1069,2017-07-04,ROL-1070,PRS-1070,MSL-1070,COMPT-1070
1070,2017-07-03,ROL-1071,PRS-1071,MSL-1071,COMPT-1071
1071,2019-07-02,ROL-1072,PRS-1072,MSL-1072,COMPT-1072
1072,2016-07-17,ROL-1073,PRS-1073,MSL-1073,COMPT-1073
1073,2019-06-12,ROL-1074,PRS-1074,MSL-1074,COMPT-1074
1074,2014-12-23,ROL-1075,PRS-1075,MSL-1075,COMPT-1075
1075,2021-09-15,ROL-1076,PRS-1076,MSL-1076,COMPT-1076
1076,2018-10-30,ROL-1077,PRS-1077,MSL-1077,COMPT-1077
1077,2019-10-03,ROL-1078,PRS-1078,MSL-1078,COMPT-1078
1078,2022-11-19,ROL-1079,PRS-1079,MSL-1079,COMPT-1079
1079,2022-06-03,ROL-1080,PRS-1080,MSL-1080,COMPT-1080
1080,2016-05-04,ROL-1081,PRS-1081,MSL-1081,COMPT-1081
1081,2017-06-02,ROL-1082,PRS-1082,MSL-1082,COMPT-1082
1082,2018-06-29,ROL-1083,PRS-1083,MSL-1083,COMPT-1083
1083,2013-01-04,ROL-1084,PRS-1084,MSL-1084,COMPT-1084
1084,2020-08-11,ROL-1085,PRS-1085,MSL-1085,COMPT-1085
1085,2017-09-26,ROL-1086,PRS-1086,MSL-1086,COMPT-1086
1086,2022-07-24,ROL-1087,PRS-1087,MSL-1087,COMPT-1087
1087,2018-03-03,ROL-1088,PRS-1088,MSL-1088,COMPT-1088
1088,2015-09-01,ROL-1089,PRS-1089,MSL-1089,COMPT-1089
1089,2016-08-31,ROL-1090,PRS-1090,MSL-1090,COMPT-1090
1090,2021-11-30,ROL-1091,PRS-1091,MSL-1091,COMPT-1091
1091,2020-08-28,ROL-1092,PRS-1092,MSL-1092,COMPT-1092
1092,2015-10-22,ROL-1093,PRS-1093,MSL-1093,COMPT-1093
1093,2020-03-28,ROL-1094,PRS-1094,MSL-1094,COMPT-1094
1094,2016-12-07,ROL-1095,PRS-1095,MSL-1095,COMPT-1095
1095,2020-07-28,ROL-1096,PRS-1096,MSL-1096,COMPT-1096
1096,2013-07-31,ROL-1097,PRS-1097,MSL-1097,COMPT-1097
1097,2022-02-01,ROL-1098,PRS-1098,MSL-1098,COMPT-1098
1098,2015-06-30,ROL-1099,PRS-1099,MSL-1099,COMPT-1099
1099,2021-09-09,ROL-1100,PRS-1100,MSL-1100,COMPT-1100
1100,2013-04-06,ROL-1101,PRS-1101,MSL-1101,COMPT-1101
1101,2019-10-14,ROL-1102,PRS-1102,MSL-1102,COMPT-1102
1102,2014-12-30,ROL-1103,PRS-1103,MSL-1103,COMPT-1103
1103,2015-10-21,ROL-1104,PRS-1104,MSL-1104,COMPT-1104
1104,2015-04-17,ROL-1105,PRS-1105,MSL-1105,COMPT-1105
1105,2020-08-07,ROL-1106,PRS-1106,MSL-1106,COMPT-1106
1106,2020-05-09,ROL-1107,PRS-1107,MSL-1107,COMPT-1107
1107,2014-01-15,ROL-1108,PRS-1108,MSL-1108,COMPT-1108
1108,2017-03-23,ROL-1109,PRS-1109,MSL-1109,COMPT-1109
1109,2016-04-02,ROL-1110,PRS-1110,MSL-1110,COMPT-1110
1110,2016-08-20,ROL-1111,PRS-1111,MSL-1111,COMPT-1111
1111,2020-05-21,ROL-1112,PRS-1112,MSL-1112,COMPT-1112
1112,2020-08-14,ROL-1113,PRS-1113,MSL-1113,COMPT-1113
1113,2021-06-12,ROL-1114,PRS-1114,MSL-1114,COMPT-1114
1114,2022-03-28,ROL-1115,PRS-1115,MSL-1115,COMPT-1115
1115,2015-11-13,ROL-1116,PRS-1116,MSL-1116,COMPT-1116
1116,2019-02-26,ROL-1117,PRS-1117,MSL-1117,COMPT-1117
1117,2015-03-19,ROL-1118,PRS-1118,MSL-1118,COMPT-1118
1118,2016-09-22,ROL-1119,PRS-1119,MSL-1119,COMPT-1119
1119,2017-09-26,ROL-1120,PRS-1120,MSL-1120,COMPT-1120
1120,2018-10-02,ROL-1121,PRS-1121,MSL-1121,COMPT-1121
1121,2019-06-05,ROL-1122,PRS-1122,MSL-1122,COMPT-1122
1122,2020-03-22,ROL-1123,PRS-1123,MSL-1123,COMPT-1123
1123,2017-06-27,ROL-1124,PRS-1124,MSL-1124,COMPT-1124
1124,2013-08-08,ROL-1125,PRS-1125,MSL-1125,COMPT-1125
1125,2017-03-07,ROL-1126,PRS-1126,MSL-1126,COMPT-1126
1126,2015-12-13,ROL-1127,PRS-1127,MSL-1127,COMPT-1127
1127,2019-06-21,ROL-1128,PRS-1128,MSL-1128,COMPT-1128
1128,2020-06-22,ROL-1129,PRS-1129,MSL-1129,COMPT-1129
1129,2015-04-06,ROL-1130,PRS-1130,MSL-1130,COMPT-1130
1130,2016-10-31,ROL-1131,PRS-1131,MSL-1131,COMPT-1131
1131,2021-04-26,ROL-1132,PRS-1132,MSL-1132,COMPT-1132
1132,2016-08-29,ROL-1133,PRS-1133,MSL-1133,COMPT-1133
1133,2020-04-09,ROL-1134,PRS-1134,MSL-1134,COMPT-1134
1134,2022-06-13,ROL-1135,PRS-1135,MSL-1135,COMPT-1135
1135,2019-05-16,ROL-1136,PRS-1136,MSL-1136,COMPT-1136
1136,2013-07-31,ROL-1137,PRS-1137,MSL-1137,COMPT-1137
1137,2021-06-28,ROL-1138,PRS-1138,MSL-1138,COMPT-1138
1138,2020-12-07,ROL-1139,PRS-1139,MSL-1139,COMPT-1139
1139,2022-11-01,ROL-1140,PRS-1140,MSL-1140,COMPT-1140
1140,2022-07-05,ROL-1141,PRS-1141,MSL-1141,COMPT-1141
1141,2016-04-30,ROL-1142,PRS-1142,MSL-1142,COMPT-1142
1142,2018-10-16,ROL-1143,PRS-1143,MSL-1143,COMPT-1143
1143,2015-11-12,ROL-1144,PRS-1144,MSL-1144,COMPT-1144
1144,2013-03-31,ROL-1145,PRS-1145,MSL-1145,COMPT-1145
1145,2013-10-27,ROL-1146,PRS-1146,MSL-1146,COMPT-1146
1146,2019-02-15,ROL-1147,PRS-1147,MSL-1147,COMPT-1147
1147,2016-06-02,ROL-1148,PRS-1148,MSL-1148,COMPT-1148
1148,2014-11-04,ROL-1149,PRS-1149,MSL-1149,COMPT-1149
1149,2022-10-31,ROL-1150,PRS-1150,MSL-1150,COMPT-1150
1150,2013-06-14,ROL-1151,PRS-1151,MSL-1151,COMPT-1151
1151,2022-01-03,ROL-1152,PRS-1152,MSL-1152,COMPT-1152
1152,2019-06-11,ROL-1153,PRS-1153,MSL-1153,COMPT-1153
1153,2014-01-26,ROL-1154,PRS-1154,MSL-1154,COMPT-1154
1154,2014-04-11,ROL-1155,PRS-1155,MSL-1155,COMPT-1155
1155,2013-09-01,ROL-1156,PRS-1156,MSL-1156,COMPT-1156
1156,2013-07-29,ROL-1157,PRS-1157,MSL-1157,COMPT-1157
1157,2015-12-11,ROL-1158,PRS-1158,MSL-1158,COMPT-1158
1158,2016-11-17,ROL-1159,PRS-1159,MSL-1159,COMPT-1159
1159,2020-03-02,ROL-1160,PRS-1160,MSL-1160,COMPT-1160
1160,2019-12-24,ROL-1161,PRS-1161,MSL-1161,COMPT-1161
1161,2015-12-09,ROL-1162,PRS-1162,MSL-1162,COMPT-1162
1162,2016-04-27,ROL-1163,PRS-1163,MSL-1163,COMPT-1163
1163,2018-07-26,ROL-1164,PRS-1164,MSL-1164,COMPT-1164
1164,2019-01-17,ROL-1165,PRS-1165,MSL-1165,COMPT-1165
1165,2014-06-09,ROL-1166,PRS-1166,MSL-1166,COMPT-1166
1166,2015-01-18,ROL-1167,PRS-1167,MSL-1167,COMPT-1167
1167,2017-01-30,ROL-1168,PRS-1168,MSL-1168,COMPT-1168
1168,2020-01-17,ROL-1169,PRS-1169,MSL-1169,COMPT-1169
1169,2020-02-29,ROL-1170,PRS-1170,MSL-1170,COMPT-1170
1170,2021-04-21,ROL-1171,PRS-1171,MSL-1171,COMPT-1171
1171,2022-04-19,ROL-1172,PRS-1172,MSL-1172,COMPT-1172
1172,2022-10-07,ROL-1173,PRS-1173,MSL-1173,COMPT-1173
1173,2021-10-28,ROL-1174,PRS-1174,MSL-1174,COMPT-1174
1174,2018-11-25,ROL-1175,PRS-1175,MSL-1175,COMPT-1175
1175,2019-09-22,ROL-1176,PRS-1176,MSL-1176,COMPT-1176
1176,2017-11-20,ROL-1177,PRS-1177,MSL-1177,COMPT-1177
1177,2019-07-12,ROL-1178,PRS-1178,MSL-1178,COMPT-1178
1178,2013-12-09,ROL-1179,PRS-1179,MSL-1179,COMPT-1179
1179,2019-05-29,ROL-1180,PRS-1180,MSL-1180,COMPT-1180
1180,2015-09-14,ROL-1181,PRS-1181,MSL-1181,COMPT-1181
1181,2018-08-24,ROL-1182,PRS-1182,MSL-1182,COMPT-1182
1182,2018-11-22,ROL-1183,PRS-1183,MSL-1183,COMPT-1183
1183,2013-03-05,ROL-1184,PRS-1184,MSL-1184,COMPT-1184
1184,2018-05-19,ROL-1185,PRS-1185,MSL-1185,COMPT-1185
1185,2013-05-18,ROL-1186,PRS-1186,MSL-1186,COMPT-1186
1186,2021-09-11,ROL-1187,PRS-1187,MSL-1187,COMPT-1187
1187,2014-02-01,ROL-1188,PRS-1188,MSL-1188,COMPT-1188
1188,2013-04-02,ROL-1189,PRS-1189,MSL-1189,COMPT-1189
1189,2021-03-28,ROL-1190,PRS-1190,MSL-1190,COMPT-1190
1190,2014-03-12,ROL-1191,PRS-1191,MSL-1191,COMPT-1191
1191,2014-05-30,ROL-1192,PRS-1192,MSL-1192,COMPT-1192
1192,2014-01-25,ROL-1193,PRS-1193,MSL-1193,COMPT-1193
1193,2017-10-19,ROL-1194,PRS-1194,MSL-1194,COMPT-1194
1194,2015-08-20,ROL-1195,PRS-1195,MSL-1195,COMPT-1195
1195,2015-08-17,ROL-1196,PRS-1196,MSL-1196,COMPT-1196
1196,2021-06-01,ROL-1197,PRS-1197,MSL-1197,COMPT-1197
1197,2017-01-30,ROL-1198,PRS-1198,MSL-1198,COMPT-1198
1198,2017-04-13,ROL-1199,PRS-1199,MSL-1199,COMPT-1199
1199,2020-12-05,ROL-1200,PRS-1200,MSL-1200,COMPT-1200
1200,2014-02-13,ROL-1201,PRS-1201,MSL-1201,COMPT-1201
1201,2015-03-21,ROL-1202,PRS-1202,MSL-1202,COMPT-1202
1202,2013-08-21,ROL-1203,PRS-1203,MSL-1203,COMPT-1203
1203,2015-12-01,ROL-1204,PRS-1204,MSL-1204,COMPT-1204
1204,2013-07-14,ROL-1205,PRS-1205,MSL-1205,COMPT-1205
1205,2015-09-03,ROL-1206,PRS-1206,MSL-1206,COMPT-1206
1206,2021-07-26,ROL-1207,PRS-1207,MSL-1207,COMPT-1207
1207,2015-05-29,ROL-1208,PRS-1208,MSL-1208,COMPT-1208
1208,2021-04-13,ROL-1209,PRS-1209,MSL-1209,COMPT-1209
1209,2022-06-19,ROL-1210,PRS-1210,MSL-1210,COMPT-1210
1210,2021-09-23,ROL-1211,PRS-1211,MSL-1211,COMPT-1211
1211,2019-10-27,ROL-1212,PRS-1212,MSL-1212,COMPT-1212
1212,2019-02-23,ROL-1213,PRS-1213,MSL-1213,COMPT-1213
1213,2014-06-28,ROL-1214,PRS-1214,MSL-1214,COMPT-1214
1214,2012-12-18,ROL-1215,PRS-1215,MSL-1215,COMPT-1215
1215,2017-09-27,ROL-1216,PRS-1216,MSL-1216,COMPT-1216
1216,2013-08-14,ROL-1217,PRS-1217,MSL-1217,COMPT-1217
1217,2013-05-26,ROL-1218,PRS-1218,MSL-1218,COMPT-1218
1218,2018-04-15,ROL-1219,PRS-1219,MSL-1219,COMPT-1219
1219,2018-05-09,ROL-1220,PRS-1220,MSL-1220,COMPT-1220
1220,2017-03-20,ROL-1221,PRS-1221,MSL-1221,COMPT-1221
1221,2020-05-22,ROL-1222,PRS-1222,MSL-1222,COMPT-1222
1222,2021-10-10,ROL-1223,PRS-1223,MSL-1223,COMPT-1223
1223,2015-04-06,ROL-1224,PRS-1224,MSL-1224,COMPT-1224
1224,2017-03-22,ROL-1225,PRS-1225,MSL-1225,COMPT-1225
1225,2014-04-26,ROL-1226,PRS-1226,MSL-1226,COMPT-1226
1226,2014-05-31,ROL-1227,PRS-1227,MSL-1227,COMPT-1227
1227,2012-12-15,ROL-1228,PRS-1228,MSL-1228,COMPT-1228
1228,2019-10-22,ROL-1229,PRS-1229,MSL-1229,COMPT-1229
1229,2017-03-10,ROL-1230,PRS-1230,MSL-1230,COMPT-1230
1230,2016-06-09,ROL-1231,PRS-1231,MSL-1231,COMPT-1231
1231,2021-02-02,ROL-1232,PRS-1232,MSL-1232,COMPT-1232
1232,2017-06-11,ROL-1233,PRS-1233,MSL-1233,COMPT-1233
1233,2022-11-29,ROL-1234,PRS-1234,MSL-1234,COMPT-1234
1234,2018-09-30,ROL-1235,PRS-1235,MSL-1235,COMPT-1235
1235,2022-11-21,ROL-1236,PRS-1236,MSL-1236,COMPT-1236
1236,2013-08-04,ROL-1237,PRS-1237,MSL-1237,COMPT-1237
1237,2019-03-29,ROL-1238,PRS-1238,MSL-1238,COMPT-1238
1238,2018-07-25,ROL-1239,PRS-1239,MSL-1239,COMPT-1239
1239,2017-03-05,ROL-1240,PRS-1240,MSL-1240,COMPT-1240
1240,2017-06-11,ROL-1241,PRS-1241,MSL-1241,COMPT-1241
1241,2013-12-16,ROL-1242,PRS-1242,MSL-1242,COMPT-1242
1242,2018-07-10,ROL-1243,PRS-1243,MSL-1243,COMPT-1243
1243,2017-09-07,ROL-1244,PRS-1244,MSL-1244,COMPT-1244
1244,2013-11-03,ROL-1245,PRS-1245,MSL-1245,COMPT-1245
1245,2018-10-05,ROL-1246,PRS-1246,MSL-1246,COMPT-1246
1246,2022-05-25,ROL-1247,PRS-1247,MSL-1247,COMPT-1247
1247,2015-10-14,ROL-1248,PRS-1248,MSL-1248,COMPT-1248
1248,2021-08-26,ROL-1249,PRS-1249,MSL-1249,COMPT-1249
1249,2019-07-13,ROL-1250,PRS-1250,MSL-1250,COMPT-1250
1250,2017-02-16,ROL-1251,PRS-1251,MSL-1251,COMPT-1251
1251,2018-10-15,ROL-1252,PRS-1252,MSL-1252,COMPT-1252
1252,2020-10-10,ROL-1253,PRS-1253,MSL-1253,COMPT-1253
1253,2018-05-31,ROL-1254,PRS-1254,MSL-1254,COMPT-1254
1254,2017-06-24,ROL-1255,PRS-1255,MSL-1255,COMPT-1255
1255,2015-06-27,ROL-1256,PRS-1256,MSL-1256,COMPT-1256
1256,2013-12-31,ROL-1257,PRS-1257,MSL-1257,COMPT-1257
1257,2015-05-04,ROL-1258,PRS-1258,MSL-1258,COMPT-1258
1258,2019-12-21,ROL-1259,PRS-1259,MSL-1259,COMPT-1259
1259,2018-04-18,ROL-1260,PRS-1260,MSL-1260,COMPT-1260
1260,2020-12-22,ROL-1261,PRS-1261,MSL-1261,COMPT-1261
1261,2013-11-14,ROL-1262,PRS-1262,MSL-1262,COMPT-1262
1262,2017-05-05,ROL-1263,PRS-1263,MSL-1263,COMPT-1263
1263,2020-12-17,ROL-1264,PRS-1264,MSL-1264,COMPT-1264
1264,2019-06-18,ROL-1265,PRS-1265,MSL-1265,COMPT-1265
1265,2016-07-27,ROL-1266,PRS-1266,MSL-1266,COMPT-1266
1266,2015-12-26,ROL-1267,PRS-1267,MSL-1267,COMPT-1267
1267,2019-11-01,ROL-1268,PRS-1268,MSL-1268,COMPT-1268
1268,2022-02-03,ROL-1269,PRS-1269,MSL-1269,COMPT-1269
1269,2017-08-13,ROL-1270,PRS-1270,MSL-1270,COMPT-1270
1270,2014-06-30,ROL-1271,PRS-1271,MSL-1271,COMPT-1271
1271,2018-08-12,ROL-1272,PRS-1272,MSL-1272,COMPT-1272
1272,2021-04-05,ROL-1273,PRS-1273,MSL-1273,COMPT-1273
1273,2019-05-21,ROL-1274,PRS-1274,MSL-1274,COMPT-1274
1274,2015-05-25,ROL-1275,PRS-1275,MSL-1275,COMPT-1275
1275,2015-11-20,ROL-1276,PRS-1276,MSL-1276,COMPT-1276
1276,2022-11-08,ROL-1277,PRS-1277,MSL-1277,COMPT-1277
1277,2018-07-16,ROL-1278,PRS-1278,MSL-1278,COMPT-1278
1278,2018-05-08,ROL-1279,PRS-1279,MSL-1279,COMPT-1279
1279,2014-07-26,ROL-1280,PRS-1280,MSL-1280,COMPT-1280
1280,2018-11-07,ROL-1281,PRS-1281,MSL-1281,COMPT-1281
1281,2019-04-23,ROL-1282,PRS-1282,MSL-1282,COMPT-1282
1282,2017-03-25,ROL-1283,PRS-1283,MSL-1283,COMPT-1283
1283,2013-11-21,ROL-1284,PRS-1284,MSL-1284,COMPT-1284
1284,2022-10-29,ROL-1285,PRS-1285,MSL-1285,COMPT-1285
1285,2019-03-06,ROL-1286,PRS-1286,MSL-1286,COMPT-1286
1286,2017-10-29,ROL-1287,PRS-1287,MSL-1287,COMPT-1287
1287,2017-02-10,ROL-1288,PRS-1288,MSL-1288,COMPT-1288
1288,2015-03-28,ROL-1289,PRS-1289,MSL-1289,COMPT-1289
1289,2019-09-14,ROL-1290,PRS-1290,MSL-1290,COMPT-1290
1290,2017-12-17,ROL-1291,PRS-1291,MSL-1291,COMPT-1291
1291,2013-03-08,ROL-1292,PRS-1292,MSL-1292,COMPT-1292
1292,2020-03-06,ROL-1293,PRS-1293,MSL-1293,COMPT-1293
1293,2016-06-29,ROL-1294,PRS-1294,MSL-1294,COMPT-1294
1294,2021-11-09,ROL-1295,PRS-1295,MSL-1295,COMPT-1295
1295,2016-01-29,ROL-1296,PRS-1296,MSL-1296,COMPT-1296
1296,2022-10-30,ROL-1297,PRS-1297,MSL-1297,COMPT-1297
1297,2019-12-12,ROL-1298,PRS-1298,MSL-1298,COMPT-1298
1298,2018-02-25,ROL-1299,PRS-1299,MSL-1299,COMPT-1299
1299,2014-10-06,ROL-1300,PRS-1300,MSL-1300,COMPT-1300
1300,2020-11-11,ROL-1301,PRS-1301,MSL-1301,COMPT-1301
1301,2018-03-05,ROL-1302,PRS-1302,MSL-1302,COMPT-1302
1302,2019-04-17,ROL-1303,PRS-1303,MSL-1303,COMPT-1303
1303,2013-05-10,ROL-1304,PRS-1304,MSL-1304,COMPT-1304
1304,2017-10-09,ROL-1305,PRS-1305,MSL-1305,COMPT-1305
1305,2017-05-25,ROL-1306,PRS-1306,MSL-1306,COMPT-1306
1306,2018-12-02,ROL-1307,PRS-1307,MSL-1307,COMPT-1307
1307,2018-07-08,ROL-1308,PRS-1308,MSL-1308,COMPT-1308
1308,2017-07-06,ROL-1309,PRS-1309,MSL-1309,COMPT-1309
1309,2013-05-15,ROL-1310,PRS-1310,MSL-1310,COMPT-1310
1310,2016-02-13,ROL-1311,PRS-1311,MSL-1311,COMPT-1311
1311,2013-02-17,ROL-1312,PRS-1312,MSL-1312,COMPT-1312
1312,2017-06-05,ROL-1313,PRS-1313,MSL-1313,COMPT-1313
1313,2016-10-07,ROL-1314,PRS-1314,MSL-1314,COMPT-1314
1314,2021-02-12,ROL-1315,PRS-1315,MSL-1315,COMPT-1315
1315,2017-02-08,ROL-1316,PRS-1316,MSL-1316,COMPT-1316
1316,2022-10-02,ROL-1317,PRS-1317,MSL-1317,COMPT-1317
1317,2018-04-08,ROL-1318,PRS-1318,MSL-1318,COMPT-1318
1318,2022-11-11,ROL-1319,PRS-1319,MSL-1319,COMPT-1319
1319,2016-01-30,ROL-1320,PRS-1320,MSL-1320,COMPT-1320
1320,2020-09-28,ROL-1321,PRS-1321,MSL-1321,COMPT-1321
1321,2013-11-18,ROL-1322,PRS-1322,MSL-1322,COMPT-1322
1322,2022-01-28,ROL-1323,PRS-1323,MSL-1323,COMPT-1323
1323,2017-12-07,ROL-1324,PRS-1324,MSL-1324,COMPT-1324
1324,2021-10-26,ROL-1325,PRS-1325,MSL-1325,COMPT-1325
1325,2017-09-10,ROL-1326,PRS-1326,MSL-1326,COMPT-1326
1326,2020-07-19,ROL-1327,PRS-1327,MSL-1327,COMPT-1327
1327,2018-01-01,ROL-1328,PRS-1328,MSL-1328,COMPT-1328
1328,2018-11-08,ROL-1329,PRS-1329,MSL-1329,COMPT-1329
1329,2013-09-05,ROL-1330,PRS-1330,MSL-1330,COMPT-1330
1330,2014-11-13,ROL-1331,PRS-1331,MSL-1331,COMPT-1331
1331,2021-02-28,ROL-1332,PRS-1332,MSL-1332,COMPT-1332
1332,2016-03-19,ROL-1333,PRS-1333,MSL-1333,COMPT-1333
1333,2019-07-16,ROL-1334,PRS-1334,MSL-1334,COMPT-1334
1334,2018-12-06,ROL-1335,PRS-1335,MSL-1335,COMPT-1335
1335,2022-04-17,ROL-1336,PRS-1336,MSL-1336,COMPT-1336
1336,2017-06-20,ROL-1337,PRS-1337,MSL-1337,COMPT-1337
1337,2020-10-29,ROL-1338,PRS-1338,MSL-1338,COMPT-1338
1338,2021-12-12,ROL-1339,PRS-1339,MSL-1339,COMPT-1339
1339,2014-05-11,ROL-1340,PRS-1340,MSL-1340,COMPT-1340
1340,2014-03-01,ROL-1341,PRS-1341,MSL-1341,COMPT-1341
1341,2015-11-06,ROL-1342,PRS-1342,MSL-1342,COMPT-1342
1342,2015-03-20,ROL-1343,PRS-1343,MSL-1343,COMPT-1343
1343,2019-05-18,ROL-1344,PRS-1344,MSL-1344,COMPT-1344
1344,2016-09-28,ROL-1345,PRS-1345,MSL-1345,COMPT-1345
1345,2013-09-18,ROL-1346,PRS-1346,MSL-1346,COMPT-1346
1346,2013-02-24,ROL-1347,PRS-1347,MSL-1347,COMPT-1347
1347,2022-05-26,ROL-1348,PRS-1348,MSL-1348,COMPT-1348
1348,2021-06-21,ROL-1349,PRS-1349,MSL-1349,COMPT-1349
