,fecha_compra,Id_pieza,Id_pro
1323,2016-07-02,PZ-1324,Proveedor-1324
1324,2014-07-07,PZ-1325,Proveedor-1325
1325,2018-01-27,PZ-1326,Proveedor-1326
1326,2022-08-07,PZ-1327,Proveedor-1327
1327,2014-06-12,PZ-1328,Proveedor-1328
1328,2015-02-09,PZ-1329,Proveedor-1329
1329,2021-04-28,PZ-1330,Proveedor-1330
1330,2013-08-29,PZ-1331,Proveedor-1331
1331,2015-04-27,PZ-1332,Proveedor-1332
1332,2019-04-27,PZ-1333,Proveedor-1333
1333,2015-09-26,PZ-1334,Proveedor-1334
1334,2021-01-17,PZ-1335,Proveedor-1335
1335,2022-03-30,PZ-1336,Proveedor-1336
1336,2018-03-13,PZ-1337,Proveedor-1337
1337,2016-06-06,PZ-1338,Proveedor-1338
1338,2022-07-24,PZ-1339,Proveedor-1339
1339,2022-07-03,PZ-1340,Proveedor-1340
1340,2015-04-12,PZ-1341,Proveedor-1341
1341,2014-04-17,PZ-1342,Proveedor-1342
1342,2017-03-03,PZ-1343,Proveedor-1343
1343,2013-07-01,PZ-1344,Proveedor-1344
1344,2018-12-23,PZ-1345,Proveedor-1345
1345,2019-03-14,PZ-1346,Proveedor-1346
1346,2015-10-21,PZ-1347,Proveedor-1347
1347,2013-07-26,PZ-1348,Proveedor-1348
1348,2015-01-11,PZ-1349,Proveedor-1349
1349,2017-10-15,PZ-1350,Proveedor-1350
1350,2019-02-19,PZ-1351,Proveedor-1351
1351,2017-06-02,PZ-1352,Proveedor-1352
1352,2013-07-06,PZ-1353,Proveedor-1353
1353,2014-03-18,PZ-1354,Proveedor-1354
1354,2022-01-17,PZ-1355,Proveedor-1355
1355,2022-10-15,PZ-1356,Proveedor-1356
1356,2018-02-13,PZ-1357,Proveedor-1357
1357,2021-10-28,PZ-1358,Proveedor-1358
1358,2022-08-31,PZ-1359,Proveedor-1359
1359,2014-05-04,PZ-1360,Proveedor-1360
1360,2020-05-22,PZ-1361,Proveedor-1361
1361,2020-07-22,PZ-1362,Proveedor-1362
1362,2018-06-18,PZ-1363,Proveedor-1363
1363,2022-04-01,PZ-1364,Proveedor-1364
1364,2016-02-16,PZ-1365,Proveedor-1365
1365,2019-12-24,PZ-1366,Proveedor-1366
1366,2018-12-14,PZ-1367,Proveedor-1367
1367,2022-05-07,PZ-1368,Proveedor-1368
1368,2015-09-09,PZ-1369,Proveedor-1369
1369,2021-04-14,PZ-1370,Proveedor-1370
1370,2019-12-27,PZ-1371,Proveedor-1371
1371,2018-10-30,PZ-1372,Proveedor-1372
1372,2013-02-03,PZ-1373,Proveedor-1373
1373,2012-12-29,PZ-1374,Proveedor-1374
1374,2019-12-16,PZ-1375,Proveedor-1375
1375,2017-09-12,PZ-1376,Proveedor-1376
1376,2021-05-31,PZ-1377,Proveedor-1377
1377,2018-04-11,PZ-1378,Proveedor-1378
1378,2022-01-24,PZ-1379,Proveedor-1379
1379,2020-01-17,PZ-1380,Proveedor-1380
1380,2013-10-13,PZ-1381,Proveedor-1381
1381,2018-07-28,PZ-1382,Proveedor-1382
1382,2019-03-17,PZ-1383,Proveedor-1383
1383,2018-09-11,PZ-1384,Proveedor-1384
1384,2022-05-16,PZ-1385,Proveedor-1385
1385,2015-06-28,PZ-1386,Proveedor-1386
1386,2020-12-11,PZ-1387,Proveedor-1387
1387,2019-12-25,PZ-1388,Proveedor-1388
1388,2019-01-30,PZ-1389,Proveedor-1389
1389,2021-10-22,PZ-1390,Proveedor-1390
1390,2013-12-18,PZ-1391,Proveedor-1391
1391,2021-06-09,PZ-1392,Proveedor-1392
1392,2015-07-10,PZ-1393,Proveedor-1393
1393,2021-05-30,PZ-1394,Proveedor-1394
1394,2015-04-14,PZ-1395,Proveedor-1395
1395,2019-05-21,PZ-1396,Proveedor-1396
1396,2015-02-22,PZ-1397,Proveedor-1397
1397,2016-08-26,PZ-1398,Proveedor-1398
1398,2018-08-26,PZ-1399,Proveedor-1399
1399,2015-09-23,PZ-1400,Proveedor-1400
1400,2021-04-24,PZ-1401,Proveedor-1401
1401,2022-11-11,PZ-1402,Proveedor-1402
1402,2013-07-16,PZ-1403,Proveedor-1403
1403,2018-03-14,PZ-1404,Proveedor-1404
1404,2020-10-07,PZ-1405,Proveedor-1405
1405,2017-05-02,PZ-1406,Proveedor-1406
1406,2017-08-29,PZ-1407,Proveedor-1407
1407,2016-11-20,PZ-1408,Proveedor-1408
1408,2018-10-06,PZ-1409,Proveedor-1409
1409,2017-12-28,PZ-1410,Proveedor-1410
1410,2013-10-06,PZ-1411,Proveedor-1411
1411,2014-03-23,PZ-1412,Proveedor-1412
1412,2022-02-13,PZ-1413,Proveedor-1413
1413,2015-10-04,PZ-1414,Proveedor-1414
1414,2017-03-06,PZ-1415,Proveedor-1415
1415,2019-05-17,PZ-1416,Proveedor-1416
1416,2013-06-07,PZ-1417,Proveedor-1417
1417,2016-12-29,PZ-1418,Proveedor-1418
1418,2020-09-04,PZ-1419,Proveedor-1419
1419,2013-06-03,PZ-1420,Proveedor-1420
1420,2021-12-07,PZ-1421,Proveedor-1421
1421,2017-01-07,PZ-1422,Proveedor-1422
1422,2022-03-20,PZ-1423,Proveedor-1423
1423,2020-06-23,PZ-1424,Proveedor-1424
1424,2013-04-25,PZ-1425,Proveedor-1425
1425,2017-08-26,PZ-1426,Proveedor-1426
1426,2013-03-15,PZ-1427,Proveedor-1427
1427,2021-07-20,PZ-1428,Proveedor-1428
1428,2019-05-23,PZ-1429,Proveedor-1429
1429,2017-05-25,PZ-1430,Proveedor-1430
1430,2018-09-24,PZ-1431,Proveedor-1431
1431,2020-04-28,PZ-1432,Proveedor-1432
1432,2015-05-09,PZ-1433,Proveedor-1433
1433,2016-06-16,PZ-1434,Proveedor-1434
1434,2016-03-10,PZ-1435,Proveedor-1435
1435,2020-09-29,PZ-1436,Proveedor-1436
1436,2013-12-03,PZ-1437,Proveedor-1437
1437,2017-07-07,PZ-1438,Proveedor-1438
1438,2015-12-15,PZ-1439,Proveedor-1439
1439,2016-06-15,PZ-1440,Proveedor-1440
1440,2017-10-11,PZ-1441,Proveedor-1441
1441,2014-02-05,PZ-1442,Proveedor-1442
1442,2020-04-23,PZ-1443,Proveedor-1443
1443,2015-10-09,PZ-1444,Proveedor-1444
1444,2018-02-14,PZ-1445,Proveedor-1445
1445,2017-03-24,PZ-1446,Proveedor-1446
1446,2020-11-07,PZ-1447,Proveedor-1447
1447,2021-06-19,PZ-1448,Proveedor-1448
1448,2021-02-10,PZ-1449,Proveedor-1449
1449,2022-03-16,PZ-1450,Proveedor-1450
1450,2013-12-29,PZ-1451,Proveedor-1451
1451,2014-03-08,PZ-1452,Proveedor-1452
1452,2017-03-05,PZ-1453,Proveedor-1453
1453,2022-01-21,PZ-1454,Proveedor-1454
1454,2021-04-18,PZ-1455,Proveedor-1455
1455,2013-06-02,PZ-1456,Proveedor-1456
1456,2016-12-17,PZ-1457,Proveedor-1457
1457,2015-01-30,PZ-1458,Proveedor-1458
1458,2019-02-15,PZ-1459,Proveedor-1459
1459,2014-07-06,PZ-1460,Proveedor-1460
1460,2018-10-11,PZ-1461,Proveedor-1461
1461,2013-12-15,PZ-1462,Proveedor-1462
1462,2015-01-27,PZ-1463,Proveedor-1463
1463,2013-01-09,PZ-1464,Proveedor-1464
1464,2013-09-09,PZ-1465,Proveedor-1465
1465,2013-05-30,PZ-1466,Proveedor-1466
1466,2022-09-13,PZ-1467,Proveedor-1467
1467,2013-11-19,PZ-1468,Proveedor-1468
1468,2016-12-30,PZ-1469,Proveedor-1469
1469,2022-10-27,PZ-1470,Proveedor-1470
1470,2020-11-13,PZ-1471,Proveedor-1471
1471,2020-10-13,PZ-1472,Proveedor-1472
1472,2021-01-22,PZ-1473,Proveedor-1473
1473,2017-01-07,PZ-1474,Proveedor-1474
1474,2021-06-05,PZ-1475,Proveedor-1475
1475,2014-10-14,PZ-1476,Proveedor-1476
1476,2014-01-29,PZ-1477,Proveedor-1477
1477,2016-09-07,PZ-1478,Proveedor-1478
1478,2021-12-03,PZ-1479,Proveedor-1479
1479,2013-11-08,PZ-1480,Proveedor-1480
1480,2015-01-15,PZ-1481,Proveedor-1481
1481,2015-10-06,PZ-1482,Proveedor-1482
1482,2021-09-15,PZ-1483,Proveedor-1483
1483,2017-05-31,PZ-1484,Proveedor-1484
1484,2014-12-15,PZ-1485,Proveedor-1485
1485,2013-07-22,PZ-1486,Proveedor-1486
1486,2022-03-08,PZ-1487,Proveedor-1487
1487,2022-10-14,PZ-1488,Proveedor-1488
1488,2015-03-14,PZ-1489,Proveedor-1489
1489,2017-06-25,PZ-1490,Proveedor-1490
1490,2014-12-08,PZ-1491,Proveedor-1491
1491,2021-02-22,PZ-1492,Proveedor-1492
1492,2015-11-22,PZ-1493,Proveedor-1493
1493,2016-11-12,PZ-1494,Proveedor-1494
1494,2016-12-28,PZ-1495,Proveedor-1495
1495,2021-12-30,PZ-1496,Proveedor-1496
1496,2017-08-02,PZ-1497,Proveedor-1497
1497,2016-09-29,PZ-1498,Proveedor-1498
1498,2022-11-18,PZ-1499,Proveedor-1499
1499,2018-11-22,PZ-1500,Proveedor-1500
1500,2021-12-07,PZ-1501,Proveedor-1501
1501,2017-09-13,PZ-1502,Proveedor-1502
1502,2013-04-14,PZ-1503,Proveedor-1503
1503,2014-05-26,PZ-1504,Proveedor-1504
1504,2013-08-26,PZ-1505,Proveedor-1505
1505,2019-01-21,PZ-1506,Proveedor-1506
1506,2012-12-29,PZ-1507,Proveedor-1507
1507,2019-05-17,PZ-1508,Proveedor-1508
1508,2017-12-07,PZ-1509,Proveedor-1509
1509,2019-03-16,PZ-1510,Proveedor-1510
1510,2019-05-12,PZ-1511,Proveedor-1511
1511,2020-06-29,PZ-1512,Proveedor-1512
1512,2015-02-07,PZ-1513,Proveedor-1513
1513,2019-07-03,PZ-1514,Proveedor-1514
1514,2013-11-21,PZ-1515,Proveedor-1515
1515,2014-06-05,PZ-1516,Proveedor-1516
1516,2020-02-12,PZ-1517,Proveedor-1517
1517,2017-04-07,PZ-1518,Proveedor-1518
1518,2020-09-09,PZ-1519,Proveedor-1519
1519,2017-04-13,PZ-1520,Proveedor-1520
1520,2020-09-11,PZ-1521,Proveedor-1521
1521,2020-05-27,PZ-1522,Proveedor-1522
1522,2020-10-02,PZ-1523,Proveedor-1523
1523,2022-06-16,PZ-1524,Proveedor-1524
1524,2017-04-11,PZ-1525,Proveedor-1525
1525,2022-06-22,PZ-1526,Proveedor-1526
1526,2015-12-19,PZ-1527,Proveedor-1527
1527,2013-02-16,PZ-1528,Proveedor-1528
1528,2019-06-16,PZ-1529,Proveedor-1529
1529,2019-04-16,PZ-1530,Proveedor-1530
1530,2017-10-23,PZ-1531,Proveedor-1531
1531,2018-10-15,PZ-1532,Proveedor-1532
1532,2013-04-12,PZ-1533,Proveedor-1533
1533,2021-11-29,PZ-1534,Proveedor-1534
1534,2019-01-20,PZ-1535,Proveedor-1535
1535,2021-01-16,PZ-1536,Proveedor-1536
1536,2015-12-19,PZ-1537,Proveedor-1537
1537,2014-11-18,PZ-1538,Proveedor-1538
1538,2020-02-26,PZ-1539,Proveedor-1539
1539,2022-05-05,PZ-1540,Proveedor-1540
1540,2021-06-18,PZ-1541,Proveedor-1541
1541,2020-08-21,PZ-1542,Proveedor-1542
1542,2017-03-05,PZ-1543,Proveedor-1543
1543,2013-09-14,PZ-1544,Proveedor-1544
1544,2017-06-06,PZ-1545,Proveedor-1545
1545,2019-03-28,PZ-1546,Proveedor-1546
1546,2021-12-24,PZ-1547,Proveedor-1547
1547,2019-02-26,PZ-1548,Proveedor-1548
1548,2016-12-22,PZ-1549,Proveedor-1549
1549,2016-07-18,PZ-1550,Proveedor-1550
1550,2018-10-15,PZ-1551,Proveedor-1551
1551,2015-10-16,PZ-1552,Proveedor-1552
1552,2015-07-01,PZ-1553,Proveedor-1553
1553,2013-11-22,PZ-1554,Proveedor-1554
1554,2018-03-22,PZ-1555,Proveedor-1555
1555,2019-12-16,PZ-1556,Proveedor-1556
1556,2022-01-08,PZ-1557,Proveedor-1557
1557,2019-07-25,PZ-1558,Proveedor-1558
1558,2015-04-22,PZ-1559,Proveedor-1559
1559,2019-06-29,PZ-1560,Proveedor-1560
1560,2016-06-07,PZ-1561,Proveedor-1561
1561,2017-05-03,PZ-1562,Proveedor-1562
1562,2019-04-23,PZ-1563,Proveedor-1563
1563,2020-01-20,PZ-1564,Proveedor-1564
1564,2017-10-03,PZ-1565,Proveedor-1565
1565,2015-04-05,PZ-1566,Proveedor-1566
1566,2018-06-01,PZ-1567,Proveedor-1567
1567,2016-11-23,PZ-1568,Proveedor-1568
1568,2017-12-25,PZ-1569,Proveedor-1569
1569,2013-09-23,PZ-1570,Proveedor-1570
1570,2018-06-04,PZ-1571,Proveedor-1571
1571,2016-12-19,PZ-1572,Proveedor-1572
1572,2019-02-09,PZ-1573,Proveedor-1573
1573,2014-10-08,PZ-1574,Proveedor-1574
1574,2018-10-29,PZ-1575,Proveedor-1575
1575,2012-12-08,PZ-1576,Proveedor-1576
1576,2019-10-20,PZ-1577,Proveedor-1577
1577,2014-09-21,PZ-1578,Proveedor-1578
1578,2016-02-10,PZ-1579,Proveedor-1579
1579,2014-12-22,PZ-1580,Proveedor-1580
1580,2016-12-21,PZ-1581,Proveedor-1581
1581,2021-06-16,PZ-1582,Proveedor-1582
1582,2018-02-14,PZ-1583,Proveedor-1583
1583,2013-06-09,PZ-1584,Proveedor-1584
1584,2020-05-21,PZ-1585,Proveedor-1585
1585,2021-09-20,PZ-1586,Proveedor-1586
1586,2013-06-20,PZ-1587,Proveedor-1587
1587,2021-04-28,PZ-1588,Proveedor-1588
1588,2018-10-10,PZ-1589,Proveedor-1589
1589,2021-07-25,PZ-1590,Proveedor-1590
1590,2019-10-22,PZ-1591,Proveedor-1591
1591,2020-04-15,PZ-1592,Proveedor-1592
1592,2018-11-10,PZ-1593,Proveedor-1593
1593,2017-08-24,PZ-1594,Proveedor-1594
1594,2013-07-21,PZ-1595,Proveedor-1595
1595,2016-10-28,PZ-1596,Proveedor-1596
1596,2016-07-26,PZ-1597,Proveedor-1597
1597,2015-12-15,PZ-1598,Proveedor-1598
1598,2016-04-23,PZ-1599,Proveedor-1599
1599,2014-10-25,PZ-1600,Proveedor-1600
1600,2020-08-27,PZ-1601,Proveedor-1601
1601,2014-10-25,PZ-1602,Proveedor-1602
1602,2019-11-25,PZ-1603,Proveedor-1603
1603,2016-03-25,PZ-1604,Proveedor-1604
1604,2021-02-10,PZ-1605,Proveedor-1605
1605,2013-09-19,PZ-1606,Proveedor-1606
1606,2015-08-20,PZ-1607,Proveedor-1607
1607,2017-01-15,PZ-1608,Proveedor-1608
1608,2020-04-30,PZ-1609,Proveedor-1609
1609,2020-05-10,PZ-1610,Proveedor-1610
1610,2020-01-15,PZ-1611,Proveedor-1611
1611,2016-04-30,PZ-1612,Proveedor-1612
1612,2015-05-29,PZ-1613,Proveedor-1613
1613,2022-06-07,PZ-1614,Proveedor-1614
1614,2020-03-28,PZ-1615,Proveedor-1615
1615,2013-03-24,PZ-1616,Proveedor-1616
1616,2017-11-27,PZ-1617,Proveedor-1617
1617,2015-12-17,PZ-1618,Proveedor-1618
1618,2016-01-14,PZ-1619,Proveedor-1619
1619,2022-03-03,PZ-1620,Proveedor-1620
1620,2019-03-29,PZ-1621,Proveedor-1621
1621,2015-02-27,PZ-1622,Proveedor-1622
1622,2019-09-18,PZ-1623,Proveedor-1623
1623,2019-10-20,PZ-1624,Proveedor-1624
1624,2014-01-19,PZ-1625,Proveedor-1625
1625,2022-06-29,PZ-1626,Proveedor-1626
1626,2018-10-27,PZ-1627,Proveedor-1627
1627,2019-08-05,PZ-1628,Proveedor-1628
1628,2015-01-01,PZ-1629,Proveedor-1629
1629,2013-07-04,PZ-1630,Proveedor-1630
1630,2021-07-18,PZ-1631,Proveedor-1631
1631,2019-08-17,PZ-1632,Proveedor-1632
1632,2021-05-25,PZ-1633,Proveedor-1633
1633,2013-11-08,PZ-1634,Proveedor-1634
1634,2021-04-01,PZ-1635,Proveedor-1635
1635,2018-06-18,PZ-1636,Proveedor-1636
1636,2017-09-09,PZ-1637,Proveedor-1637
1637,2019-10-23,PZ-1638,Proveedor-1638
1638,2015-03-17,PZ-1639,Proveedor-1639
1639,2013-07-23,PZ-1640,Proveedor-1640
1640,2016-01-15,PZ-1641,Proveedor-1641
1641,2022-06-24,PZ-1642,Proveedor-1642
1642,2020-07-10,PZ-1643,Proveedor-1643
1643,2012-12-12,PZ-1644,Proveedor-1644
1644,2020-01-24,PZ-1645,Proveedor-1645
1645,2020-11-27,PZ-1646,Proveedor-1646
1646,2018-10-10,PZ-1647,Proveedor-1647
1647,2022-01-17,PZ-1648,Proveedor-1648
1648,2022-03-16,PZ-1649,Proveedor-1649
1649,2014-02-01,PZ-1650,Proveedor-1650
1650,2019-11-08,PZ-1651,Proveedor-1651
1651,2020-08-02,PZ-1652,Proveedor-1652
1652,2019-05-26,PZ-1653,Proveedor-1653
1653,2013-05-07,PZ-1654,Proveedor-1654
1654,2015-01-19,PZ-1655,Proveedor-1655
1655,2020-12-07,PZ-1656,Proveedor-1656
1656,2021-01-14,PZ-1657,Proveedor-1657
1657,2020-01-31,PZ-1658,Proveedor-1658
1658,2015-02-10,PZ-1659,Proveedor-1659
1659,2014-05-27,PZ-1660,Proveedor-1660
1660,2021-10-01,PZ-1661,Proveedor-1661
1661,2013-07-19,PZ-1662,Proveedor-1662
1662,2019-10-01,PZ-1663,Proveedor-1663
1663,2020-11-10,PZ-1664,Proveedor-1664
1664,2019-08-15,PZ-1665,Proveedor-1665
1665,2019-04-01,PZ-1666,Proveedor-1666
1666,2016-03-19,PZ-1667,Proveedor-1667
1667,2016-04-30,PZ-1668,Proveedor-1668
1668,2019-11-20,PZ-1669,Proveedor-1669
1669,2012-12-23,PZ-1670,Proveedor-1670
1670,2016-04-20,PZ-1671,Proveedor-1671
1671,2022-09-08,PZ-1672,Proveedor-1672
1672,2014-02-21,PZ-1673,Proveedor-1673
1673,2016-07-22,PZ-1674,Proveedor-1674
1674,2019-12-17,PZ-1675,Proveedor-1675
1675,2017-10-28,PZ-1676,Proveedor-1676
1676,2016-01-24,PZ-1677,Proveedor-1677
1677,2015-08-28,PZ-1678,Proveedor-1678
1678,2020-11-13,PZ-1679,Proveedor-1679
1679,2020-10-09,PZ-1680,Proveedor-1680
1680,2016-02-06,PZ-1681,Proveedor-1681
1681,2018-05-05,PZ-1682,Proveedor-1682
1682,2018-08-31,PZ-1683,Proveedor-1683
1683,2020-08-30,PZ-1684,Proveedor-1684
1684,2016-07-16,PZ-1685,Proveedor-1685
1685,2020-07-15,PZ-1686,Proveedor-1686
1686,2015-08-09,PZ-1687,Proveedor-1687
1687,2014-04-28,PZ-1688,Proveedor-1688
1688,2013-08-13,PZ-1689,Proveedor-1689
1689,2020-01-25,PZ-1690,Proveedor-1690
1690,2018-09-02,PZ-1691,Proveedor-1691
1691,2020-06-03,PZ-1692,Proveedor-1692
1692,2014-04-27,PZ-1693,Proveedor-1693
1693,2016-04-28,PZ-1694,Proveedor-1694
1694,2013-03-22,PZ-1695,Proveedor-1695
1695,2018-11-14,PZ-1696,Proveedor-1696
1696,2022-05-17,PZ-1697,Proveedor-1697
1697,2013-08-22,PZ-1698,Proveedor-1698
1698,2016-02-06,PZ-1699,Proveedor-1699
1699,2012-12-28,PZ-1700,Proveedor-1700
1700,2014-06-13,PZ-1701,Proveedor-1701
1701,2018-07-23,PZ-1702,Proveedor-1702
1702,2016-09-02,PZ-1703,Proveedor-1703
1703,2022-10-28,PZ-1704,Proveedor-1704
1704,2015-06-22,PZ-1705,Proveedor-1705
1705,2016-11-01,PZ-1706,Proveedor-1706
1706,2013-11-11,PZ-1707,Proveedor-1707
1707,2018-10-03,PZ-1708,Proveedor-1708
1708,2019-12-09,PZ-1709,Proveedor-1709
1709,2013-12-17,PZ-1710,Proveedor-1710
1710,2018-07-18,PZ-1711,Proveedor-1711
1711,2017-08-03,PZ-1712,Proveedor-1712
1712,2014-01-19,PZ-1713,Proveedor-1713
1713,2021-12-18,PZ-1714,Proveedor-1714
1714,2017-09-01,PZ-1715,Proveedor-1715
1715,2022-06-17,PZ-1716,Proveedor-1716
1716,2013-09-23,PZ-1717,Proveedor-1717
1717,2019-08-29,PZ-1718,Proveedor-1718
1718,2014-03-01,PZ-1719,Proveedor-1719
1719,2019-07-31,PZ-1720,Proveedor-1720
1720,2018-09-20,PZ-1721,Proveedor-1721
1721,2017-02-02,PZ-1722,Proveedor-1722
1722,2013-10-10,PZ-1723,Proveedor-1723
1723,2021-04-09,PZ-1724,Proveedor-1724
1724,2017-03-18,PZ-1725,Proveedor-1725
1725,2015-07-13,PZ-1726,Proveedor-1726
1726,2012-12-10,PZ-1727,Proveedor-1727
1727,2017-09-13,PZ-1728,Proveedor-1728
1728,2018-06-21,PZ-1729,Proveedor-1729
1729,2021-04-08,PZ-1730,Proveedor-1730
1730,2014-02-06,PZ-1731,Proveedor-1731
1731,2022-02-03,PZ-1732,Proveedor-1732
1732,2021-05-08,PZ-1733,Proveedor-1733
1733,2016-03-14,PZ-1734,Proveedor-1734
1734,2013-07-29,PZ-1735,Proveedor-1735
1735,2021-09-22,PZ-1736,Proveedor-1736
1736,2021-07-08,PZ-1737,Proveedor-1737
1737,2014-10-17,PZ-1738,Proveedor-1738
1738,2016-08-13,PZ-1739,Proveedor-1739
1739,2019-04-04,PZ-1740,Proveedor-1740
1740,2018-12-11,PZ-1741,Proveedor-1741
1741,2019-09-03,PZ-1742,Proveedor-1742
1742,2013-12-26,PZ-1743,Proveedor-1743
1743,2018-10-31,PZ-1744,Proveedor-1744
1744,2018-09-16,PZ-1745,Proveedor-1745
1745,2021-02-27,PZ-1746,Proveedor-1746
1746,2020-03-06,PZ-1747,Proveedor-1747
1747,2021-02-06,PZ-1748,Proveedor-1748
1748,2017-06-24,PZ-1749,Proveedor-1749
1749,2022-04-24,PZ-1750,Proveedor-1750
1750,2018-05-08,PZ-1751,Proveedor-1751
1751,2015-08-30,PZ-1752,Proveedor-1752
1752,2018-05-28,PZ-1753,Proveedor-1753
1753,2020-01-23,PZ-1754,Proveedor-1754
1754,2022-06-17,PZ-1755,Proveedor-1755
1755,2020-11-30,PZ-1756,Proveedor-1756
1756,2014-04-13,PZ-1757,Proveedor-1757
1757,2022-09-21,PZ-1758,Proveedor-1758
1758,2019-05-08,PZ-1759,Proveedor-1759
1759,2021-05-03,PZ-1760,Proveedor-1760
1760,2014-05-27,PZ-1761,Proveedor-1761
1761,2022-03-13,PZ-1762,Proveedor-1762
1762,2015-02-26,PZ-1763,Proveedor-1763
1763,2021-05-18,PZ-1764,Proveedor-1764
1764,2022-04-12,PZ-1765,Proveedor-1765
1765,2021-11-14,PZ-1766,Proveedor-1766
1766,2016-03-05,PZ-1767,Proveedor-1767
1767,2013-01-18,PZ-1768,Proveedor-1768
1768,2015-03-05,PZ-1769,Proveedor-1769
1769,2014-01-25,PZ-1770,Proveedor-1770
1770,2020-03-03,PZ-1771,Proveedor-1771
1771,2022-06-22,PZ-1772,Proveedor-1772
1772,2014-06-06,PZ-1773,Proveedor-1773
1773,2018-11-29,PZ-1774,Proveedor-1774
1774,2014-02-19,PZ-1775,Proveedor-1775
1775,2018-11-06,PZ-1776,Proveedor-1776
1776,2016-06-09,PZ-1777,Proveedor-1777
1777,2017-05-09,PZ-1778,Proveedor-1778
1778,2014-12-26,PZ-1779,Proveedor-1779
1779,2019-11-24,PZ-1780,Proveedor-1780
1780,2019-08-02,PZ-1781,Proveedor-1781
1781,2022-06-22,PZ-1782,Proveedor-1782
1782,2015-09-07,PZ-1783,Proveedor-1783
1783,2022-05-10,PZ-1784,Proveedor-1784
1784,2019-01-06,PZ-1785,Proveedor-1785
1785,2016-08-12,PZ-1786,Proveedor-1786
1786,2013-09-17,PZ-1787,Proveedor-1787
1787,2017-06-20,PZ-1788,Proveedor-1788
1788,2013-05-07,PZ-1789,Proveedor-1789
1789,2017-01-02,PZ-1790,Proveedor-1790
1790,2017-12-26,PZ-1791,Proveedor-1791
1791,2017-10-01,PZ-1792,Proveedor-1792
1792,2013-07-02,PZ-1793,Proveedor-1793
1793,2014-10-18,PZ-1794,Proveedor-1794
1794,2015-10-26,PZ-1795,Proveedor-1795
1795,2019-04-04,PZ-1796,Proveedor-1796
1796,2022-06-09,PZ-1797,Proveedor-1797
1797,2021-11-29,PZ-1798,Proveedor-1798
1798,2016-01-19,PZ-1799,Proveedor-1799
1799,2019-11-27,PZ-1800,Proveedor-1800
1800,2016-03-21,PZ-1801,Proveedor-1801
1801,2019-10-18,PZ-1802,Proveedor-1802
1802,2016-02-05,PZ-1803,Proveedor-1803
1803,2021-05-08,PZ-1804,Proveedor-1804
1804,2017-06-22,PZ-1805,Proveedor-1805
1805,2020-07-08,PZ-1806,Proveedor-1806
1806,2019-03-05,PZ-1807,Proveedor-1807
1807,2018-11-14,PZ-1808,Proveedor-1808
1808,2015-08-15,PZ-1809,Proveedor-1809
1809,2022-05-13,PZ-1810,Proveedor-1810
1810,2017-12-05,PZ-1811,Proveedor-1811
1811,2015-03-15,PZ-1812,Proveedor-1812
1812,2018-08-03,PZ-1813,Proveedor-1813
1813,2015-07-23,PZ-1814,Proveedor-1814
1814,2021-06-07,PZ-1815,Proveedor-1815
1815,2021-01-19,PZ-1816,Proveedor-1816
1816,2021-03-18,PZ-1817,Proveedor-1817
1817,2021-10-08,PZ-1818,Proveedor-1818
1818,2017-07-01,PZ-1819,Proveedor-1819
1819,2018-08-06,PZ-1820,Proveedor-1820
1820,2017-05-19,PZ-1821,Proveedor-1821
1821,2014-06-03,PZ-1822,Proveedor-1822
1822,2019-08-16,PZ-1823,Proveedor-1823
1823,2017-04-07,PZ-1824,Proveedor-1824
1824,2022-06-29,PZ-1825,Proveedor-1825
1825,2021-09-06,PZ-1826,Proveedor-1826
1826,2016-10-25,PZ-1827,Proveedor-1827
1827,2016-11-05,PZ-1828,Proveedor-1828
1828,2021-07-28,PZ-1829,Proveedor-1829
1829,2017-05-12,PZ-1830,Proveedor-1830
1830,2018-01-12,PZ-1831,Proveedor-1831
1831,2022-06-24,PZ-1832,Proveedor-1832
1832,2016-04-22,PZ-1833,Proveedor-1833
1833,2020-11-28,PZ-1834,Proveedor-1834
1834,2015-01-21,PZ-1835,Proveedor-1835
1835,2014-07-08,PZ-1836,Proveedor-1836
1836,2014-10-22,PZ-1837,Proveedor-1837
1837,2018-08-01,PZ-1838,Proveedor-1838
1838,2022-12-01,PZ-1839,Proveedor-1839
1839,2019-04-07,PZ-1840,Proveedor-1840
1840,2016-02-12,PZ-1841,Proveedor-1841
1841,2022-06-16,PZ-1842,Proveedor-1842
1842,2014-02-20,PZ-1843,Proveedor-1843
1843,2019-12-14,PZ-1844,Proveedor-1844
1844,2013-02-18,PZ-1845,Proveedor-1845
1845,2016-11-14,PZ-1846,Proveedor-1846
1846,2018-09-29,PZ-1847,Proveedor-1847
1847,2022-08-09,PZ-1848,Proveedor-1848
1848,2019-04-04,PZ-1849,Proveedor-1849
1849,2020-08-09,PZ-1850,Proveedor-1850
1850,2018-05-02,PZ-1851,Proveedor-1851
1851,2016-11-05,PZ-1852,Proveedor-1852
1852,2016-09-22,PZ-1853,Proveedor-1853
1853,2015-12-03,PZ-1854,Proveedor-1854
1854,2017-03-01,PZ-1855,Proveedor-1855
1855,2015-06-12,PZ-1856,Proveedor-1856
1856,2022-11-09,PZ-1857,Proveedor-1857
1857,2017-12-29,PZ-1858,Proveedor-1858
1858,2021-05-19,PZ-1859,Proveedor-1859
1859,2020-01-31,PZ-1860,Proveedor-1860
