,Id_perm,entidad_perm,tipo_perm,fecha_asigna_perm,fecha_caduca_perm,Status_perm
1251,PERM-1252,Parametro,Lectura,2014-09-15,2028-11-16,Vigente
1252,PERM-1253,Proveedor,Escritura,2014-05-23,2021-11-26,Caducado
1253,PERM-1254,Personal,Lectura,2016-03-26,2027-06-18,Vigente
1254,PERM-1255,Componente,Escritura,2019-11-22,2023-03-09,Caducado
1255,PERM-1256,Parametro,Escritura,2021-02-03,2024-01-16,Vigente
1256,PERM-1257,Personal,Lectura,2018-01-10,2021-11-07,Caducado
1257,PERM-1258,Componente,Lectura,2012-12-06,2023-01-24,Caducado
1258,PERM-1259,Pieza,Lectura,2014-09-20,2028-11-07,Vigente
1259,PERM-1260,Pieza,Lectura,2020-03-01,2025-02-09,Vigente
1260,PERM-1261,Personal,Lectura,2016-02-27,2022-07-28,Caducado
1261,PERM-1262,Misil,Escritura,2017-03-30,2029-03-13,Vigente
1262,PERM-1263,Roles,Escritura,2013-03-25,2028-03-31,Vigente
1263,PERM-1264,Departamento,Lectura,2013-06-09,2027-10-18,Vigente
1264,PERM-1265,Departamento,Lectura,2019-08-17,2024-02-15,Vigente
1265,PERM-1266,Proveedor,Lectura,2019-05-02,2029-12-28,Vigente
1266,PERM-1267,Pieza,Escritura,2019-12-03,2022-01-12,Caducado
1267,PERM-1268,Roles,Lectura,2020-10-05,2027-11-21,Vigente
1268,PERM-1269,Parametro,Escritura,2022-07-30,2028-04-14,Vigente
1269,PERM-1270,Personal,Lectura,2018-05-22,2026-07-16,Vigente
1270,PERM-1271,Parametro,Escritura,2016-12-28,2020-09-13,Caducado
1271,PERM-1272,Roles,Lectura,2018-03-19,2027-02-12,Vigente
1272,PERM-1273,Personal,Escritura,2016-08-27,2022-07-01,Caducado
1273,PERM-1274,Permisos,Escritura,2020-06-18,2025-02-20,Vigente
1274,PERM-1275,Misil,Lectura,2013-11-18,2024-08-12,Vigente
1275,PERM-1276,Componente,Lectura,2017-05-07,2026-07-22,Vigente
1276,PERM-1277,Pieza,Lectura,2017-11-27,2026-03-08,Vigente
1277,PERM-1278,Componente,Lectura,2021-06-22,2029-11-20,Vigente
1278,PERM-1279,Departamento,Lectura,2020-09-19,2026-07-20,Vigente
1279,PERM-1280,Misil,Escritura,2021-02-12,2027-07-30,Vigente
1280,PERM-1281,Departamento,Lectura,2021-02-27,2026-08-18,Vigente
1281,PERM-1282,Permisos,Escritura,2021-09-06,2028-03-29,Vigente
1282,PERM-1283,Proveedor,Lectura,2021-05-16,2029-10-26,Vigente
1283,PERM-1284,Personal,Lectura,2015-07-27,2029-03-13,Vigente
1284,PERM-1285,Parametro,Escritura,2019-03-15,2023-02-17,Caducado
1285,PERM-1286,Componente,Lectura,2019-06-23,2029-05-25,Vigente
1286,PERM-1287,Roles,Lectura,2012-12-27,2026-01-04,Vigente
1287,PERM-1288,Misil,Lectura,2016-07-29,2027-08-12,Vigente
1288,PERM-1289,Roles,Escritura,2019-12-18,2026-03-09,Vigente
1289,PERM-1290,Proveedor,Escritura,2014-10-18,2027-08-17,Vigente
1290,PERM-1291,Pieza,Escritura,2014-05-30,2029-08-16,Vigente
1291,PERM-1292,Parametro,Escritura,2014-05-07,2028-01-21,Vigente
1292,PERM-1293,Pieza,Escritura,2013-09-05,2022-12-10,Caducado
1293,PERM-1294,Permisos,Escritura,2017-02-01,2021-08-10,Caducado
1294,PERM-1295,Departamento,Escritura,2013-01-01,2021-11-01,Caducado
1295,PERM-1296,Roles,Escritura,2013-12-07,2025-06-26,Vigente
1296,PERM-1297,Parametro,Lectura,2016-07-22,2021-12-06,Caducado
1297,PERM-1298,Pieza,Escritura,2015-12-18,2021-06-27,Caducado
1298,PERM-1299,Pieza,Escritura,2019-11-25,2023-07-25,Caducado
1299,PERM-1300,Departamento,Lectura,2015-07-27,2026-07-07,Vigente
1300,PERM-1301,Componente,Escritura,2018-08-07,2027-01-15,Vigente
1301,PERM-1302,Componente,Escritura,2021-06-02,2025-12-01,Vigente
1302,PERM-1303,Departamento,Escritura,2021-03-31,2021-07-25,Caducado
1303,PERM-1304,Departamento,Lectura,2018-10-26,2021-09-06,Caducado
1304,PERM-1305,Departamento,Lectura,2018-08-29,2028-06-18,Vigente
1305,PERM-1306,Parametro,Lectura,2016-09-04,2020-08-29,Caducado
1306,PERM-1307,Misil,Lectura,2016-09-05,2029-03-11,Vigente
1307,PERM-1308,Pieza,Lectura,2012-12-09,2022-10-21,Caducado
1308,PERM-1309,Roles,Lectura,2014-04-16,2022-07-16,Caducado
1309,PERM-1310,Pieza,Escritura,2021-10-22,2028-08-26,Vigente
1310,PERM-1311,Personal,Lectura,2021-11-25,2028-08-21,Vigente
1311,PERM-1312,Roles,Escritura,2018-11-29,2027-03-05,Vigente
1312,PERM-1313,Personal,Lectura,2014-12-07,2029-04-11,Vigente
1313,PERM-1314,Misil,Escritura,2020-11-10,2027-10-16,Vigente
1314,PERM-1315,Componente,Lectura,2015-05-25,2020-09-28,Caducado
1315,PERM-1316,Departamento,Lectura,2014-01-19,2029-10-14,Vigente
1316,PERM-1317,Parametro,Lectura,2022-01-02,2028-09-11,Vigente
1317,PERM-1318,Componente,Lectura,2019-04-06,2021-05-03,Caducado
1318,PERM-1319,Misil,Lectura,2022-01-31,2025-10-31,Vigente
1319,PERM-1320,Proveedor,Escritura,2016-07-27,2025-02-28,Vigente
1320,PERM-1321,Proveedor,Escritura,2019-01-11,2020-08-11,Caducado
1321,PERM-1322,Roles,Escritura,2021-11-10,2022-03-12,Caducado
1322,PERM-1323,Personal,Escritura,2020-03-21,2022-08-27,Caducado
1323,PERM-1324,Permisos,Lectura,2016-03-17,2024-10-06,Vigente
1324,PERM-1325,Proveedor,Escritura,2018-01-31,2021-09-28,Caducado
1325,PERM-1326,Proveedor,Lectura,2012-12-18,2023-12-27,Vigente
1326,PERM-1327,Parametro,Escritura,2016-04-29,2026-05-22,Vigente
1327,PERM-1328,Componente,Lectura,2022-09-10,2027-05-20,Vigente
1328,PERM-1329,Pieza,Lectura,2018-03-28,2020-10-07,Caducado
1329,PERM-1330,Pieza,Lectura,2016-05-23,2020-09-05,Caducado
1330,PERM-1331,Proveedor,Escritura,2017-02-14,2024-09-13,Vigente
1331,PERM-1332,Proveedor,Escritura,2020-02-20,2025-03-16,Vigente
1332,PERM-1333,Personal,Lectura,2022-03-07,2026-08-21,Vigente
1333,PERM-1334,Componente,Escritura,2021-09-16,2029-10-15,Vigente
1334,PERM-1335,Personal,Lectura,2022-08-27,2027-11-27,Vigente
1335,PERM-1336,Roles,Lectura,2022-01-14,2025-04-22,Vigente
1336,PERM-1337,Parametro,Lectura,2020-02-20,2023-12-05,Vigente
1337,PERM-1338,Roles,Escritura,2013-04-06,2024-12-10,Vigente
1338,PERM-1339,Personal,Lectura,2017-01-02,2023-12-06,Vigente
1339,PERM-1340,Componente,Lectura,2016-01-15,2024-03-02,Vigente
1340,PERM-1341,Componente,Escritura,2022-10-29,2024-06-28,Vigente
1341,PERM-1342,Componente,Escritura,2020-12-12,2027-04-14,Vigente
1342,PERM-1343,Permisos,Lectura,2022-04-26,2029-12-16,Vigente
1343,PERM-1344,Departamento,Lectura,2020-04-02,2024-08-10,Vigente
1344,PERM-1345,Departamento,Escritura,2015-11-26,2023-10-29,Caducado
1345,PERM-1346,Proveedor,Lectura,2012-12-10,2028-07-19,Vigente
1346,PERM-1347,Misil,Escritura,2022-11-28,2029-12-04,Vigente
1347,PERM-1348,Permisos,Lectura,2018-09-21,2023-03-01,Caducado
1348,PERM-1349,Departamento,Escritura,2021-04-11,2028-11-12,Vigente
1349,PERM-1350,Componente,Lectura,2022-02-11,2027-04-08,Vigente
1350,PERM-1351,Departamento,Escritura,2016-01-23,2025-04-06,Vigente
1351,PERM-1352,Personal,Lectura,2013-09-08,2020-04-04,Caducado
1352,PERM-1353,Parametro,Escritura,2017-10-18,2023-11-10,Caducado
1353,PERM-1354,Pieza,Lectura,2022-11-23,2028-04-16,Vigente
1354,PERM-1355,Parametro,Lectura,2013-08-27,2021-01-04,Caducado
1355,PERM-1356,Departamento,Lectura,2017-01-11,2023-09-04,Caducado
1356,PERM-1357,Roles,Lectura,2021-12-15,2028-10-10,Vigente
1357,PERM-1358,Roles,Escritura,2021-02-10,2024-01-07,Vigente
1358,PERM-1359,Personal,Lectura,2019-06-28,2020-01-12,Caducado
1359,PERM-1360,Personal,Lectura,2017-10-19,2028-04-01,Vigente
1360,PERM-1361,Misil,Lectura,2019-03-27,2027-10-23,Vigente
1361,PERM-1362,Parametro,Lectura,2022-11-16,2027-04-15,Vigente
1362,PERM-1363,Permisos,Lectura,2014-12-09,2026-07-10,Vigente
1363,PERM-1364,Departamento,Lectura,2022-04-30,2029-10-22,Vigente
1364,PERM-1365,Permisos,Escritura,2016-06-28,2021-02-15,Caducado
1365,PERM-1366,Proveedor,Escritura,2021-02-22,2021-12-19,Caducado
1366,PERM-1367,Misil,Escritura,2013-09-09,2022-02-13,Caducado
1367,PERM-1368,Parametro,Lectura,2020-11-25,2023-08-10,Caducado
1368,PERM-1369,Proveedor,Lectura,2015-02-08,2023-02-16,Caducado
1369,PERM-1370,Misil,Lectura,2018-11-27,2028-12-16,Vigente
1370,PERM-1371,Permisos,Escritura,2013-06-17,2029-05-07,Vigente
1371,PERM-1372,Misil,Escritura,2018-03-12,2021-04-02,Caducado
1372,PERM-1373,Componente,Lectura,2022-08-21,2028-12-16,Vigente
1373,PERM-1374,Departamento,Escritura,2019-05-01,2026-07-26,Vigente
1374,PERM-1375,Departamento,Lectura,2018-01-09,2029-03-30,Vigente
1375,PERM-1376,Componente,Escritura,2014-02-03,2024-02-12,Vigente
1376,PERM-1377,Proveedor,Lectura,2020-12-19,2029-04-02,Vigente
1377,PERM-1378,Pieza,Lectura,2017-06-25,2020-11-10,Caducado
1378,PERM-1379,Permisos,Lectura,2021-06-09,2027-08-31,Vigente
1379,PERM-1380,Misil,Escritura,2014-01-10,2020-01-12,Caducado
1380,PERM-1381,Departamento,Lectura,2020-03-29,2028-06-07,Vigente
1381,PERM-1382,Roles,Escritura,2021-08-04,2024-01-03,Vigente
1382,PERM-1383,Roles,Lectura,2014-01-20,2026-11-20,Vigente
1383,PERM-1384,Permisos,Escritura,2018-02-17,2028-03-19,Vigente
1384,PERM-1385,Personal,Lectura,2016-06-21,2028-03-04,Vigente
1385,PERM-1386,Departamento,Lectura,2020-03-18,2025-06-15,Vigente
1386,PERM-1387,Componente,Escritura,2018-12-04,2028-09-02,Vigente
1387,PERM-1388,Pieza,Escritura,2019-01-07,2020-09-19,Caducado
1388,PERM-1389,Proveedor,Escritura,2014-05-26,2029-08-13,Vigente
1389,PERM-1390,Pieza,Lectura,2013-11-23,2023-05-29,Caducado
1390,PERM-1391,Misil,Lectura,2013-08-04,2021-03-17,Caducado
1391,PERM-1392,Roles,Escritura,2015-05-02,2025-01-08,Vigente
1392,PERM-1393,Componente,Escritura,2015-03-19,2025-11-10,Vigente
1393,PERM-1394,Pieza,Escritura,2018-02-06,2021-10-10,Caducado
1394,PERM-1395,Roles,Lectura,2020-03-14,2027-05-08,Vigente
1395,PERM-1396,Parametro,Lectura,2014-12-24,2023-06-30,Caducado
1396,PERM-1397,Permisos,Lectura,2017-03-30,2025-04-26,Vigente
1397,PERM-1398,Permisos,Lectura,2021-08-20,2029-03-25,Vigente
1398,PERM-1399,Roles,Escritura,2019-02-26,2029-06-14,Vigente
1399,PERM-1400,Componente,Escritura,2016-08-06,2029-05-20,Vigente
1400,PERM-1401,Proveedor,Escritura,2015-01-29,2023-06-25,Caducado
1401,PERM-1402,Personal,Lectura,2022-06-12,2024-04-02,Vigente
1402,PERM-1403,Componente,Lectura,2017-01-25,2027-11-06,Vigente
1403,PERM-1404,Departamento,Escritura,2014-02-15,2024-04-25,Vigente
1404,PERM-1405,Permisos,Lectura,2021-05-28,2021-11-21,Caducado
1405,PERM-1406,Componente,Lectura,2015-12-26,2025-01-03,Vigente
1406,PERM-1407,Parametro,Lectura,2019-09-30,2026-05-21,Vigente
1407,PERM-1408,Pieza,Lectura,2016-11-27,2028-01-07,Vigente
1408,PERM-1409,Proveedor,Lectura,2021-02-22,2027-04-24,Vigente
1409,PERM-1410,Misil,Escritura,2014-03-01,2028-08-21,Vigente
1410,PERM-1411,Componente,Lectura,2020-08-24,2024-09-19,Vigente
1411,PERM-1412,Pieza,Lectura,2015-06-16,2023-10-16,Caducado
1412,PERM-1413,Permisos,Escritura,2018-03-22,2027-06-05,Vigente
1413,PERM-1414,Departamento,Escritura,2020-10-12,2023-07-24,Caducado
1414,PERM-1415,Roles,Escritura,2021-08-30,2024-09-13,Vigente
1415,PERM-1416,Permisos,Lectura,2015-02-22,2020-06-04,Caducado
1416,PERM-1417,Proveedor,Escritura,2014-01-08,2026-11-16,Vigente
1417,PERM-1418,Parametro,Lectura,2022-05-29,2029-02-06,Vigente
1418,PERM-1419,Personal,Lectura,2022-11-13,2028-12-29,Vigente
1419,PERM-1420,Roles,Lectura,2022-05-03,2027-04-15,Vigente
1420,PERM-1421,Roles,Escritura,2020-05-28,2020-09-27,Caducado
1421,PERM-1422,Misil,Lectura,2015-04-13,2020-06-17,Caducado
1422,PERM-1423,Parametro,Lectura,2020-01-25,2022-11-22,Caducado
1423,PERM-1424,Roles,Escritura,2018-01-30,2023-04-28,Caducado
1424,PERM-1425,Misil,Escritura,2021-06-30,2024-09-07,Vigente
1425,PERM-1426,Permisos,Lectura,2015-09-11,2029-12-08,Vigente
1426,PERM-1427,Departamento,Escritura,2017-05-26,2027-11-19,Vigente
1427,PERM-1428,Roles,Lectura,2016-10-02,2025-02-11,Vigente
1428,PERM-1429,Departamento,Lectura,2017-03-21,2020-08-02,Caducado
1429,PERM-1430,Permisos,Lectura,2014-08-27,2023-03-14,Caducado
1430,PERM-1431,Componente,Escritura,2015-04-25,2024-05-21,Vigente
1431,PERM-1432,Permisos,Escritura,2014-02-07,2026-10-06,Vigente
1432,PERM-1433,Departamento,Escritura,2021-04-11,2029-08-27,Vigente
1433,PERM-1434,Permisos,Escritura,2015-12-18,2021-06-21,Caducado
1434,PERM-1435,Componente,Escritura,2021-09-14,2026-10-04,Vigente
1435,PERM-1436,Componente,Escritura,2015-08-23,2020-06-07,Caducado
1436,PERM-1437,Componente,Escritura,2014-11-25,2021-01-22,Caducado
1437,PERM-1438,Roles,Escritura,2016-05-23,2027-02-22,Vigente
1438,PERM-1439,Departamento,Lectura,2016-03-18,2025-02-25,Vigente
1439,PERM-1440,Permisos,Escritura,2013-11-15,2020-01-08,Caducado
1440,PERM-1441,Departamento,Escritura,2019-09-14,2023-04-21,Caducado
1441,PERM-1442,Roles,Escritura,2019-10-29,2028-11-20,Vigente
1442,PERM-1443,Componente,Lectura,2017-12-20,2029-10-29,Vigente
1443,PERM-1444,Roles,Lectura,2022-08-27,2026-07-21,Vigente
1444,PERM-1445,Proveedor,Lectura,2020-06-20,2025-04-07,Vigente
1445,PERM-1446,Roles,Lectura,2020-01-28,2024-06-28,Vigente
1446,PERM-1447,Misil,Lectura,2017-10-25,2022-08-11,Caducado
1447,PERM-1448,Personal,Lectura,2015-02-26,2026-01-13,Vigente
1448,PERM-1449,Personal,Escritura,2015-05-12,2026-11-05,Vigente
1449,PERM-1450,Roles,Lectura,2019-09-27,2029-02-28,Vigente
1450,PERM-1451,Proveedor,Escritura,2019-02-28,2028-07-19,Vigente
1451,PERM-1452,Parametro,Lectura,2021-10-29,2023-08-11,Caducado
1452,PERM-1453,Componente,Escritura,2020-02-29,2026-04-12,Vigente
1453,PERM-1454,Componente,Escritura,2021-08-02,2024-12-06,Vigente
1454,PERM-1455,Pieza,Lectura,2019-02-06,2029-10-09,Vigente
1455,PERM-1456,Parametro,Lectura,2019-08-22,2021-12-10,Caducado
1456,PERM-1457,Permisos,Lectura,2017-04-09,2023-05-03,Caducado
1457,PERM-1458,Departamento,Escritura,2017-02-19,2023-06-20,Caducado
1458,PERM-1459,Pieza,Lectura,2014-09-24,2022-05-29,Caducado
1459,PERM-1460,Parametro,Lectura,2014-06-10,2026-11-06,Vigente
1460,PERM-1461,Departamento,Escritura,2016-11-14,2021-11-20,Caducado
1461,PERM-1462,Pieza,Escritura,2018-04-25,2021-07-23,Caducado
1462,PERM-1463,Roles,Lectura,2013-09-11,2029-01-31,Vigente
1463,PERM-1464,Parametro,Lectura,2022-09-02,2026-06-13,Vigente
1464,PERM-1465,Parametro,Escritura,2015-11-30,2020-08-20,Caducado
1465,PERM-1466,Personal,Lectura,2021-07-26,2026-08-12,Vigente
1466,PERM-1467,Proveedor,Escritura,2013-05-04,2023-03-11,Caducado
1467,PERM-1468,Roles,Escritura,2014-07-24,2021-07-12,Caducado
1468,PERM-1469,Parametro,Lectura,2016-01-01,2027-05-08,Vigente
1469,PERM-1470,Proveedor,Lectura,2022-08-02,2024-04-17,Vigente
1470,PERM-1471,Misil,Escritura,2018-08-27,2027-10-28,Vigente
1471,PERM-1472,Proveedor,Escritura,2019-02-04,2028-12-20,Vigente
1472,PERM-1473,Pieza,Lectura,2015-08-03,2024-11-22,Vigente
1473,PERM-1474,Parametro,Lectura,2016-02-20,2027-04-10,Vigente
1474,PERM-1475,Parametro,Escritura,2018-11-08,2027-06-30,Vigente
1475,PERM-1476,Proveedor,Escritura,2018-02-11,2025-08-05,Vigente
1476,PERM-1477,Personal,Escritura,2013-08-31,2022-01-23,Caducado
1477,PERM-1478,Pieza,Lectura,2020-04-02,2024-01-07,Vigente
1478,PERM-1479,Roles,Lectura,2020-07-15,2029-01-29,Vigente
1479,PERM-1480,Pieza,Lectura,2020-05-10,2026-02-21,Vigente
1480,PERM-1481,Parametro,Escritura,2018-08-23,2020-06-05,Caducado
1481,PERM-1482,Personal,Lectura,2022-05-31,2023-01-05,Caducado
1482,PERM-1483,Permisos,Lectura,2013-04-27,2024-09-04,Vigente
1483,PERM-1484,Misil,Escritura,2019-05-11,2022-10-15,Caducado
1484,PERM-1485,Pieza,Lectura,2014-06-21,2028-10-13,Vigente
1485,PERM-1486,Pieza,Lectura,2013-08-11,2023-10-17,Caducado
1486,PERM-1487,Roles,Escritura,2014-05-02,2026-04-21,Vigente
1487,PERM-1488,Pieza,Lectura,2015-08-16,2027-10-15,Vigente
1488,PERM-1489,Permisos,Lectura,2015-12-01,2021-04-14,Caducado
1489,PERM-1490,Roles,Lectura,2020-04-13,2028-06-08,Vigente
1490,PERM-1491,Parametro,Lectura,2015-06-20,2021-02-04,Caducado
1491,PERM-1492,Misil,Escritura,2015-01-16,2022-07-24,Caducado
1492,PERM-1493,Parametro,Escritura,2017-10-08,2024-09-26,Vigente
1493,PERM-1494,Proveedor,Lectura,2019-09-17,2020-02-15,Caducado
1494,PERM-1495,Componente,Escritura,2017-06-06,2027-07-16,Vigente
1495,PERM-1496,Personal,Lectura,2019-11-27,2021-07-11,Caducado
1496,PERM-1497,Departamento,Escritura,2015-07-03,2028-09-05,Vigente
1497,PERM-1498,Roles,Escritura,2016-12-13,2025-01-11,Vigente
1498,PERM-1499,Personal,Lectura,2020-08-03,2026-07-26,Vigente
1499,PERM-1500,Proveedor,Escritura,2017-04-26,2027-07-10,Vigente
1500,PERM-1501,Roles,Lectura,2017-06-06,2028-04-14,Vigente
1501,PERM-1502,Misil,Lectura,2016-10-29,2022-03-21,Caducado
1502,PERM-1503,Parametro,Escritura,2013-01-03,2025-05-31,Vigente
1503,PERM-1504,Personal,Escritura,2012-12-21,2028-06-20,Vigente
1504,PERM-1505,Pieza,Escritura,2016-11-12,2023-06-16,Caducado
1505,PERM-1506,Personal,Escritura,2014-02-09,2023-01-20,Caducado
1506,PERM-1507,Departamento,Escritura,2018-06-05,2024-11-16,Vigente
1507,PERM-1508,Permisos,Lectura,2017-10-01,2020-01-04,Caducado
1508,PERM-1509,Roles,Lectura,2019-07-20,2022-01-20,Caducado
1509,PERM-1510,Personal,Escritura,2020-03-01,2027-02-05,Vigente
1510,PERM-1511,Departamento,Lectura,2021-08-23,2022-01-03,Caducado
1511,PERM-1512,Personal,Escritura,2013-08-28,2024-04-03,Vigente
1512,PERM-1513,Departamento,Lectura,2021-12-16,2027-03-16,Vigente
1513,PERM-1514,Roles,Lectura,2014-06-07,2023-11-18,Caducado
1514,PERM-1515,Departamento,Lectura,2013-03-25,2025-05-28,Vigente
1515,PERM-1516,Pieza,Lectura,2017-07-23,2025-03-30,Vigente
1516,PERM-1517,Departamento,Lectura,2021-07-09,2022-07-03,Caducado
1517,PERM-1518,Parametro,Lectura,2013-05-20,2027-10-30,Vigente
1518,PERM-1519,Departamento,Lectura,2021-04-28,2025-12-03,Vigente
1519,PERM-1520,Personal,Escritura,2018-01-29,2023-07-27,Caducado
1520,PERM-1521,Departamento,Escritura,2016-10-19,2026-03-06,Vigente
1521,PERM-1522,Personal,Lectura,2016-03-25,2028-12-28,Vigente
1522,PERM-1523,Misil,Lectura,2022-04-16,2025-02-17,Vigente
1523,PERM-1524,Departamento,Lectura,2020-03-17,2021-10-06,Caducado
1524,PERM-1525,Departamento,Escritura,2014-03-28,2021-10-29,Caducado
1525,PERM-1526,Pieza,Lectura,2020-03-08,2025-12-17,Vigente
1526,PERM-1527,Departamento,Lectura,2019-12-20,2029-05-06,Vigente
1527,PERM-1528,Proveedor,Escritura,2019-02-25,2025-01-13,Vigente
1528,PERM-1529,Departamento,Escritura,2013-05-17,2025-03-01,Vigente
1529,PERM-1530,Departamento,Escritura,2018-05-12,2026-04-23,Vigente
1530,PERM-1531,Pieza,Escritura,2020-09-22,2027-09-12,Vigente
1531,PERM-1532,Misil,Escritura,2014-07-30,2028-06-11,Vigente
1532,PERM-1533,Personal,Escritura,2017-03-26,2023-05-18,Caducado
1533,PERM-1534,Parametro,Escritura,2014-01-01,2029-07-16,Vigente
1534,PERM-1535,Proveedor,Lectura,2013-08-03,2026-06-02,Vigente
1535,PERM-1536,Pieza,Escritura,2018-11-03,2026-08-18,Vigente
1536,PERM-1537,Personal,Escritura,2013-08-27,2024-06-09,Vigente
1537,PERM-1538,Proveedor,Escritura,2014-03-14,2025-04-09,Vigente
1538,PERM-1539,Roles,Escritura,2017-03-27,2027-03-30,Vigente
1539,PERM-1540,Proveedor,Lectura,2021-09-27,2029-11-05,Vigente
1540,PERM-1541,Parametro,Lectura,2016-01-02,2021-04-27,Caducado
1541,PERM-1542,Pieza,Lectura,2016-01-23,2023-09-07,Caducado
1542,PERM-1543,Parametro,Escritura,2019-12-11,2021-01-04,Caducado
1543,PERM-1544,Personal,Lectura,2018-07-28,2022-08-24,Caducado
1544,PERM-1545,Pieza,Lectura,2014-01-04,2028-10-21,Vigente
1545,PERM-1546,Roles,Lectura,2020-11-15,2025-10-07,Vigente
1546,PERM-1547,Parametro,Escritura,2014-06-22,2025-06-04,Vigente
1547,PERM-1548,Personal,Escritura,2014-05-11,2023-04-12,Caducado
1548,PERM-1549,Roles,Escritura,2017-07-29,2022-09-11,Caducado
1549,PERM-1550,Componente,Escritura,2019-10-05,2029-01-19,Vigente
1550,PERM-1551,Misil,Escritura,2022-01-17,2028-04-06,Vigente
1551,PERM-1552,Proveedor,Escritura,2022-06-12,2028-11-23,Vigente
1552,PERM-1553,Misil,Lectura,2022-04-30,2029-04-17,Vigente
1553,PERM-1554,Personal,Lectura,2016-12-28,2023-03-03,Caducado
1554,PERM-1555,Departamento,Lectura,2013-05-20,2026-07-29,Vigente
1555,PERM-1556,Parametro,Escritura,2014-09-21,2020-10-25,Caducado
1556,PERM-1557,Pieza,Escritura,2019-07-24,2028-02-01,Vigente
1557,PERM-1558,Misil,Escritura,2019-09-02,2024-10-10,Vigente
1558,PERM-1559,Parametro,Escritura,2019-10-02,2020-08-19,Caducado
1559,PERM-1560,Componente,Lectura,2016-12-07,2020-04-30,Caducado
1560,PERM-1561,Departamento,Lectura,2022-11-28,2024-06-20,Vigente
1561,PERM-1562,Departamento,Lectura,2022-07-17,2029-01-14,Vigente
1562,PERM-1563,Permisos,Escritura,2021-11-14,2024-10-18,Vigente
1563,PERM-1564,Proveedor,Lectura,2018-12-19,2025-02-12,Vigente
1564,PERM-1565,Parametro,Escritura,2019-05-08,2027-12-07,Vigente
1565,PERM-1566,Permisos,Escritura,2015-12-13,2027-08-23,Vigente
1566,PERM-1567,Proveedor,Escritura,2013-03-23,2024-11-29,Vigente
1567,PERM-1568,Parametro,Lectura,2017-11-08,2028-12-05,Vigente
1568,PERM-1569,Roles,Escritura,2019-06-02,2025-09-01,Vigente
1569,PERM-1570,Parametro,Escritura,2017-04-13,2029-02-06,Vigente
1570,PERM-1571,Parametro,Escritura,2018-11-26,2020-08-26,Caducado
1571,PERM-1572,Misil,Lectura,2021-09-05,2025-09-08,Vigente
1572,PERM-1573,Proveedor,Escritura,2014-08-14,2020-06-25,Caducado
1573,PERM-1574,Roles,Escritura,2013-11-14,2022-12-02,Caducado
1574,PERM-1575,Misil,Escritura,2016-01-19,2024-07-30,Vigente
1575,PERM-1576,Permisos,Lectura,2015-08-24,2020-06-15,Caducado
1576,PERM-1577,Proveedor,Escritura,2013-03-05,2020-10-27,Caducado
1577,PERM-1578,Departamento,Lectura,2022-02-20,2023-12-17,Vigente
1578,PERM-1579,Pieza,Lectura,2017-09-24,2023-10-08,Caducado
1579,PERM-1580,Permisos,Escritura,2020-07-20,2021-04-29,Caducado
1580,PERM-1581,Permisos,Lectura,2013-10-02,2025-04-28,Vigente
1581,PERM-1582,Personal,Lectura,2014-12-14,2029-08-08,Vigente
1582,PERM-1583,Personal,Escritura,2022-01-28,2025-04-25,Vigente
1583,PERM-1584,Misil,Lectura,2022-11-02,2028-06-13,Vigente
1584,PERM-1585,Departamento,Escritura,2021-08-29,2021-11-20,Caducado
1585,PERM-1586,Roles,Lectura,2014-05-21,2025-02-21,Vigente
1586,PERM-1587,Departamento,Lectura,2015-10-13,2027-02-04,Vigente
1587,PERM-1588,Personal,Escritura,2020-02-02,2025-03-16,Vigente
1588,PERM-1589,Proveedor,Escritura,2015-06-14,2023-12-15,Vigente
1589,PERM-1590,Misil,Lectura,2021-12-09,2026-01-02,Vigente
1590,PERM-1591,Componente,Lectura,2013-11-14,2024-08-01,Vigente
1591,PERM-1592,Pieza,Escritura,2021-07-27,2021-08-20,Caducado
1592,PERM-1593,Roles,Escritura,2017-03-08,2021-02-08,Caducado
1593,PERM-1594,Departamento,Lectura,2020-01-08,2027-05-09,Vigente
1594,PERM-1595,Pieza,Lectura,2018-01-22,2028-05-14,Vigente
1595,PERM-1596,Permisos,Escritura,2013-05-17,2026-03-07,Vigente
1596,PERM-1597,Componente,Escritura,2018-01-25,2024-12-22,Vigente
1597,PERM-1598,Proveedor,Escritura,2017-01-24,2026-11-27,Vigente
1598,PERM-1599,Departamento,Lectura,2022-11-14,2028-02-26,Vigente
1599,PERM-1600,Permisos,Escritura,2017-11-29,2020-03-21,Caducado
1600,PERM-1601,Departamento,Escritura,2018-03-28,2028-05-12,Vigente
1601,PERM-1602,Parametro,Escritura,2015-09-18,2021-06-27,Caducado
1602,PERM-1603,Proveedor,Lectura,2022-11-19,2027-09-23,Vigente
1603,PERM-1604,Componente,Escritura,2015-02-24,2021-03-03,Caducado
1604,PERM-1605,Parametro,Escritura,2021-11-08,2027-02-26,Vigente
1605,PERM-1606,Permisos,Lectura,2015-06-15,2024-10-23,Vigente
1606,PERM-1607,Proveedor,Lectura,2016-11-09,2025-04-07,Vigente
1607,PERM-1608,Departamento,Lectura,2016-01-29,2025-10-13,Vigente
1608,PERM-1609,Componente,Lectura,2020-12-31,2025-12-13,Vigente
1609,PERM-1610,Componente,Lectura,2013-04-15,2027-09-11,Vigente
1610,PERM-1611,Proveedor,Escritura,2022-08-14,2026-11-23,Vigente
